batch_index,latency_ms
80,9.8641
130,40.9201
81,9.8509
131,41.5192
82,10.5140
132,40.3090
83,8.8795
133,38.2498
84,9.2458
134,40.9802
85,8.6201
135,38.1549
86,8.8540
136,38.2304
87,8.7166
137,39.1162
88,8.4469
138,39.1224
89,8.8401
139,37.9955
90,8.9100
140,38.2904
91,9.3184
141,39.4217
92,10.3244
142,40.6394
93,9.1878
143,40.8520
94,9.2779
144,38.5116
95,10.0201
145,42.0097
96,8.9318
146,39.2942
97,8.9352
147,38.1059
98,10.0029
148,39.3881
99,9.4266
149,37.3678
100,9.8629
150,37.4279
101,9.4479
151,39.0610
102,9.2134
152,38.0304
103,9.0464
153,43.8262
104,9.0513
154,41.8814
105,8.6310
155,38.2332
106,8.8025
156,38.5956
107,9.0160
157,38.1500
108,8.7484
158,39.1220
109,9.5540
159,40.4946
110,9.0484
160,40.2004
111,10.3040
161,41.0447
112,8.9276
162,40.3675
113,9.5727
163,40.8398
114,8.4893
164,38.5337
115,8.6489
165,39.2849
116,9.9543
166,39.8338
117,9.6453
167,40.1469
118,8.9513
168,38.7802
119,8.5741
169,38.0193
120,8.7180
170,38.0114
121,8.7161
171,39.1380
122,8.1095
172,40.6822
123,10.1457
173,40.8356
124,9.5008
174,38.2525
125,9.5763
175,37.6433
126,9.6861
176,37.4096
127,10.8623
177,41.7555
128,9.3836
178,39.6734
129,9.3680
179,38.5472
130,9.2233
180,38.5149
131,9.4828
181,39.0829
132,9.5971
182,38.1405
133,12.2414
183,40.9234
134,9.7791
184,38.2238
135,9.3739
185,39.0334
136,9.6641
186,38.8757
137,9.3689
187,38.0848
138,10.0468
188,38.8290
139,10.6314
189,39.8290
140,9.7208
190,39.6232
141,8.5776
191,38.0163
142,9.4354
192,42.3803
143,9.6021
193,41.0670
144,9.4564
194,43.5384
145,8.7699
195,38.5143
146,8.7381
196,39.4443
147,8.7866
197,38.2464
148,8.6256
198,38.5414
149,8.5186
199,38.8844
150,9.1215
200,38.7840
151,8.7749
201,39.0556
152,8.6961
202,39.3642
153,9.9667
203,39.1836
154,8.7418
204,38.5458
155,10.8892
205,41.5309
156,8.5267
206,38.1894
157,9.5682
207,40.5277
158,8.6036
208,38.4713
159,9.7579
209,38.9615
160,8.9144
210,39.5845
161,9.6873
211,39.8844
162,9.6497
212,39.9545
163,9.2551
213,41.3516
164,8.9098
214,38.8506
165,8.4791
215,39.9775
166,8.7947
216,38.9163
167,8.8744
217,38.0576
168,9.8731
218,40.3253
169,8.7453
219,38.1637
170,8.5603
220,38.8031
171,8.6791
221,38.0645
172,8.7381
222,40.5233
173,8.6973
223,39.9488
174,8.6926
224,39.1172
175,8.5636
225,38.9805
176,9.0269
226,38.6943
177,8.7671
227,38.1530
178,8.6546
228,38.9735
179,11.1874
229,40.0551
180,8.9026
230,39.9410
181,8.8646
231,38.2236
182,8.6197
232,37.9443
183,8.8310
233,37.9651
184,8.5426
234,38.8386
185,8.9144
235,39.5562
186,8.9904
236,38.5293
187,8.3866
237,39.4528
188,8.5645
238,38.3619
189,8.4568
239,39.4310
190,9.7749
240,40.3995
191,8.4032
241,39.5313
192,8.6693
242,37.9993
193,8.7626
243,39.8961
194,8.5390
244,38.5934
195,8.7320
245,38.7428
196,8.6002
246,37.9477
197,8.5431
247,39.8608
198,9.6334
248,40.5575
199,9.8697
249,40.3743
200,8.6521
250,40.7596
201,8.6313
251,37.9486
202,8.5966
252,38.3851
203,8.6917
253,38.6941
204,8.8275
254,38.8805
205,10.2471
255,40.8397
206,8.4498
256,38.1461
207,8.9283
257,38.9638
208,8.8882
258,37.8343
209,8.7158
259,38.2059
210,10.6697
260,41.1031
211,9.6288
261,37.2568
212,9.4903
262,40.0146
213,11.0331
263,39.3018
214,9.6867
264,37.8574
215,9.8875
265,37.4881
216,9.4559
266,39.0977
217,9.8829
267,36.9010
218,9.4944
268,37.5925
219,8.7700
269,40.4248
220,9.9774
270,37.5072
221,9.2755
271,38.5179
222,9.4578
272,38.0865
223,9.2596
273,38.5298
224,11.5436
274,40.5938
225,9.7384
275,39.3442
226,9.6677
276,37.8207
227,10.3888
277,39.0500
228,9.8033
278,38.4842
229,9.0633
279,38.8290
230,9.8513
280,36.9913
231,9.4508
281,37.7167
232,10.2538
282,39.4201
233,9.9559
283,41.9543
234,9.5612
284,37.2583
235,9.7316
285,38.0450
236,8.3385
286,40.3594
237,9.2376
287,36.9340
238,9.6501
288,38.3063
239,9.2977
289,37.9581
240,9.3878
290,38.1522
241,10.1841
291,39.5239
242,9.8478
292,37.6627
243,9.5764
293,38.4308
244,9.7550
294,37.7180
245,9.3291
295,39.0375
246,9.9265
296,40.1249
247,9.7985
297,36.7698
248,11.5244
298,40.3099
249,9.1332
299,39.0650
250,9.6242
300,38.0559
251,10.0673
301,37.4623
252,8.8811
302,41.6386
253,8.9357
303,40.5078
254,9.5589
304,37.8721
255,10.0009
305,38.0896
256,9.5963
306,37.7098
257,9.6813
307,39.5551
258,9.8838
308,37.4731
259,10.1755
309,38.1051
260,9.9098
310,37.8381
261,9.7323
311,37.4724
262,9.2884
312,38.8033
263,8.5470
313,40.1120
264,10.5545
314,40.0393
265,9.5083
315,40.3726
266,9.5899
316,36.7183
267,9.5385
317,37.5331
268,9.5184
318,39.2063
269,9.5127
319,38.6343
270,9.9016
320,37.1419
271,9.6661
321,36.8761
272,9.3500
322,37.0783
273,9.7123
323,37.1338
274,11.5239
324,38.9692
275,9.3112
325,36.9270
276,8.8075
326,37.2669
277,10.7130
327,38.3819
278,9.6356
328,36.7550
279,9.4024
329,36.7755
280,9.1234
330,37.3275
281,9.2167
331,37.1938
282,9.1739
332,36.6902
283,10.4090
333,37.6990
284,11.3051
334,37.5087
285,12.2025
335,38.6409
286,10.2241
336,37.4766
287,10.1700
337,36.7339
288,10.0050
338,35.9831
289,9.8948
339,38.1873
290,11.6022
340,40.1004
291,9.8118
341,36.6319
292,8.8848
342,39.9418
293,9.7726
343,39.7166
294,9.9739
344,36.7294
295,10.7808
345,37.0946
296,9.4661
346,37.4871
297,9.9560
347,37.3374
298,9.2050
348,36.6533
299,9.0062
349,37.1038
300,8.7193
350,37.9796
301,9.3184
351,36.3317
302,9.3070
352,36.4820
303,9.2146
353,36.1175
304,8.7504
354,37.5072
305,9.3534
355,35.6046
306,9.3948
356,36.5495
307,9.1305
357,36.9866
308,8.9286
358,37.4523
309,9.1777
359,36.4736
310,8.8226
360,36.5514
311,7.9510
361,39.2160
312,8.9906
362,36.7444
313,9.1882
363,37.1450
314,9.0620
364,37.5620
315,9.3565
365,36.7166
316,9.3046
366,37.3117
317,9.2366
367,37.8463
318,9.8133
368,38.6217
319,8.7180
369,37.9479
320,8.7999
370,37.1243
321,8.9846
371,36.4551
322,9.4090
372,37.2162
323,9.0917
373,37.5715
324,9.3063
374,36.1299
325,9.0811
375,37.0937
326,8.9060
376,39.4760
327,8.9026
377,37.3427
328,9.1111
378,36.4418
329,8.9986
379,38.3832
330,9.3349
380,38.3144
331,9.2851
381,36.9792
332,9.1668
382,37.9006
333,9.4003
383,37.6816
334,9.2015
384,36.8076
335,8.0082
385,39.0718
336,8.9880
386,36.5781
337,9.5417
387,37.3838
338,11.2178
388,40.2517
339,9.1515
389,36.3561
340,10.2668
390,37.3454
341,9.7649
391,37.6437
342,10.3527
392,37.0586
343,9.7566
393,37.3636
344,10.5762
394,39.7842
345,8.6836
395,37.7268
346,9.0552
396,38.1418
347,7.7999
397,39.5898
348,9.2498
398,37.1706
349,9.2050
399,36.5198
350,9.1309
400,37.2530
351,9.2905
401,37.3339
352,10.6049
402,37.4211
353,9.8931
403,36.9993
354,9.0020
404,38.4007
355,10.0973
405,37.2767
356,9.3238
406,38.1850
357,8.8753
407,38.1476
358,9.2604
408,40.5651
359,8.9589
409,37.3198
360,10.5269
410,41.3290
361,9.0761
411,37.9083
362,8.1728
412,40.1017
363,10.0986
413,36.1017
364,9.1635
414,36.5026
365,9.4938
415,37.4251
366,9.0049
416,38.5335
367,8.6406
417,37.8182
368,9.2143
418,37.3081
369,9.6583
419,38.1866
370,8.9593
420,38.5677
371,9.4942
421,40.6610
372,8.9286
422,37.9870
373,8.7756
423,40.3871
374,9.0345
424,37.3325
375,8.9613
425,36.8399
376,8.7951
426,39.3332
377,10.0345
427,37.2651
378,9.1380
428,37.2672
379,8.7699
429,37.7208
380,8.9344
430,37.7617
381,9.5093
431,39.8532
382,9.1576
432,37.5162
383,8.9344
433,37.3243
384,8.7253
434,38.0593
385,9.0524
435,38.6008
386,9.2102
436,37.3651
387,9.1204
437,36.6233
388,9.5968
438,40.2218
389,8.7103
439,37.3001
390,8.8603
440,37.5813
391,9.0247
441,38.7813
392,8.8367
442,38.0947
393,8.9964
443,38.0406
394,9.1104
444,39.8724
395,8.9265
445,37.8366
396,8.7946
446,37.3432
397,8.8188
447,37.1205
398,9.0510
448,37.6734
399,10.2044
449,39.4201
400,9.4025
450,39.7661
401,9.0135
451,37.7311
402,8.7970
452,36.7018
403,8.9191
453,37.7067
404,8.7148
454,37.7567
405,8.8644
455,38.1498
406,10.4022
456,37.1564
407,9.2685
457,36.8835
408,8.9815
458,38.3574
409,8.9462
459,36.9958
410,8.9286
460,37.2084
411,9.1999
461,40.5721
412,10.2408
462,40.4917
413,9.5659
463,39.7062
414,10.1748
464,39.2341
415,9.4956
465,36.9242
416,9.9522
466,38.4538
417,9.6739
467,38.9232
418,9.2852
468,39.2935
419,9.5630
469,39.3587
420,9.8322
470,39.0554
421,9.3270
471,39.4388
422,9.4273
472,40.0269
423,10.0090
473,40.2289
424,9.2253
474,39.6338
425,9.9209
475,37.8882
426,9.9041
476,38.5389
427,9.6728
477,38.5543
428,9.7253
478,39.3811
429,9.8106
479,39.4776
430,10.1040
480,39.8899
431,9.2268
481,40.3463
432,9.1292
482,41.0674
433,10.0293
483,38.9561
434,10.0132
484,37.3085
435,10.0310
485,37.8121
436,9.7762
486,37.8855
437,9.7578
487,38.9899
438,9.7793
488,39.7462
439,10.4529
489,39.8141
440,10.3130
490,38.9397
441,10.0139
491,40.2940
442,9.9681
492,38.5622
443,8.7459
493,41.4062
444,9.5683
494,38.9706
445,9.5409
495,39.6701
446,10.0480
496,39.5701
447,9.8888
497,38.5473
448,9.8549
498,38.9427
449,10.0391
499,39.6462
450,9.9622
500,38.7749
451,10.0107
501,39.1289
452,10.1196
502,37.5224
453,10.2092
503,38.3964
454,9.0993
504,39.6168
455,8.8649
505,41.4487
456,9.2908
506,41.4691
457,9.6065
507,38.6687
458,10.4394
508,38.3591
459,10.5920
509,38.3113
460,9.4878
510,38.3629
461,9.1098
511,40.5746
462,9.0275
512,39.6207
463,9.5480
513,38.4083
464,10.0992
514,37.9866
465,8.2925
515,40.5140
466,9.8436
516,37.9616
467,9.6093
517,39.6460
468,7.6164
518,37.9585
469,9.4256
519,40.0311
470,9.7947
520,38.4352
471,9.6924
521,38.0183
472,9.9213
522,38.0399
473,8.6003
523,40.6444
474,9.4419
524,38.2692
475,9.6695
525,38.7351
476,9.5539
526,38.5568
477,8.4842
527,40.2979
478,9.7430
528,39.6480
479,9.0105
529,39.6939
480,8.5185
530,41.4594
481,9.4994
531,38.2326
482,9.7443
532,38.7863
483,9.9350
533,38.6088
484,8.7572
534,41.0495
485,10.1199
535,38.2255
486,9.6540
536,37.6014
487,10.0374
537,39.6697
488,9.9189
538,38.9672
489,9.8311
539,38.6343
490,9.4252
540,37.8721
491,10.0146
541,38.1791
492,9.6052
542,38.7840
493,9.5162
543,38.3979
494,9.9443
544,38.9675
495,8.3458
545,41.1289
496,9.6866
546,38.7551
497,9.7597
547,39.2044
498,8.2961
548,40.4830
499,9.9696
549,38.2912
500,10.0323
550,37.7997
501,10.2370
551,38.0110
502,10.0475
552,37.2943
503,9.6236
553,35.6432
504,9.7891
554,37.3742
505,9.4675
555,37.1126
506,9.1596
556,37.1697
507,9.6347
557,38.3318
508,9.8690
558,38.0730
509,9.5022
559,37.4669
510,10.6184
560,38.8009
511,9.4462
561,38.8381
512,9.6561
562,37.2696
513,10.6136
563,40.0280
514,9.9045
564,36.9701
515,10.0717
565,37.6340
516,9.8719
566,37.0099
517,10.2128
567,37.2915
518,10.0258
568,37.6961
519,9.8977
569,36.2940
520,9.7275
570,36.7369
521,9.8970
571,37.0614
522,10.0474
572,37.2421
523,10.0611
573,36.0941
524,9.9624
574,37.3687
525,9.8955
575,37.0560
526,9.7580
576,37.7232
527,9.8687
577,37.6818
528,9.7541
578,37.8725
529,9.3938
579,36.7071
530,9.8921
580,37.9512
531,9.7380
581,37.0859
532,9.9788
582,36.7233
533,8.7245
583,39.1084
534,10.1223
584,38.7690
535,10.1406
585,36.5936
536,9.7113
586,37.2082
537,9.7554
587,37.5824
538,9.8538
588,37.3514
539,10.0274
589,37.5414
540,10.0458
590,38.1061
541,10.3105
591,36.3684
542,10.1650
592,38.3395
543,10.3123
593,41.4573
544,10.0407
594,38.2039
545,9.9022
595,37.0517
546,9.9030
596,37.6962
547,10.5747
597,37.5065
548,10.0661
598,38.2704
549,9.6292
599,36.3024
550,9.8732
600,36.7435
551,9.7501
601,36.5253
552,10.0308
602,37.5995
553,9.5345
603,37.4381
554,11.2718
604,39.8931
555,10.1421
605,37.1350
556,10.0843
606,37.6401
557,9.9266
607,37.7670
558,10.2192
608,37.2954
559,10.0894
609,37.5768
560,10.1647
610,38.0499
561,10.1215
611,37.8963
562,9.9063
612,37.0033
563,9.8968
613,36.9965
564,10.1587
614,36.9153
565,10.0071
615,37.4556
566,9.8666
616,37.6883
567,9.7444
617,36.5388
568,11.2084
618,40.3126
569,10.0617
619,38.4285
570,10.1274
620,38.3011
571,10.2008
621,37.5268
572,9.5182
622,37.1962
573,9.5474
623,36.8394
574,9.6348
624,37.9374
575,9.6648
625,37.4715
576,9.6000
626,37.6073
577,9.7893
627,36.9308
578,9.4525
628,37.7704
579,9.9727
629,37.4288
580,10.1438
630,37.4797
581,10.1516
631,39.0066
582,10.2402
632,37.4929
583,9.9675
633,37.5302
584,9.6678
634,36.7950
585,9.5553
635,36.7466
586,9.5388
636,36.9960
587,9.8362
637,37.5556
588,9.6867
638,36.2301
589,9.9434
639,36.8000
590,9.9760
640,38.2224
591,9.9587
641,37.1937
592,9.9463
642,41.2475
593,9.7764
643,37.2326
594,9.6603
644,36.9428
595,9.8558
645,37.2314
596,10.0279
646,37.6567
597,9.8561
647,36.7415
598,9.9414
648,37.7390
599,10.2608
649,37.0807
600,11.8806
650,39.6216
601,9.7733
651,36.0810
602,9.9016
652,36.4476
603,9.7362
653,37.0814
604,9.7283
654,35.2982
605,9.6918
655,37.1810
606,9.5407
656,38.4463
607,9.7794
657,36.7555
608,9.9279
658,37.6540
609,10.2058
659,37.3860
610,9.8581
660,36.9677
611,9.8285
661,36.1929
612,10.3186
662,37.5052
613,9.8591
663,37.5508
614,9.6073
664,37.8457
615,9.8957
665,37.7597
616,10.1197
666,37.7750
617,9.6019
667,37.9079
618,9.7833
668,37.6964
619,9.6981
669,38.2391
620,9.5079
670,37.0681
621,9.8616
671,37.6707
622,9.8781
672,37.0937
623,9.9603
673,37.9102
624,9.5006
674,37.1267
625,9.9630
675,38.2700
626,10.0591
676,37.5961
627,9.6148
677,38.2044
628,10.3804
678,37.7211
629,10.9557
679,39.3410
630,9.7921
680,36.1638
631,9.4296
681,35.8782
632,9.9466
682,37.5172
633,9.7083
683,37.2188
634,10.0001
684,37.1501
635,9.9715
685,36.8878
636,9.9923
686,37.3201
637,10.2115
687,36.9634
638,10.3695
688,36.6286
639,10.0885
689,38.5145
640,10.0818
690,36.2919
641,10.0586
691,36.8103
642,9.7622
692,37.2251
643,9.3894
693,38.0960
644,10.3235
694,37.0461
645,9.7469
695,36.1430
646,9.8965
696,36.4397
647,9.6406
697,37.8164
648,9.7917
698,35.9261
649,9.6552
699,36.0660
650,9.8399
700,35.9531
651,9.8842
701,37.6699
652,10.0846
702,37.2084
653,12.6282
703,39.9652
654,9.9779
704,37.2957
655,10.2168
705,37.8717
656,9.9915
706,37.2684
657,9.6349
707,37.0248
658,9.8115
708,38.3371
659,9.6541
709,37.2387
660,11.1927
710,38.6497
661,9.2926
711,37.4809
662,9.6421
712,35.9046
663,9.9730
713,37.3260
664,9.4497
714,36.9320
665,9.5324
715,37.1693
666,9.7948
716,37.6896
667,9.9176
717,38.0350
668,9.6425
718,37.1911
669,10.0759
719,37.6446
670,9.7383
720,36.7514
671,9.7548
721,36.1509
672,9.9417
722,36.6708
673,9.9472
723,36.6867
674,9.9632
724,36.9349
675,9.7296
725,37.0245
676,9.7502
726,38.1253
677,9.9659
727,36.8671
678,9.9002
728,37.4951
679,11.5537
729,38.2336
680,10.0972
730,36.5656
681,9.9417
731,37.5242
682,10.1508
732,36.3018
683,9.6911
733,36.6878
684,9.9586
734,38.5268
685,10.1122
735,36.9264
686,10.1647
736,36.0957
687,9.9142
737,37.7858
688,10.2324
738,37.1775
689,10.1059
739,37.5706
690,9.9046
740,37.7685
691,9.7848
741,37.0204
692,9.5968
742,37.4220
693,9.6725
743,38.9584
694,9.6927
744,37.5190
695,9.9854
745,37.0682
696,10.0101
746,37.8213
697,10.0250
747,37.0022
698,10.0192
748,36.3634
699,9.8306
749,38.1874
700,9.7645
750,37.9358
701,9.5460
751,37.0909
702,10.1024
752,37.3183
703,9.9278
753,37.9469
704,9.7824
754,37.6649
705,9.9943
755,37.3552
706,10.7604
756,37.2780
707,10.4045
757,37.9861
708,10.1147
758,36.1608
709,10.1054
759,37.0667
710,10.9312
760,39.1046
711,12.2239
761,39.1473
712,10.3508
762,36.5898
713,10.1303
763,37.3269
714,10.1103
764,38.2242
715,10.0391
765,37.3498
716,9.9917
766,38.3891
717,10.0273
767,38.4478
718,9.8977
768,37.9301
719,9.4246
769,37.1239
720,9.4981
770,37.0266
721,10.9233
771,40.0951
722,9.8966
772,37.4556
723,9.8665
773,36.3766
724,9.5465
774,37.7423
725,9.6978
775,37.6717
726,9.6542
776,37.2303
727,9.6500
777,36.9516
728,10.0973
778,37.7471
729,9.5410
779,36.9974
730,9.7907
780,38.0703
731,9.8389
781,36.7411
732,9.7001
782,37.2977
733,10.7836
783,37.6367
734,9.9389
784,35.9062
735,9.6798
785,37.1756
736,9.6106
786,37.4521
737,9.9783
787,37.4111
738,10.0613
788,36.4662
739,10.3364
789,37.0736
740,10.1836
790,37.3706
741,8.2116
791,37.4425
742,8.0407
792,35.8421
743,7.9464
793,37.4481
744,8.0069
794,36.6297
745,8.2807
795,37.0644
746,8.0297
796,37.2721
747,9.5567
797,38.4374
748,9.1746
798,38.6786
749,9.2188
799,36.6085
750,9.2218
800,37.6950
751,9.0171
801,37.5611
752,9.2662
802,36.5349
753,8.9415
803,37.1357
754,8.9842
804,36.4875
755,10.4228
805,36.6719
756,9.1590
806,37.4664
757,10.3151
807,37.0544
758,10.5898
808,40.4681
759,10.3408
809,37.3677
760,9.2276
810,38.5570
761,8.8408
811,38.0575
762,8.8458
812,37.4936
763,9.1933
813,37.2787
764,8.9320
814,38.0718
765,8.9522
815,36.1413
766,8.8793
816,37.8015
767,8.8531
817,37.1371
768,8.9367
818,37.0371
769,9.1136
819,36.5787
770,9.0211
820,37.4910
771,9.0421
821,37.0824
772,8.8313
822,36.7714
773,8.9171
823,37.0309
774,9.0888
824,37.2673
775,8.7662
825,39.7381
776,9.0900
826,36.0881
777,7.8540
827,39.6395
778,9.0722
828,36.5035
779,9.0546
829,37.6092
780,9.1392
830,37.4421
781,9.1009
831,37.8362
782,8.8295
832,37.1355
783,9.1849
833,36.1550
784,8.9683
834,37.8414
785,8.9346
835,37.1294
786,8.9296
836,36.6955
787,9.2484
837,36.4474
788,10.5109
838,37.3156
789,9.0807
839,36.6951
790,10.6608
840,37.7833
791,8.8623
841,38.3281
792,9.1980
842,36.8539
793,9.0356
843,36.4298
794,10.4014
844,36.4686
795,9.4107
845,36.8815
796,9.1474
846,36.2704
797,11.6000
847,39.5235
798,9.0329
848,36.8793
799,8.9628
849,37.6442
800,8.9485
850,37.8585
801,8.8970
851,37.0619
802,9.0197
852,37.0224
803,8.6029
853,37.0471
804,8.9312
854,37.2313
805,10.0753
855,37.5507
806,9.9635
856,36.3211
807,8.9716
857,36.9808
808,8.8363
858,37.7658
809,8.9683
859,36.4498
810,8.8697
860,36.7259
811,8.8448
861,37.2269
812,9.0039
862,37.4829
813,10.1408
863,36.7180
814,10.2002
864,35.0520
815,9.1241
865,37.9673
816,10.1235
866,36.6518
817,8.9768
867,36.5130
818,9.0956
868,37.4334
819,10.2323
869,37.3031
820,8.8011
870,36.3104
821,8.8900
871,37.5253
822,8.5873
872,39.4831
823,8.7422
873,36.2977
824,8.8858
874,37.4383
825,8.7735
875,37.4933
826,9.0168
876,36.8304
827,9.9836
877,37.2839
828,10.4393
878,36.6656
829,9.1872
879,37.5942
830,10.2537
880,36.8199
831,9.0219
881,36.7919
832,8.9685
882,37.1249
833,9.2527
883,37.0792
834,9.1595
884,36.8335
835,8.9906
885,37.2655
836,10.3905
886,36.8764
837,9.2104
887,37.2908
838,8.9319
888,37.0893
839,8.9755
889,38.0470
840,9.1023
890,37.6340
841,10.4188
891,37.3839
842,9.2899
892,37.4684
843,9.9871
893,37.0695
844,9.1728
894,37.6860
845,8.8622
895,36.7220
846,8.8935
896,37.3833
847,8.7775
897,37.6079
848,8.6338
898,36.8291
849,8.9092
899,36.2150
850,8.7649
900,37.5196
851,9.0623
901,37.3664
852,9.9668
902,36.8107
853,9.8151
903,37.4394
854,9.0043
904,37.2441
855,8.8843
905,36.0817
856,8.8397
906,37.4255
857,8.7220
907,36.7340
858,8.9653
908,37.1071
859,8.7464
909,37.9143
860,9.0593
910,37.7051
861,8.9390
911,37.1577
862,8.9713
912,37.1036
863,9.0656
913,37.0974
864,8.8861
914,37.9587
865,8.9256
915,37.3057
866,8.6878
916,36.4656
867,8.8523
917,36.2915
868,9.9365
918,36.5113
869,9.0117
919,36.9520
870,8.9844
920,37.3264
871,9.6870
921,38.7757
872,8.6695
922,37.6224
873,8.9901
923,37.4824
874,8.9398
924,36.8104
875,8.8335
925,37.4947
876,8.8626
926,36.9126
877,8.8507
927,37.1088
878,8.9158
928,37.1277
879,8.8493
929,37.3510
880,8.9506
930,37.6418
881,10.2447
931,37.7954
882,10.2605
932,36.5137
883,8.9345
933,37.3893
884,8.9118
934,38.1324
885,8.3354
935,39.0907
886,8.7740
936,36.3249
887,10.2994
937,36.1509
888,7.7815
938,37.5650
889,9.4397
939,37.2254
890,7.9487
940,38.1677
891,7.7825
941,37.3101
892,7.6593
942,37.8119
893,7.8670
943,36.3985
894,7.9605
944,36.4715
895,8.2242
945,36.8189
896,7.9394
946,36.2336
897,7.5639
947,37.0793
898,7.6655
948,38.6406
899,7.8501
949,37.6680
900,7.8381
950,36.8329
901,8.0299
951,38.0088
902,7.8834
952,36.1406
903,7.8419
953,37.2574
904,7.9312
954,37.1252
905,7.7055
955,37.9118
906,7.7652
956,37.7308
907,7.5721
957,36.9437
908,7.6544
958,36.8913
909,7.8129
959,37.4602
910,7.9965
960,36.8908
911,8.0382
961,37.0962
912,7.8606
962,37.3699
913,8.2846
963,39.9946
914,7.7783
964,36.1264
915,7.8002
965,36.3988
916,7.8979
966,37.4480
917,7.9994
967,36.5655
918,7.9318
968,36.4523
919,7.8311
969,36.4617
920,7.7055
970,37.1466
921,7.7846
971,37.1481
922,8.3314
972,37.1384
923,8.1587
973,36.8800
924,7.5984
974,36.2954
925,7.7105
975,37.1768
926,7.8271
976,36.3170
927,7.9829
977,36.7527
928,7.7018
978,37.6199
929,7.7672
979,37.6828
930,7.7292
980,37.0447
931,7.7707
981,37.4693
932,8.1538
982,38.3958
933,7.6096
983,37.3607
934,7.5729
984,37.0390
935,7.7574
985,36.4564
936,7.9615
986,37.1113
937,7.7061
987,37.5324
938,7.6409
988,37.1647
939,7.6587
989,36.6263
940,7.8579
990,37.2181
941,7.8825
991,36.5721
942,7.5698
992,36.5733
943,7.7355
993,37.2951
944,8.2495
994,36.3517
945,8.0707
995,36.1146
946,7.8347
996,36.4678
947,8.4262
997,36.8805
948,9.3455
998,38.6039
949,7.8353
999,37.3726
950,8.0116
1000,36.4392
951,7.7856
1001,38.0277
952,8.2844
1002,37.5173
953,8.3436
1003,36.0020
954,8.1059
1004,36.2231
955,7.8715
1005,37.7979
956,9.0035
1006,39.7637
957,8.0964
1007,36.6750
958,8.0423
1008,37.1853
959,8.3785
1009,35.9122
960,8.1244
1010,36.6710
961,8.1155
1011,37.6555
962,7.9387
1012,36.4235
963,8.1801
1013,38.8285
964,8.1397
1014,37.2232
965,7.9289
1015,37.0081
966,7.8985
1016,37.9363
967,8.5717
1017,38.5724
968,8.1472
1018,37.4236
969,8.0915
1019,37.2562
970,7.8733
1020,37.2876
971,7.7293
1021,38.0133
972,8.0356
