batch_index,latency_ms
104,36.4257
55,15.1276
105,38.3044
56,14.7239
106,38.2657
57,14.0902
107,38.0085
58,13.9718
108,39.0907
59,13.5682
109,39.5745
60,14.1189
110,38.6382
61,13.7318
111,36.9569
62,13.8937
112,38.0391
63,13.6884
113,36.5858
64,14.9255
114,36.4846
65,14.2276
115,36.1054
66,13.5041
116,37.9363
67,13.7008
117,36.3453
68,13.3985
118,36.1169
69,14.2610
119,39.0984
70,13.4922
120,36.7335
71,13.3268
121,36.2034
72,13.4915
122,36.9480
73,13.7342
123,36.5575
74,14.6029
124,38.9730
75,13.4654
125,37.3802
76,13.9325
126,38.1626
77,13.0908
127,39.1769
78,11.8913
128,37.1266
79,12.1984
129,38.6207
80,11.9877
130,38.3341
81,11.4722
131,38.4000
82,11.4004
132,36.8399
83,11.3402
133,38.2698
84,11.7045
134,35.9766
85,11.8958
135,35.6939
86,11.9772
136,36.1578
87,11.9204
137,36.2180
88,11.5383
138,35.9017
89,11.3044
139,35.8404
90,11.5315
140,37.8283
91,12.7804
141,37.6428
92,11.4999
142,35.6732
93,10.6265
143,35.9463
94,10.0368
144,39.5654
95,10.6552
145,36.3713
96,10.4206
146,36.3201
97,10.1338
147,36.8569
98,9.7657
148,35.6472
99,10.1356
149,34.9581
100,10.0516
150,35.1106
101,11.6595
151,35.6396
102,12.5663
152,37.1970
103,12.5131
153,37.3062
104,10.1581
154,34.4475
105,10.1778
155,34.5327
106,9.9381
156,35.2790
107,10.2336
157,34.4015
108,9.5465
158,37.8049
109,8.4556
159,36.3599
110,10.4490
160,36.4906
111,10.0910
161,34.6879
112,10.7383
162,36.8296
113,9.8476
163,34.7598
114,9.7295
164,34.6141
115,8.9691
165,36.2880
116,8.6251
166,37.1556
117,10.3943
167,34.3991
118,10.2649
168,34.7740
119,10.1194
169,34.3128
120,10.1137
170,34.0972
121,10.8502
171,36.9332
122,10.7096
172,36.3572
123,9.5778
173,34.1958
124,9.7178
174,34.7040
125,10.1292
175,34.3802
126,10.1794
176,36.6356
127,10.0241
177,34.2219
128,10.2249
178,34.4877
129,10.1718
179,34.7251
130,9.7246
180,34.2457
131,9.9895
181,34.1395
132,10.6624
182,36.4067
133,10.0127
183,34.5359
134,9.8208
184,34.2881
135,9.9634
185,35.5145
136,10.1819
186,34.4864
137,9.9040
187,34.7851
138,10.2525
188,34.6617
139,9.2649
189,35.8449
140,9.9189
190,34.1602
141,11.6854
191,38.0937
142,9.3937
192,36.4699
143,10.5131
193,36.0584
144,9.7076
194,34.6505
145,9.6981
195,34.1448
146,9.7307
196,34.4725
147,12.0190
197,35.0760
148,11.2328
198,34.9127
149,11.1335
199,34.8950
150,11.0666
200,34.6795
151,11.8895
201,35.1134
152,12.2130
202,36.9536
153,12.0270
203,34.9011
154,11.6368
204,34.7826
155,11.8214
205,35.3066
156,12.3955
206,36.5254
157,11.9169
207,34.8062
158,11.4815
208,34.7940
159,11.5618
209,35.0991
160,12.1908
210,36.6028
161,11.9982
211,36.6222
162,12.2317
212,36.9928
163,11.6123
213,34.3416
164,11.3490
214,35.2972
165,11.0831
215,34.9361
166,12.1493
216,35.0762
167,12.2258
217,36.8356
168,11.8988
218,34.5309
169,11.7052
219,35.3861
170,11.4812
220,35.6736
171,11.3990
221,34.9921
172,11.5283
222,34.9429
173,11.5341
223,34.9988
174,11.5274
224,34.8472
175,11.5132
225,35.2173
176,12.0390
226,35.1019
177,11.7130
227,34.9727
178,10.9167
228,36.2817
179,11.1703
229,34.8809
180,11.0888
230,34.8428
181,11.2942
231,34.6124
182,11.7635
232,34.2919
183,11.6851
233,35.1308
184,12.6456
234,37.2792
185,10.8856
235,34.7343
186,12.1805
236,34.9923
187,11.6460
237,34.8697
188,11.3748
238,35.1911
189,12.1455
239,34.6347
190,13.2030
240,34.9143
191,12.7618
241,35.0779
192,12.9902
242,34.8456
193,13.5214
243,35.7031
194,13.6214
244,35.2482
195,13.0301
245,36.0353
196,12.6851
246,35.4083
197,14.1714
247,37.2549
198,14.7587
248,37.3568
199,12.9017
249,35.0306
200,13.2987
250,34.7279
201,13.4902
251,35.5272
202,13.1275
252,35.3958
203,13.4066
253,35.0649
204,13.0028
254,34.6659
205,13.3127
255,35.5569
206,13.5229
256,35.4599
207,12.6282
257,35.5243
208,13.0363
258,34.7835
209,13.4438
259,36.9067
210,13.2333
260,35.3150
211,13.3896
261,35.3496
212,13.9669
262,37.1090
213,13.2375
263,35.0000
214,13.2618
264,34.9349
215,13.2774
265,35.2848
216,13.1822
266,34.7993
217,13.2259
267,35.0804
218,14.6562
268,37.7509
219,13.2459
269,35.1436
220,13.4264
270,35.0624
221,13.4617
271,34.7401
222,13.4265
272,35.1237
223,14.5626
273,37.2036
224,13.7679
274,34.7490
225,13.0088
275,34.9815
226,14.0064
276,36.9943
227,14.0063
277,35.0884
228,14.1747
278,36.0393
229,14.0769
279,35.1548
230,12.4831
280,35.1540
231,13.9975
281,36.5940
232,14.6875
282,37.9629
233,13.0429
283,35.1310
234,13.6235
284,34.7202
235,14.2711
285,36.9053
236,13.8822
286,34.7438
237,14.9104
287,35.2787
238,13.9405
288,34.7267
239,13.4823
289,35.5865
240,13.7496
290,37.1162
241,13.2568
291,34.8084
242,13.5670
292,34.5264
243,13.9441
293,35.1404
244,13.8482
294,34.6342
245,14.5171
295,37.1421
246,13.8242
296,35.8257
247,14.4218
297,36.7098
248,13.1093
298,35.7306
249,13.9942
299,35.1524
250,13.4881
300,34.8669
251,13.4514
301,36.7419
252,12.9229
302,36.0668
253,13.6680
303,34.5186
254,13.3312
304,34.8053
255,13.1937
305,34.6341
256,14.0194
306,37.2249
257,12.9104
307,35.0571
258,13.0107
308,34.8115
259,13.3007
309,34.3833
260,13.1803
310,34.9052
261,12.6433
311,34.8977
262,14.4967
312,37.0590
263,14.2965
313,36.9453
264,12.1265
314,38.4636
265,12.6188
315,35.0501
266,13.2742
316,34.9936
267,13.4182
317,35.1855
268,13.1132
318,34.4398
269,12.9352
319,35.1889
270,13.3534
320,34.9597
271,13.8840
321,34.5257
272,13.4053
322,35.6677
273,13.5067
323,37.0079
274,12.3270
324,34.9149
275,12.4390
325,35.2054
276,13.2995
326,37.2606
277,12.4863
327,35.6827
278,12.1746
328,34.9578
279,12.2195
329,34.2716
280,12.3737
330,34.9715
281,12.1757
331,34.3953
282,12.2973
332,34.7749
283,12.0927
333,35.1538
284,13.5050
334,37.1956
285,11.8690
335,35.5149
286,12.5693
336,35.0203
287,12.1286
337,34.3226
288,12.1251
338,34.5609
289,12.9337
339,36.6736
290,11.4484
340,34.4481
291,12.3001
341,36.8852
292,13.1255
342,36.4977
293,11.8522
343,34.5068
294,12.2374
344,35.0645
295,11.5890
345,34.3632
296,11.8440
346,34.4533
297,11.8290
347,35.1108
298,11.9951
348,34.4425
299,12.3521
349,34.3577
300,11.9004
350,33.8230
301,10.6017
351,34.0652
302,10.7095
352,34.1552
303,10.4900
353,33.5299
304,12.0368
354,33.1189
305,11.1326
355,33.6256
306,11.7011
356,32.9503
307,7.3644
357,33.6611
308,7.7032
358,33.8008
309,8.2118
359,33.3738
310,7.6958
360,32.9666
311,8.0232
361,32.6615
312,8.0373
362,33.9130
313,7.8242
363,33.0927
364,32.6626
314,7.5858
365,33.3677
315,7.4719
366,33.7776
316,7.3526
317,7.0704
367,35.7992
368,33.0868
318,7.3421
369,33.8994
319,7.6241
370,32.8582
320,7.8583
371,35.6593
321,8.8098
372,36.2321
322,10.7611
373,37.1044
323,9.8919
374,36.5380
324,10.3871
375,38.8077
325,7.2063
376,35.9974
326,7.1737
327,6.8153
377,35.6588
328,6.8899
378,34.8739
329,7.0900
379,35.4165
330,7.2979
380,35.5547
331,7.9787
381,34.8400
332,7.7641
382,35.1473
333,7.6817
383,35.5171
334,7.2748
384,37.8243
335,7.7018
385,35.3904
336,7.1428
386,35.2774
337,8.2760
387,37.9883
338,7.1217
388,34.5175
339,7.2557
389,34.9237
340,7.2581
390,34.9388
341,7.2615
391,34.6915
342,7.7995
392,34.9969
343,7.6789
393,37.3120
344,7.3140
394,34.6750
345,7.2093
395,35.0478
346,7.3494
396,37.0783
347,7.4965
397,34.8921
348,7.3817
398,35.1755
349,7.4562
399,34.8352
350,7.2919
400,34.5050
351,7.2966
401,35.1639
352,7.4263
402,34.7085
353,7.3964
403,34.4961
354,7.3115
404,35.1988
355,7.3024
405,34.9065
356,7.5357
406,34.7903
357,7.5306
407,37.0916
358,7.3120
408,34.8804
359,7.7329
409,36.9137
360,7.9110
410,35.1594
361,7.1809
411,36.9163
362,6.8914
412,34.8472
363,7.1629
413,35.0266
364,7.9634
414,35.1317
365,6.0955
415,35.2271
366,6.0533
416,34.7729
367,6.1315
417,34.4720
368,6.5207
418,37.6284
369,6.1429
419,35.1864
370,6.0844
420,38.4395
371,6.2102
421,35.0183
372,6.1339
422,37.3878
373,6.1519
423,34.8645
374,6.1298
424,35.4740
375,6.1772
425,35.2122
376,6.4316
426,35.5170
377,6.5289
427,34.9880
378,6.2573
428,34.9256
379,6.2730
429,35.5987
380,6.3174
430,37.1668
381,6.1950
431,34.8332
382,6.5672
432,35.0743
383,6.5975
433,34.4173
384,6.7640
434,34.9822
385,6.7723
435,34.4935
386,6.3192
436,35.2127
387,6.6359
437,37.3338
388,6.6035
438,34.4103
389,6.5890
439,34.5366
390,6.8899
440,34.5287
391,6.7607
441,34.7824
392,6.5962
442,34.4475
393,6.7731
443,36.3176
394,7.2662
444,34.8537
395,6.2878
445,35.0306
396,7.1457
446,34.6070
397,7.0917
447,34.8555
398,6.8737
448,36.8183
399,6.8497
449,35.8981
400,7.2711
450,34.5414
401,6.8997
451,34.7349
402,6.6324
452,35.1993
403,6.5513
453,34.6745
404,6.1208
454,34.5600
405,6.0838
455,34.4508
406,6.5187
456,34.7834
407,6.6951
457,34.3380
408,6.5196
458,34.5770
409,6.6424
459,34.4574
410,7.1728
460,36.9554
411,6.7197
461,36.9528
412,6.9628
462,33.9402
413,7.0854
463,36.5963
414,6.7909
464,34.4138
415,6.3179
465,34.4787
416,6.0759
466,34.3995
417,6.2947
467,34.8022
418,5.9670
468,34.5206
419,6.2497
469,34.9293
420,6.2917
470,34.6999
421,6.0044
471,34.5224
422,5.9559
472,34.7816
423,6.0380
473,34.7668
424,6.0173
474,34.9071
425,6.6593
475,34.7393
426,6.5809
476,34.7138
427,7.0114
477,34.5778
478,35.1313
428,6.5491
479,34.3767
429,7.3386
480,37.4107
430,7.2182
481,36.8883
431,7.9737
482,36.2525
432,7.0470
483,35.0913
433,6.1030
484,34.2743
434,6.1225
435,6.0198
485,34.6957
436,6.0440
486,33.6859
437,6.1603
487,34.8289
438,6.4762
488,34.8824
439,6.1237
489,35.0485
440,6.6906
490,34.4767
441,6.3226
491,34.3678
492,34.6757
442,6.6472
493,35.6250
443,7.0884
494,35.4564
444,8.3299
495,36.3338
445,8.4455
496,36.4148
446,8.8420
497,36.1085
447,8.0311
498,36.1418
448,8.8985
499,35.1019
449,8.0975
500,35.2554
450,8.4481
501,34.8808
451,7.8087
502,35.8809
452,7.3252
503,35.2912
453,8.0850
504,36.8012
454,7.1223
505,36.9128
455,7.7896
506,35.1928
456,6.9909
507,35.1339
457,6.6076
508,35.3558
458,6.2240
509,35.0538
459,6.6116
460,6.4474
510,36.5305
461,6.5605
511,37.4992
462,6.5432
512,34.1277
463,7.6469
513,34.5752
464,7.1678
514,36.5600
465,7.0204
515,36.6433
466,6.9072
516,34.7434
467,7.1664
517,34.8897
468,7.3351
518,34.9872
469,7.5582
519,34.7175
470,7.6463
520,34.8282
471,7.5027
521,34.5024
472,7.7228
522,36.7351
473,7.8357
523,34.2493
524,34.7905
474,7.4339
525,35.6878
475,8.5289
526,37.3607
476,7.0133
527,34.8965
477,7.2485
478,7.0328
528,34.6766
479,7.0927
529,36.8061
480,7.2506
530,35.3427
481,7.4156
531,34.6159
482,7.8519
532,34.8025
483,7.8319
533,37.1004
534,34.6639
484,7.3594
535,35.1385
485,7.4191
486,7.0413
536,36.3362
487,6.8613
537,34.7934
538,34.9139
488,7.1742
489,7.1173
539,37.0769
540,35.0019
490,7.2372
541,34.7291
491,7.2302
542,34.2494
492,7.2513
543,35.2057
493,7.1522
544,35.0158
494,8.2312
545,35.5838
495,7.4938
546,35.6441
496,8.0177
547,36.0023
497,7.0910
548,35.3451
498,7.6718
549,35.5237
499,8.4346
550,35.5718
500,8.2187
551,35.3647
501,7.6813
552,35.7944
502,7.1200
553,35.3900
503,7.4593
554,35.4349
504,8.6547
555,35.8358
505,8.3802
556,36.2082
506,9.2893
557,36.1781
507,9.6849
558,35.8084
508,8.2709
559,35.5169
509,8.0284
560,35.5692
510,8.6199
561,34.8925
511,7.2941
512,7.0116
562,37.9153
513,6.9334
563,34.6262
514,7.1681
564,34.5935
565,34.6588
515,7.9786
566,35.2188
516,7.5221
567,34.6777
517,9.4862
568,35.3862
518,8.4265
569,35.4702
519,6.9803
570,34.5589
520,7.3851
571,35.8596
521,7.3533
572,35.4809
522,8.1000
573,35.4143
523,8.3647
574,35.2734
524,9.4347
575,35.1479
525,9.1595
576,36.5380
526,9.4348
577,36.6439
527,8.5141
578,35.1041
528,9.6218
579,35.7116
529,8.2991
580,37.8007
530,7.0627
581,35.1498
531,7.0993
582,34.8957
532,6.8475
583,37.5133
533,7.1262
584,34.8363
534,7.0052
585,34.7587
535,7.3259
586,35.1416
536,7.6228
587,35.4025
537,9.0512
588,36.3243
538,10.2397
589,36.1008
539,9.5965
590,34.7264
540,9.3105
591,34.1629
541,8.8261
592,37.0616
542,8.7503
593,37.5736
543,9.5231
594,34.7731
544,9.1565
595,38.1848
545,9.1923
596,35.1007
546,9.2634
597,35.0989
547,8.6536
598,36.2726
548,8.1221
599,34.7871
549,8.5480
600,36.6199
550,9.0210
601,35.9803
551,9.3176
602,35.8176
552,9.3192
603,35.0463
553,9.6021
604,35.2461
554,9.2201
605,34.6410
555,9.3663
606,35.3792
556,9.9985
607,34.8396
557,9.2863
608,34.2470
558,10.4426
609,34.4233
559,9.6271
610,34.0512
560,9.7054
611,34.4246
561,9.6267
612,34.2292
562,6.9338
613,34.3492
563,6.9344
614,34.7614
564,7.3894
615,34.3490
565,6.9437
616,34.1665
566,6.8471
617,34.5777
567,7.2761
618,34.2687
568,6.7386
619,34.4395
569,6.9894
620,34.8126
570,6.9828
621,33.8968
571,7.2131
622,33.9637
572,7.4144
623,33.6288
573,6.8916
624,34.3037
574,7.4540
625,34.2150
626,34.2196
575,7.1496
627,34.0573
576,7.1666
628,34.9539
577,7.8586
629,34.2961
578,8.8063
630,38.0583
579,7.6516
631,37.1353
580,6.9625
632,35.2453
581,8.2973
633,35.2977
582,9.0425
634,37.5886
583,9.0558
635,36.4859
584,8.8709
636,36.0317
585,9.1127
637,34.8978
586,9.1966
638,35.2580
587,9.2162
639,35.2354
588,9.0105
640,34.6878
589,7.8622
641,37.2480
590,9.3774
642,35.4692
591,8.9450
643,34.1990
592,10.8435
644,35.4269
593,10.4516
645,35.1188
594,8.7812
646,36.0667
595,8.8331
647,35.9404
596,9.0205
648,34.8643
597,8.8472
649,35.6969
598,9.5631
650,35.8983
599,9.4455
651,35.8572
600,9.4471
652,34.5791
601,8.6412
653,36.0096
602,9.8966
654,35.3519
603,8.2546
655,35.1373
604,8.5027
656,35.0590
605,6.9106
657,35.2234
606,6.7620
658,34.9685
607,6.8442
659,35.5431
608,6.7708
660,35.8853
609,6.8716
661,34.6814
610,8.0550
662,34.2503
611,7.0391
663,35.0265
612,6.9233
664,34.4918
613,6.9657
665,35.1612
614,6.9253
666,34.4346
615,6.9705
667,34.1553
616,7.0893
668,34.6288
617,7.0029
669,34.0771
618,6.9001
670,34.6519
619,6.8952
671,34.8562
620,7.2083
672,34.3079
673,34.1468
621,7.0827
674,37.3334
622,7.2395
675,34.9108
623,8.6186
676,35.4664
624,8.4281
677,36.2798
625,7.6710
678,35.2882
626,7.1117
679,34.9105
627,9.2204
680,35.1905
628,9.4147
681,35.4795
629,9.2307
682,34.8018
630,9.0040
683,35.5481
631,9.1237
684,35.1620
632,9.2389
685,35.4984
633,8.6492
686,35.4023
634,8.9491
687,35.8257
635,8.9754
688,35.4535
636,9.1304
689,35.6218
637,9.9233
690,34.9491
638,8.9819
691,35.5585
639,8.9324
692,36.1648
640,10.3967
693,35.5916
641,8.7027
694,34.8304
642,10.8983
695,36.6336
643,8.1261
696,35.5097
644,9.1825
697,35.7916
645,10.0838
698,37.3692
646,10.4882
699,37.1501
647,10.5510
700,36.5949
648,10.3171
701,36.5446
649,9.5813
702,38.5670
650,10.0372
703,35.6350
651,10.0246
704,35.6902
652,9.6973
705,36.1515
653,10.6918
706,35.3381
654,10.0014
707,35.4150
655,9.5114
708,35.0148
656,10.2898
709,38.8362
657,9.5749
710,36.1527
658,9.8755
711,35.6429
659,9.2463
712,35.4546
660,10.4262
713,36.4546
661,9.0352
714,36.2616
662,10.3735
715,36.1937
663,10.4868
716,35.5150
664,8.6026
717,35.4536
665,8.7995
718,35.7221
666,10.3627
719,38.5217
667,10.3384
720,36.7129
668,10.7701
721,35.7932
669,7.9831
722,34.2100
670,8.5664
723,35.2125
671,8.2693
724,36.2462
672,10.0674
725,36.3258
673,9.7748
726,35.2285
674,7.0433
727,34.6666
675,6.7928
728,34.5619
676,7.0592
729,34.7963
677,6.9103
730,34.3801
678,6.8131
731,34.8377
679,7.2928
732,34.4498
680,6.8787
733,34.4268
681,7.4802
734,34.5931
735,33.9219
682,7.1877
736,34.1429
683,7.4487
737,34.9862
684,7.9974
738,35.4715
685,9.6544
739,35.5460
686,9.8929
740,36.4671
687,8.4688
741,35.9362
688,9.1501
742,37.0726
689,8.5900
743,36.4238
690,8.1354
744,35.3314
691,9.2176
745,35.7613
692,9.5436
746,36.1646
693,9.8219
747,36.2222
694,10.0597
748,36.0930
695,10.0821
749,36.4529
696,9.4423
750,35.8004
697,8.8936
751,36.5244
698,8.7062
752,35.0997
699,9.0047
753,35.0113
700,9.1708
754,34.9156
701,9.0929
755,35.7013
702,8.7051
756,34.8340
703,8.8344
757,34.5408
704,9.1317
758,35.8504
705,8.7121
759,34.3986
706,8.9155
760,38.4050
707,8.6341
761,38.3256
708,9.2780
762,38.7179
709,9.2267
763,35.5751
710,9.0267
764,34.8675
711,8.7800
765,34.9445
712,9.1731
766,38.2108
713,8.7934
767,35.5371
714,8.8287
768,35.7691
715,9.5589
769,36.4972
716,9.8266
770,35.9105
717,9.6747
771,36.3886
718,9.9398
772,35.7054
719,10.1660
773,36.2947
720,10.0430
774,36.0836
721,10.3736
775,36.8835
722,10.3761
776,36.7596
723,12.2061
777,36.6992
724,9.7599
778,36.5670
725,11.2232
779,35.5228
726,10.0019
780,35.3375
727,10.2106
781,35.6783
728,9.2008
782,35.2607
729,8.1243
783,34.9215
730,7.3840
784,35.1145
731,7.0342
785,34.6205
732,7.7027
786,34.6963
733,7.2197
787,34.4492
734,6.8510
788,34.1597
735,6.8760
789,34.8651
736,6.9988
790,34.5805
737,7.0926
791,36.7918
738,6.9871
792,34.7542
739,7.0270
793,34.3648
740,7.0425
794,34.4293
741,7.0363
795,34.2276
796,34.5233
742,7.1474
797,35.1378
743,7.0705
798,35.4193
744,7.0268
799,34.7438
745,7.2336
800,34.9061
746,9.1443
801,35.9077
747,8.4636
802,35.2958
748,8.8380
803,36.6668
749,8.2961
804,35.8259
750,7.9463
805,35.3437
751,8.6578
806,36.2143
752,8.8627
807,39.0306
753,7.7481
808,35.2135
754,8.6997
809,36.0335
755,9.1280
810,37.0116
756,9.0591
811,36.7128
757,9.3890
812,35.5046
758,9.0728
813,36.3473
759,9.2032
814,35.7442
760,9.7530
815,35.1468
761,9.3337
816,36.1502
762,8.8792
817,35.5123
763,8.5241
818,38.1812
764,9.0421
819,35.3290
765,9.3428
820,36.0270
766,9.0625
821,36.7966
767,9.4218
822,35.2254
768,9.4018
823,36.6718
769,8.4631
824,38.5228
770,9.0820
825,36.3535
771,8.2990
826,37.4481
772,8.0273
827,35.3419
773,7.9902
828,35.0968
774,8.5024
829,36.3280
775,8.4144
830,36.1321
776,8.5498
831,35.8476
777,8.8699
832,37.2456
778,8.4915
833,36.2886
779,8.3494
834,36.4124
780,8.6637
835,36.3751
781,8.1825
836,35.5539
782,8.9562
837,36.6057
783,9.8314
838,38.1394
784,8.6065
839,36.3684
785,7.8289
840,34.9526
786,8.8456
841,37.0727
787,8.1693
842,36.1044
788,8.3307
843,35.4943
789,7.9935
844,35.7707
790,7.9689
845,35.3673
791,11.5454
846,35.3206
792,12.3923
847,35.3943
793,11.5010
848,34.8960
794,11.3038
849,34.9921
795,11.4920
850,35.4963
796,12.0598
851,34.8546
797,12.7209
852,35.7947
798,12.1823
853,35.9319
799,12.0927
854,36.3743
800,11.9667
855,35.5670
801,12.9061
856,35.1669
802,12.8195
857,35.9498
803,12.3329
858,35.8921
804,12.2832
859,36.1680
805,12.0749
860,35.8667
806,11.7886
861,36.0150
807,12.4292
862,35.0397
808,12.1763
863,35.1634
809,12.8872
864,35.1552
810,12.9723
865,35.5543
811,10.3731
866,34.6244
812,9.5355
867,34.8272
813,9.7806
868,34.6444
814,9.4935
869,34.8199
815,8.2614
870,34.9883
816,10.4286
871,38.1017
817,12.5006
872,35.3332
818,11.0267
873,38.0065
819,12.4175
874,35.9497
820,9.3778
875,34.9099
821,11.4901
876,35.2605
822,10.6140
877,35.0501
823,10.1365
878,34.9317
824,9.0484
879,35.6025
825,8.9547
880,34.5727
826,8.5817
881,34.9454
827,8.3259
882,34.5661
828,8.1828
883,33.8291
829,8.3890
884,34.4276
830,8.3148
885,34.3607
831,8.2555
886,34.3055
887,35.0165
832,8.8264
888,35.1346
833,8.6992
889,35.0844
834,8.7024
890,35.0665
835,8.3992
891,34.7872
836,9.2914
892,35.6768
837,9.2526
893,36.1327
838,9.3220
894,35.3665
839,9.1915
895,35.3821
840,9.7193
896,35.2254
841,10.1309
897,36.1250
842,10.1092
898,35.6357
843,10.0022
899,35.4637
844,10.8855
900,35.8134
845,11.8925
901,35.2954
846,11.3025
902,34.4843
847,11.7682
903,35.5410
848,11.4087
904,35.3618
849,11.4866
905,35.3120
850,11.4264
906,35.4303
851,11.7816
907,34.6536
852,11.4459
908,35.4862
853,11.2921
909,35.2858
854,11.7614
910,34.7656
855,11.2527
911,35.0587
856,11.8254
912,35.5927
857,12.6436
913,34.2790
858,12.3564
914,34.8281
859,10.4103
915,35.6312
860,9.9950
916,34.0989
861,8.8726
917,35.1726
862,8.7912
918,34.8089
863,9.4395
919,34.5631
864,8.6351
920,37.0932
865,8.4584
921,34.3361
866,9.2167
922,34.3131
867,9.8632
923,36.8051
868,11.1714
924,34.9252
869,11.1663
925,34.9031
870,11.8715
926,35.3120
871,11.8284
927,34.8616
872,11.5947
928,35.2807
873,10.1724
929,34.8040
874,10.8640
930,34.6647
875,9.8527
931,34.2806
876,8.1092
932,34.4497
877,8.3967
933,34.3122
878,8.1952
934,33.8463
879,8.2482
935,34.2072
880,8.4378
936,34.3902
881,8.3283
937,36.1577
882,8.5068
938,34.5935
883,9.8403
939,34.5004
884,8.3966
940,36.1858
885,8.5538
941,34.6126
886,8.6743
942,34.0036
887,8.6255
943,34.4893
888,8.7886
944,34.7992
945,34.4574
889,8.8837
946,34.5549
890,9.4520
947,35.0396
891,9.0103
948,35.5446
892,9.5886
949,35.4511
893,10.1336
950,36.1482
894,9.2954
951,35.9202
895,10.1433
952,35.3402
896,10.0111
953,36.3139
897,9.7027
954,36.0246
898,9.3672
955,35.7321
899,8.7414
956,35.8890
900,8.5190
957,34.7500
901,8.3474
958,34.8170
902,8.7369
959,35.4380
903,8.5210
960,35.6531
904,8.7467
961,34.5466
905,8.7455
906,8.3130
962,37.9262
907,8.4813
963,34.0415
964,34.5483
908,8.7410
965,34.8284
909,8.9673
966,34.8660
910,11.1036
967,35.7804
911,10.0518
968,35.9167
912,9.9468
969,35.5316
913,9.9131
970,36.4099
914,9.7105
971,36.1427
915,10.0969
972,36.1730
916,10.1129
973,35.5591
917,9.7093
974,35.5394
918,9.7060
975,36.1569
919,10.0901
976,35.5094
920,10.0099
977,35.4498
921,10.1396
978,35.7992
922,12.1777
979,35.8626
923,12.0552
980,36.2423
924,12.0208
981,35.2418
925,12.1893
982,35.7943
926,12.5072
983,35.5736
927,11.9907
984,35.3886
928,11.5332
985,35.2188
929,11.5721
986,35.1490
930,11.7013
987,35.9866
931,11.3932
988,35.5342
932,11.8419
989,34.7607
933,12.2501
990,35.6619
934,11.4270
991,35.3788
935,10.1461
992,35.5233
936,11.6330
993,35.8326
937,12.4330
994,35.3495
938,12.2499
995,34.1294
939,11.7297
996,35.6373
940,11.8985
997,35.3915
941,12.2877
998,38.3173
942,11.5438
999,35.4126
943,11.9736
1000,35.0986
944,9.4162
1001,34.3635
945,9.1361
1002,35.3128
946,8.4371
1003,34.4157
947,8.6994
1004,34.8407
948,8.4786
1005,34.4866
949,8.8516
1006,34.2294
950,10.0325
1007,34.9633
951,9.1630
1008,34.0758
952,8.3456
1009,34.3338
953,8.6853
1010,34.5258
954,9.2642
1011,34.5952
955,8.2974
1012,34.0459
956,7.0771
1013,34.4456
957,7.1233
1014,34.1603
958,7.3421
1015,34.3531
959,8.4107
1016,34.4368
960,7.4266
1017,34.2167
961,7.0719
1018,34.5349
962,7.1549
1019,36.3493
963,7.1796
1020,34.5588
964,6.9991
1021,34.3451
965,6.9478
1022,34.3687
966,6.8770
1023,34.0356
967,7.0177
1024,34.5913
1025,33.7998
968,6.8593
