batch_index,latency_ms
151,34.8190
102,10.3275
152,35.0861
103,10.2798
153,34.6400
104,11.6522
154,36.6156
105,10.4250
155,37.2198
106,10.1140
156,35.3154
107,10.1919
157,34.4557
108,10.2091
158,34.4251
109,9.9312
159,35.0731
110,12.3543
160,36.9819
111,11.8227
161,36.9566
112,11.9742
162,37.0336
113,10.2609
163,34.8325
114,11.8280
164,37.1484
115,10.1465
165,35.1896
116,10.0797
166,34.8250
117,10.0843
167,36.7617
118,11.6002
168,37.1983
119,9.6066
169,34.2105
120,9.8084
170,34.8534
121,10.8263
171,34.5024
122,9.8274
172,34.6716
123,10.4984
173,37.0278
124,9.5542
174,37.0026
125,10.1262
175,34.8231
126,10.0285
176,34.5037
127,9.6681
177,34.1432
128,11.9245
178,37.7602
129,9.4235
179,33.9585
130,10.0649
180,34.9304
131,10.3490
181,34.9970
132,10.2811
182,35.5294
133,10.1468
183,34.2877
134,9.8780
184,38.4722
135,10.6937
185,34.7562
136,10.3108
186,34.7984
137,10.4034
187,34.7745
138,10.3093
188,35.0183
139,10.0252
189,35.0654
140,11.5969
190,34.5884
141,11.7591
191,37.6999
142,10.9723
192,34.8914
143,12.3050
193,38.5308
144,13.1953
194,37.3168
145,12.6405
195,37.3976
146,10.9314
196,35.1207
147,11.0818
197,35.7281
148,11.0474
198,35.2605
149,12.8621
199,35.4798
150,12.9736
200,34.8849
151,11.5010
201,34.9586
152,11.0880
202,34.2132
153,11.1864
203,34.6943
154,11.2906
204,37.2261
155,10.7939
205,34.6365
156,12.5788
206,38.3504
157,10.9882
207,34.7522
158,12.5111
208,37.1337
159,11.0094
209,35.1753
160,11.3480
210,34.5537
161,11.3538
211,34.7429
162,12.2009
212,37.0211
163,12.0790
213,38.3654
164,11.5697
214,37.0329
165,10.5787
215,34.9946
166,10.7561
216,35.7743
167,10.6520
217,34.8998
168,11.3705
218,35.5403
169,11.6749
219,37.1715
170,10.9853
220,35.4332
171,11.1408
221,35.7266
172,11.3285
222,35.6363
173,11.0726
223,35.0947
174,10.9905
224,35.7756
175,11.0783
225,34.2732
176,11.2311
226,35.1999
177,10.9365
227,34.1805
178,11.1097
228,34.8677
179,10.7725
229,35.0141
180,12.1967
230,36.8427
181,11.0824
231,34.7059
182,11.1492
232,35.0072
183,10.4567
233,35.0033
184,10.7226
234,35.1578
185,10.7767
235,34.8889
186,12.0102
236,36.8508
187,11.0279
237,34.7483
188,10.8080
238,34.6672
189,11.1721
239,34.2967
190,11.5379
240,35.1998
191,11.7764
241,37.7199
192,11.5055
242,35.0079
193,11.3529
243,35.1210
194,12.6341
244,34.3662
195,7.1441
245,33.5707
196,6.9711
246,34.4921
197,6.8041
247,33.5276
198,7.0677
248,34.6536
199,6.9888
249,35.1412
200,6.9981
250,35.5503
201,6.8837
251,33.4476
202,6.9072
252,33.7586
203,6.8492
253,33.9109
254,33.7004
204,8.5684
255,34.1822
205,10.9878
256,37.1378
206,9.5376
257,34.8636
207,9.4737
258,34.7850
208,10.5829
259,34.6303
209,10.2412
260,34.2073
210,10.9449
261,36.4637
211,10.3420
262,34.2163
212,8.5970
263,34.0285
213,8.6525
264,36.1128
214,7.8618
265,33.9831
215,6.8644
266,33.7388
216,6.8869
267,33.6212
217,7.3905
268,33.9459
218,6.8822
269,34.0773
219,7.0307
270,36.1746
220,8.6255
271,33.9370
272,33.6620
221,7.1348
273,33.3575
222,7.1788
274,33.7386
223,9.9520
275,36.2440
224,8.9350
276,34.0400
225,10.8140
277,34.3202
226,10.7645
278,36.0223
227,10.8840
279,34.0601
228,10.7604
280,35.3043
229,11.3276
281,35.6149
230,10.1625
282,34.3089
231,10.9151
283,36.9449
232,10.1723
284,37.1297
233,10.6919
285,34.2141
234,10.3386
286,34.1023
235,11.1042
287,36.6430
236,11.1324
288,33.8384
237,11.0098
289,34.6223
238,10.9509
290,34.5346
239,10.6392
291,33.9941
240,11.5069
292,36.2101
241,10.6348
293,33.3978
242,7.2416
294,33.8785
243,7.4444
295,33.4921
244,7.4770
296,33.4398
245,7.9255
297,35.5529
246,7.7212
298,33.6996
247,7.7103
299,35.6542
248,7.6298
300,34.3264
249,7.6838
301,34.0445
302,33.8080
250,7.9202
303,35.3786
251,7.8220
304,35.9358
252,8.3178
305,34.5184
253,10.4034
306,34.7996
254,10.0111
307,34.5590
255,10.4193
308,36.1794
256,10.4997
309,34.1311
257,10.8418
310,34.6673
258,10.0414
311,33.8357
259,8.1221
312,33.5931
260,6.8925
313,33.8631
261,6.9717
314,35.4653
262,7.3559
315,35.7461
263,7.1443
316,37.4186
264,7.3476
317,33.7129
265,6.9619
318,33.4174
266,7.4181
319,35.7058
267,6.9264
320,33.7284
321,33.8413
268,7.8486
322,33.4801
269,9.0972
323,35.2006
270,10.0282
324,34.5821
271,11.0929
325,36.5007
272,10.4197
326,33.9430
273,10.4368
327,34.2609
274,9.9291
328,36.9388
275,9.5447
329,34.5068
276,9.1720
330,35.0223
277,8.4690
331,33.7474
278,10.0372
332,33.1756
279,6.6862
333,33.5673
280,6.6397
334,33.4620
281,6.9609
335,33.3556
282,6.6519
336,33.2425
283,6.6585
337,33.0744
284,6.8955
338,33.4005
339,33.5915
285,7.1415
340,33.3984
286,7.0561
341,35.6184
287,6.8198
342,33.5707
288,6.8895
343,33.3568
289,6.6050
290,6.4260
344,36.1131
345,33.1842
291,7.2014
346,34.0831
292,7.4617
347,34.3768
293,8.4863
348,34.7534
294,10.6383
349,34.1118
295,12.1800
350,34.5687
296,11.5957
351,37.0482
297,9.2654
352,36.2997
298,8.4544
353,34.3214
299,10.3509
354,34.5437
300,9.5847
355,34.1762
301,11.2925
356,34.2474
302,11.6077
357,34.0614
303,9.9953
358,35.8628
304,10.5712
359,34.8395
305,10.5767
360,33.8498
306,9.0864
361,33.2772
307,7.8266
362,33.4258
308,7.1778
363,33.0386
309,7.4322
364,33.5540
310,7.7801
365,33.5261
311,7.1945
366,33.3350
312,7.0194
367,33.2369
313,7.4732
368,34.2517
314,6.9655
369,33.1913
315,6.4029
370,33.6536
371,33.5981
316,6.5684
372,36.4276
317,6.2965
373,33.9532
318,6.3792
374,33.8135
319,6.5701
375,33.5013
320,6.9670
376,33.7409
321,8.8100
377,35.7368
322,7.8241
378,33.7805
323,9.8732
379,34.3610
324,9.6652
380,34.4522
325,10.5008
381,33.7842
326,8.7875
382,32.9957
327,6.2987
383,33.2862
328,6.1105
384,33.0559
329,6.1475
385,33.3362
330,6.2311
386,32.7895
331,6.1337
387,32.9878
332,6.1299
388,33.3172
333,6.0368
389,35.4020
334,6.0882
390,33.4033
335,6.0928
391,34.3812
336,6.0854
392,33.8649
337,6.0351
393,33.6586
338,6.0162
394,33.4123
339,6.3347
395,35.6552
340,6.2869
396,33.5112
341,6.4591
397,33.6911
398,33.0185
342,7.2533
399,33.3719
343,7.5759
400,33.6167
344,9.1499
401,34.6238
345,9.1121
402,34.2970
346,9.6061
403,34.8795
347,9.0208
404,34.2307
348,10.3965
405,34.0262
349,9.9166
406,34.5001
350,9.3361
407,33.0926
351,10.3017
408,33.5457
352,12.7134
409,36.2356
353,10.3753
410,33.8244
354,11.7111
411,35.5268
355,10.4443
412,33.5136
356,10.0113
413,33.7545
357,6.8850
414,33.1380
358,6.8490
415,33.1541
359,7.2274
416,33.3610
360,7.2226
417,33.5407
361,6.4980
418,33.6270
419,33.2647
362,6.4307
420,35.8951
363,6.2126
421,33.9974
364,8.4178
422,37.7696
365,9.4760
423,35.0465
366,8.7654
424,36.5735
367,7.1165
425,34.2303
368,9.7281
426,34.4913
369,9.1956
427,34.4891
370,8.5269
428,33.8362
371,8.7478
429,34.3343
372,8.5684
430,33.6967
373,9.0738
431,34.3287
374,9.9534
432,36.3960
375,9.8672
433,34.1324
376,9.9983
434,34.4256
377,10.7407
435,34.1607
378,9.4638
436,34.4927
379,9.5112
437,34.0077
380,10.2690
438,34.6470
381,9.2987
439,36.2332
382,10.4033
440,34.2419
383,11.5904
441,34.0862
384,10.8453
442,34.6549
385,12.9185
443,35.0825
386,10.9975
444,34.8490
387,11.3024
445,36.4988
388,10.6132
446,34.6262
389,10.5844
447,33.9307
390,10.8982
448,34.3043
391,10.9574
449,34.7178
392,11.7147
450,36.3358
393,10.1858
451,36.3060
394,12.1243
452,34.1519
395,11.3002
453,34.9895
396,12.0432
454,35.1252
397,10.7000
455,35.6279
398,10.9178
456,33.7107
399,10.9449
457,35.3685
400,10.6635
458,34.6096
401,9.6488
459,34.4021
402,8.9851
460,34.6821
403,8.2278
461,35.0590
404,8.4995
462,37.2399
405,8.8731
463,36.2027
406,8.4978
464,34.3885
407,8.6549
465,36.5623
408,9.1965
466,33.6688
409,8.2078
467,34.8390
410,8.2287
468,34.4500
411,8.3394
469,34.9582
412,8.2472
470,34.6451
413,8.7828
471,34.6466
414,8.7312
472,34.6472
415,8.4524
473,34.4506
416,8.7353
474,34.3234
417,8.1568
475,33.5145
418,8.3293
476,34.5227
419,8.4747
477,34.3595
420,8.7488
478,34.4291
421,8.3488
479,34.2355
422,8.4018
480,34.5781
423,8.3514
481,34.3508
424,8.4562
482,36.8168
425,8.1961
483,34.1954
426,8.2433
484,34.3232
427,8.2718
485,34.5006
428,8.5335
486,34.4600
429,8.7812
487,34.4625
488,34.7953
430,8.8410
489,35.0522
431,8.6483
490,34.7815
432,9.1225
491,35.0062
433,9.2175
492,34.3369
434,9.8311
493,34.9995
435,9.3200
494,36.9713
436,8.5840
495,35.4145
437,8.4658
496,34.7452
438,8.4889
497,34.6150
439,8.4625
498,34.2061
440,8.8494
499,34.8093
441,9.1467
500,34.0855
442,8.2342
501,34.8553
443,8.4110
502,34.9551
444,8.9788
503,34.4691
445,9.9006
504,33.9801
446,10.7553
505,34.5457
447,11.1986
506,36.6393
448,9.7631
507,34.4839
449,10.1451
508,34.4576
450,9.5939
509,33.9259
451,10.1057
510,34.2738
452,10.2841
511,34.1370
453,10.3411
512,36.0507
454,12.4824
513,36.4157
455,11.6801
514,34.6295
456,10.8310
515,34.5039
457,9.9747
516,36.7875
458,10.2054
517,36.5525
459,10.1060
518,34.5499
460,9.8712
519,34.5807
461,9.9381
520,34.4120
462,10.0302
521,34.5372
463,9.5147
522,33.1700
464,10.4353
523,33.8540
465,9.5077
524,36.6950
466,8.2308
525,34.7203
467,8.5711
526,34.7641
468,8.6263
527,34.5435
469,8.4317
528,34.5757
470,8.4178
529,34.7124
471,8.0756
530,35.1364
472,8.0880
531,36.7394
473,8.6228
532,34.4987
474,8.3652
533,34.9133
475,8.4265
534,34.0074
476,8.7709
535,36.7333
477,8.4547
536,34.9359
478,8.3061
537,34.4116
479,8.2590
538,36.6063
480,8.7385
539,34.8601
481,8.4937
540,34.7368
482,8.3532
541,36.8497
483,8.1327
542,34.9617
484,8.7102
543,34.7321
485,8.5750
544,34.6802
486,8.3999
545,34.2633
487,8.1419
546,36.2742
488,8.3047
547,34.5045
489,8.5052
548,34.1751
490,8.1953
549,34.2451
491,8.1380
550,34.6236
492,8.1716
551,34.3056
493,8.9870
552,34.3032
494,8.3258
553,34.7693
495,8.4401
554,34.7519
496,8.2025
555,34.5510
497,8.3081
556,34.9705
557,33.5952
498,8.4700
558,34.4657
499,9.4087
559,34.8837
500,8.7120
560,35.2111
501,8.3978
561,36.9323
502,9.8429
503,6.4907
562,33.7543
563,33.9668
504,6.7694
564,36.0686
505,6.5384
565,33.6374
506,8.3418
566,34.8598
507,9.4999
567,34.7484
508,8.8914
568,34.4064
509,9.2195
569,34.4739
510,9.1175
570,33.8338
511,9.0444
571,34.5387
512,9.3738
572,33.9530
513,10.8526
573,34.8451
514,11.9006
574,34.3943
515,10.2053
575,33.7756
516,6.4864
576,32.8848
517,6.2472
577,33.2007
518,6.2830
578,33.1641
519,6.2230
579,33.8243
520,6.1614
580,35.7985
521,6.1507
581,33.3807
522,6.1681
582,33.3591
523,7.2302
583,33.5631
524,6.1811
584,35.9192
525,6.3324
585,35.7422
526,6.2410
586,33.7560
587,33.1911
527,6.3073
588,33.8895
528,6.1989
589,33.3903
529,6.2089
590,34.1631
530,6.5973
531,6.0886
591,34.3121
592,33.3671
532,6.4475
593,34.2999
533,6.4086
534,6.9333
594,36.4064
595,33.2666
535,6.6949
596,33.9756
536,6.4089
597,33.8746
537,6.4816
598,34.0204
538,6.9076
599,34.3631
539,6.2037
600,34.5748
540,6.3723
601,34.2680
541,6.2880
602,33.9892
542,6.6509
603,34.7731
543,6.6941
604,33.3594
544,6.5440
605,33.9380
545,6.6130
606,33.7318
546,6.4123
607,33.6172
547,6.3615
608,33.7619
548,6.6961
609,34.1048
549,6.7375
610,33.5151
550,6.5617
611,33.8663
551,6.4903
612,33.9714
552,6.5143
613,33.7964
553,6.5845
614,34.2563
554,6.8293
615,34.1923
555,6.6962
556,6.3142
616,33.6869
617,33.7618
557,6.6965
558,6.2671
618,33.8987
559,6.3175
619,35.8551
620,33.9601
560,6.4200
621,33.8002
561,7.3547
622,33.6468
562,6.8102
563,6.2352
623,34.3543
624,33.4465
564,6.1855
625,33.3952
565,6.2324
626,34.1012
566,6.2261
627,34.0771
567,6.1396
628,33.8728
568,6.6737
629,34.1719
569,6.6249
630,33.5304
570,6.1661
631,33.6267
571,6.4268
572,6.1389
632,37.1580
573,6.2485
633,36.0500
634,33.5964
574,6.3232
635,33.7441
575,6.2403
636,33.9043
576,7.6682
577,6.1317
637,34.4643
578,6.5501
638,33.5301
639,33.5330
579,6.5281
640,33.9724
580,7.2751
581,6.1579
641,36.8159
582,6.5156
642,33.3522
643,33.5859
583,6.4903
644,36.3620
584,7.2762
645,34.0279
585,6.2092
646,33.8365
586,6.2142
647,34.3250
587,6.3110
648,34.1857
588,6.1370
649,33.9312
589,6.0198
650,33.4975
590,6.0963
591,6.1431
651,35.9995
652,33.8169
592,6.1241
653,33.9453
593,6.6645
654,33.9946
594,6.5265
655,33.4417
595,6.4714
656,33.8307
596,6.5011
657,33.5369
597,6.3584
658,34.1272
598,6.0874
659,33.5702
599,7.0231
600,6.3934
660,35.8924
661,33.5550
601,6.0182
662,33.5987
602,6.6360
663,33.8849
603,7.6585
604,6.1799
664,35.0392
665,33.5908
605,6.4821
666,33.9778
606,6.3806
667,34.2084
607,6.5037
668,34.2877
608,7.3459
669,34.3830
609,6.7849
670,34.2135
610,6.3259
671,33.2946
611,7.3868
612,6.7397
672,34.0090
673,33.4665
613,6.7293
614,6.4263
674,34.0933
675,33.6397
615,7.2295
616,6.9359
676,34.9066
677,33.6834
617,6.9253
678,33.7581
618,6.7674
679,33.8361
619,6.3515
680,33.3968
620,6.2273
681,33.9269
621,6.1975
682,33.9698
622,6.5578
683,34.0243
623,6.3313
684,33.4050
624,6.2647
685,33.6719
625,6.4297
686,34.0161
626,6.2748
687,33.5156
627,6.1773
688,33.7857
628,7.0419
689,34.4543
629,6.5519
690,34.2593
630,6.8376
631,6.3074
691,36.3397
692,33.4156
632,6.3689
693,33.9205
633,6.2077
694,34.2035
634,7.1351
695,34.2927
635,6.1549
696,33.9629
636,6.0543
697,33.5514
637,6.0930
638,6.2817
698,36.4368
699,33.7020
639,6.4138
700,33.8318
640,6.3536
701,34.1222
641,6.4457
702,34.3244
642,6.6344
703,34.1836
643,6.4587
704,35.6006
644,6.6495
705,33.8686
645,6.7691
706,33.6237
646,6.8960
707,34.4185
647,6.8341
708,34.2321
648,6.8609
709,34.4424
649,6.6563
710,33.6971
650,7.1281
711,34.7147
651,7.2796
712,34.0956
652,7.1219
713,34.3725
653,6.9529
714,34.4405
654,6.6711
715,34.1212
655,6.9213
716,34.0794
656,6.1929
717,33.9914
657,6.6209
718,33.9786
658,6.9454
719,34.4315
659,6.4550
720,33.9042
660,6.8034
721,34.6715
661,6.1547
722,34.3462
662,6.4941
723,33.8194
663,6.1141
724,33.2087
664,6.1309
725,34.0077
665,7.1904
726,34.6984
666,6.7938
727,34.1522
667,6.1990
728,35.0170
668,6.0861
729,33.5762
669,6.8220
670,6.2648
730,35.8885
731,34.1061
671,6.6078
732,34.4321
672,6.2853
733,33.9530
673,6.1417
734,34.4864
674,6.4652
735,34.4357
675,6.5423
736,33.6997
676,6.8649
677,6.2714
737,34.5652
738,33.5835
678,6.3066
739,33.6696
679,6.3407
740,34.1851
680,6.2924
741,34.0626
681,7.3428
682,6.7860
742,34.9493
683,6.7336
743,36.0026
744,34.1514
684,6.9683
745,34.3826
685,6.8540
746,34.0112
686,6.7689
747,33.9503
687,6.7143
748,33.5515
688,6.9861
749,34.0603
689,6.9775
750,33.8908
690,6.8381
751,34.1202
691,6.6791
752,34.2554
692,6.9488
753,33.9803
693,6.7967
754,33.8251
694,7.5388
755,34.1964
695,6.9258
756,33.9764
696,7.1777
757,34.2777
697,6.4647
758,34.0349
698,6.5259
759,33.9321
699,6.3465
760,33.8455
700,6.6066
701,6.2622
761,36.4302
762,34.0236
702,6.6642
763,34.4897
703,6.3709
764,34.2401
704,6.1884
765,33.8461
705,6.9451
766,34.5198
706,6.4429
767,33.7433
707,6.1716
768,34.5596
708,6.5648
769,34.0060
709,6.2934
770,33.8772
710,6.0452
771,33.7182
711,6.6747
772,34.7236
712,6.2381
773,33.5688
713,6.9462
774,34.6414
714,6.3778
775,34.2161
715,6.1764
776,34.1208
716,7.2296
777,34.8067
717,6.1701
778,34.2574
718,6.7435
779,34.2520
719,6.2625
780,34.4066
720,6.5869
781,34.1599
721,6.5463
782,33.8330
722,6.3199
783,34.3973
723,6.7712
784,34.9171
724,7.2778
785,34.4134
725,6.7681
786,34.0072
726,6.5896
787,34.2258
727,6.9658
788,33.7496
728,6.5870
789,34.1032
729,6.6867
790,33.7109
730,6.7241
791,33.8259
731,6.5842
792,34.4816
732,7.0567
793,34.2341
733,7.1246
794,34.4596
734,6.9560
795,33.2354
735,7.0554
796,33.9218
736,7.0897
797,33.5990
737,6.5453
798,34.0044
738,6.7659
799,34.4188
739,6.7446
800,34.3346
740,6.7514
801,34.1243
741,6.4927
802,33.9576
742,6.3330
803,34.7133
743,6.6357
804,33.9998
744,6.2149
805,33.8700
745,6.6593
806,34.2250
746,6.0982
807,33.3949
747,6.2385
808,34.4767
748,6.3039
749,6.1251
809,37.7975
810,33.6795
750,6.1974
811,33.5386
751,6.1866
812,34.0856
752,6.5248
813,34.4359
753,6.8851
814,34.3035
754,6.5108
815,34.5189
755,6.7967
816,34.2714
756,6.5483
817,34.5171
757,6.4545
818,33.7146
758,6.5731
819,33.7074
759,6.1855
820,33.7830
760,6.5272
821,33.8521
761,6.8360
822,34.0297
762,6.9840
823,34.4067
763,6.6311
824,34.1511
764,6.1637
825,33.4698
765,6.1900
766,6.4548
826,36.4548
827,34.1836
767,6.3964
768,6.4158
828,35.8706
829,33.9979
769,7.0016
830,33.6180
770,6.6090
831,33.8558
771,6.5504
832,33.9085
772,6.6383
833,34.4054
773,7.2674
774,6.6725
834,34.2675
835,33.5737
775,6.9795
836,34.7857
776,6.6406
837,33.8552
777,6.7643
838,34.1795
778,6.1715
839,33.9788
779,6.6560
780,6.3592
840,36.4799
781,6.2810
841,35.7518
842,33.4355
782,6.2429
843,33.9840
783,6.7741
844,34.2326
784,6.5976
845,34.2951
785,6.6576
846,34.6136
786,6.5249
847,34.2408
787,6.9455
848,34.3152
788,6.6850
789,6.3350
849,33.9717
850,33.2873
790,6.6023
851,33.6323
791,6.8777
792,6.3044
852,34.7631
853,33.5713
793,6.2399
854,34.1247
794,6.7622
855,34.4591
795,6.6615
796,6.2729
856,34.0892
857,33.6491
797,6.2238
858,33.5499
798,6.5274
859,34.3917
799,6.9353
860,33.8332
800,8.6068
801,7.7704
861,34.8582
862,33.3548
802,8.2860
803,8.1353
863,34.1412
864,33.4533
804,8.2991
865,33.8095
805,8.2597
866,34.3101
806,8.1596
867,33.8612
807,8.7200
868,33.9576
808,8.6417
869,34.5494
809,9.1566
870,34.6134
810,8.8950
871,33.9496
811,9.0207
872,33.9722
812,8.6303
813,7.9884
873,34.2564
814,7.5187
874,33.9133
815,7.5237
875,33.8409
876,34.3320
816,7.6310
877,33.7930
817,7.7744
878,33.8480
818,8.0301
879,34.3238
819,8.0915
880,34.4117
820,8.2893
881,34.2515
821,8.2469
882,34.1253
822,8.5089
883,34.0024
823,8.5627
884,34.3024
824,8.4107
885,34.1797
825,8.7732
886,34.1599
826,8.2684
887,34.3215
827,8.9245
888,34.1912
828,8.4384
889,33.8972
829,8.4976
830,7.9356
890,33.8995
891,33.1254
831,7.7400
892,33.8756
832,7.6566
833,7.4580
893,36.3595
834,7.5343
894,33.9679
895,33.9437
835,7.7062
896,33.8972
836,7.6874
897,33.8142
837,8.0486
838,8.1704
898,33.4591
899,33.7106
839,6.9778
900,34.2112
840,6.9031
841,7.0567
901,34.4129
902,33.7017
842,6.8992
843,6.6234
903,33.9015
904,33.5203
844,7.2858
905,35.4220
845,6.8410
906,33.8106
846,6.5484
907,33.9116
847,7.0448
908,34.2009
848,6.7321
909,33.9596
849,6.6978
910,34.3425
850,6.7667
911,34.1102
851,6.4242
912,33.6326
852,6.4828
913,33.8482
853,6.6290
914,34.5985
854,6.4728
915,33.6506
855,6.5658
856,6.4045
916,34.2388
917,33.6290
857,6.5335
918,34.0835
858,6.5555
919,33.9795
859,6.5231
920,33.9187
860,6.4411
921,34.2138
861,6.6259
922,33.7826
862,6.4727
923,33.4198
863,6.5394
924,33.7613
864,6.5004
925,33.8541
865,6.4957
926,33.8702
866,6.9833
867,6.4884
927,34.4040
868,6.4931
928,35.6178
929,33.6087
869,6.9232
930,34.1601
870,6.6874
871,6.4523
931,35.9914
932,33.2031
872,6.4539
933,33.2332
873,6.5731
934,34.5571
874,6.5123
935,33.4264
875,6.5376
936,34.1904
876,6.5609
937,35.1005
877,6.5710
938,34.0681
878,6.5373
939,34.3989
879,6.5523
940,33.9888
880,6.5113
941,33.6384
881,6.5315
882,6.5248
942,34.1561
883,6.4424
943,34.0841
944,33.2362
884,6.4857
885,6.9694
945,33.6746
946,34.0871
886,7.0561
887,6.6846
947,34.6639
948,33.6946
888,6.9131
949,34.5171
889,6.7458
890,7.2038
950,34.4240
951,33.7270
891,7.1448
952,34.5058
892,6.9262
953,33.2122
893,8.0157
894,7.5098
954,35.8608
955,33.5360
895,7.9008
956,34.3605
896,7.9260
957,33.7461
897,7.2693
958,34.0557
898,7.9600
959,34.6145
899,7.0406
960,33.6499
900,7.0972
901,6.8714
961,35.8323
962,33.6851
902,6.3955
963,33.6723
903,6.5432
904,6.2646
964,37.3199
905,6.3165
965,33.0945
966,33.5594
906,6.5710
907,6.1265
967,34.7897
908,6.0905
968,33.7302
909,6.5611
969,33.7710
970,33.4476
910,6.5646
971,34.0461
911,6.9971
972,34.0824
912,6.9388
973,33.7009
913,6.8747
914,6.3828
974,34.7236
975,33.9703
915,6.4839
976,34.0081
916,7.1195
977,34.1923
917,6.5994
978,34.4855
918,6.4845
979,33.9552
919,6.4745
980,34.1370
920,6.3494
981,34.2560
921,6.2973
982,34.2489
922,6.4681
983,34.0302
923,6.5516
984,34.5379
924,6.5303
985,34.2397
925,6.8709
986,33.9871
926,7.3258
987,34.0709
927,6.8874
988,33.5514
928,6.9778
989,34.6096
929,6.6193
990,33.9336
930,6.5629
991,33.6361
931,6.4417
992,33.6617
932,6.8731
993,34.0323
933,6.2900
994,33.8295
934,6.6247
995,34.2133
935,6.1747
996,33.3091
936,6.9543
997,33.8903
937,6.2325
998,33.4753
938,6.8162
939,6.4589
999,34.4114
1000,33.9335
940,6.4178
1001,35.3612
941,7.0638
1002,34.0651
942,7.0264
1003,35.1738
943,6.4255
1004,34.2291
944,6.5775
1005,34.5020
945,6.4686
1006,36.1600
946,7.1118
947,6.5472
1007,36.2540
948,6.7186
1008,34.0038
949,6.6973
1009,33.3570
950,6.1781
1010,33.5551
951,6.3542
1011,33.5641
1012,33.3548
952,6.4039
1013,34.3733
953,6.4796
1014,33.8871
954,6.5871
955,6.9453
1015,34.4121
1016,33.7174
956,6.9357
1017,34.4989
957,7.0196
1018,34.1592
958,7.6546
1019,34.0666
959,6.6850
1020,34.4023
960,8.8847
1021,33.3461
961,7.0658
1022,34.0087
962,8.3569
1023,33.7582
963,9.2314
1024,34.3612
964,7.5449
1025,34.2654
965,7.2702
1026,34.2202
966,9.1139
