batch_index,latency_ms
119,9.8796
169,34.4761
120,9.7628
170,34.9649
121,10.0611
171,36.0509
122,10.8570
172,36.8552
123,9.9936
173,34.4689
124,9.7233
174,34.7857
125,9.8037
175,34.8138
126,10.2169
176,38.5175
127,10.0048
177,35.0272
128,9.7359
178,34.8680
129,9.6168
179,34.5218
130,10.0102
180,34.7729
131,9.8466
181,35.0154
132,10.2815
182,36.4052
133,9.7347
183,34.7350
134,9.5251
184,34.7272
135,9.9687
185,34.4050
136,9.6100
186,34.8277
137,9.9785
187,34.1191
138,9.7370
188,35.3323
139,10.8016
189,37.9255
140,9.6612
190,34.6459
141,10.5954
191,38.6506
142,9.5583
192,37.5200
143,11.0029
193,36.5277
144,9.8759
194,34.7845
145,9.9065
195,34.5166
146,9.9088
196,35.2244
147,10.2416
197,34.9699
148,9.6742
198,34.5204
149,9.8478
199,34.8156
150,10.1104
200,34.4290
151,9.8159
201,34.0807
152,10.8465
202,36.7047
153,9.6686
203,34.2586
154,10.2654
204,36.9666
155,9.8808
205,34.7360
156,10.7905
206,37.0798
157,9.7682
207,34.7453
158,9.9989
208,34.6945
159,9.9965
209,34.4571
160,11.2146
210,36.5666
161,11.3135
211,37.2749
162,9.1941
212,37.2471
163,9.8443
213,34.6051
164,9.6332
214,34.4530
165,9.4278
215,34.0948
166,9.8060
216,34.2859
167,10.6691
217,36.6807
168,9.7435
218,34.2796
169,10.1242
219,34.8669
170,9.7857
220,34.0591
171,10.0427
221,35.3360
172,10.5097
222,34.9493
173,10.3346
223,34.3374
174,9.5686
224,38.0248
175,9.7499
225,34.2876
176,8.9228
226,34.4166
177,10.1264
227,37.9225
178,10.0932
228,35.1965
179,10.4165
229,37.6568
180,10.3372
230,35.5393
181,10.4963
231,35.1058
182,8.6650
232,34.6555
183,8.0569
233,34.5419
184,7.9858
234,34.1640
185,8.0086
235,34.1443
186,7.9375
236,36.5563
187,8.0890
237,36.6461
188,8.0482
238,34.7398
189,8.1683
239,34.8736
190,8.1396
240,36.4747
191,8.0601
241,34.3601
192,7.9495
242,37.1506
193,7.9512
243,36.7891
194,8.1306
244,36.6651
195,8.1787
245,37.2993
196,8.2056
246,37.3068
197,8.1025
247,34.5410
198,8.2121
248,37.0514
199,8.2218
249,36.6805
200,8.1597
250,33.9800
201,8.2572
251,34.6186
202,7.9894
252,36.7889
203,7.9934
253,36.4237
204,8.0809
254,37.8731
205,8.1554
255,36.6581
206,8.1464
256,34.4796
207,8.1618
257,34.8097
208,8.0524
258,34.5560
209,8.1045
259,37.4177
210,8.1184
260,34.7139
261,34.5143
211,8.3890
262,34.4051
212,8.9009
263,34.3762
213,11.0059
264,36.8607
214,9.4261
265,35.0566
215,9.1026
266,34.3268
216,10.4899
267,37.2496
217,9.6688
268,35.1589
218,10.0965
269,33.8151
219,9.9834
270,34.3897
220,9.5901
271,34.2489
221,9.9736
272,36.5355
222,10.3811
273,35.3528
223,10.4733
274,34.6463
224,9.9188
275,34.5377
225,7.8535
276,34.4287
226,8.0775
277,34.1776
227,7.8537
278,34.4283
228,8.0360
279,35.3465
229,7.9408
280,36.0093
230,7.8352
281,34.2696
231,7.9107
282,36.0057
232,7.8684
283,34.7850
233,8.0732
284,34.2477
234,7.8792
285,36.5256
235,7.8393
286,34.3307
236,7.7640
287,34.7620
288,34.0122
237,7.9996
289,34.6387
238,8.6818
290,37.1236
239,7.9475
291,34.5083
240,8.8932
292,34.8949
241,9.4486
293,34.4860
242,9.5538
294,34.7141
243,9.8099
295,36.6386
244,10.0878
296,33.9464
245,10.4653
297,36.7022
246,10.5680
298,34.5543
247,10.4408
299,34.2714
248,9.9420
300,34.0924
249,9.9182
301,37.0659
250,10.0643
302,36.2847
251,9.4965
303,34.4201
252,8.6077
304,34.7589
253,7.9031
305,34.6648
254,8.2629
306,36.2160
255,8.7587
307,34.6476
256,8.3830
308,34.4296
257,8.1833
309,34.4237
258,7.9257
310,34.2906
259,7.7522
311,34.5308
260,7.9973
312,37.1386
261,7.9064
313,36.5131
262,7.7655
314,34.6208
263,8.6057
315,34.6130
264,7.8496
316,34.6334
265,8.4266
317,34.4553
266,10.0668
318,36.9603
267,8.8391
319,34.7106
268,9.5229
320,33.8791
269,9.6022
321,34.4792
322,34.6192
270,9.5470
323,36.8676
271,11.4651
324,34.4369
272,11.1288
325,34.2440
273,10.5379
326,33.7776
274,10.6656
327,35.8939
275,9.7979
328,34.0080
276,11.7315
329,34.9083
277,10.8971
330,34.8650
278,11.8539
331,34.3053
279,12.0319
332,34.0418
280,12.9659
333,36.6432
281,11.6383
334,34.8168
282,11.8684
335,33.7265
283,10.8038
336,33.9788
284,9.3071
337,33.7649
285,9.2045
338,33.6973
286,9.0312
339,35.8151
287,7.2983
340,33.4565
288,7.9878
341,33.9045
289,7.1610
342,33.9763
290,7.1675
343,33.3871
344,33.5048
291,7.6817
345,34.2436
292,8.2861
346,34.5087
293,9.0102
347,34.2168
294,15.4727
348,33.5020
295,13.0124
349,33.5889
296,11.1971
350,35.7918
297,10.3822
351,36.4060
298,10.1794
352,34.0873
299,9.5879
353,34.5358
300,9.2786
354,33.9949
301,10.2704
355,33.8544
302,10.9955
356,33.8932
303,8.3689
357,33.8628
304,7.7028
358,33.9685
305,7.5857
359,33.3515
306,7.2610
360,33.4642
307,6.8680
361,34.1368
308,6.9775
362,35.6043
309,7.0881
363,33.3261
310,7.0525
364,33.4319
311,7.0355
365,33.3512
312,6.8882
366,33.8132
313,7.0005
367,33.3200
314,7.0885
368,33.9341
315,7.0464
369,33.4351
316,7.1195
370,35.8663
317,7.0827
371,33.7723
318,7.0334
372,35.6071
319,7.0024
373,33.7203
320,7.1020
374,33.5549
321,8.3262
375,33.0496
322,8.4188
376,35.9973
323,8.4020
377,35.8598
324,8.3935
378,33.0266
379,33.4879
325,8.8360
380,34.0563
326,8.7723
381,32.7264
327,11.4758
382,34.4859
328,11.4373
383,34.5798
329,11.0843
384,35.1577
330,12.1936
385,34.1643
331,13.1604
386,36.5145
332,11.6530
387,34.7703
333,11.1107
388,34.8521
334,15.0736
389,33.7438
335,15.3771
390,36.1529
336,13.1326
391,36.0551
337,14.2456
392,33.9962
338,15.4621
393,36.1962
339,14.0381
394,33.7129
340,12.3142
395,33.5954
341,12.2556
396,34.1888
342,10.6522
397,33.4310
343,9.3392
398,33.7737
344,9.1005
399,33.5185
345,8.3438
400,33.3741
346,8.8910
401,33.7059
347,8.4466
402,33.7202
348,8.1957
403,33.4727
404,33.6578
349,8.2818
350,8.3121
405,36.1385
351,8.3611
406,33.8109
352,8.4700
407,33.9416
353,8.2243
408,35.8420
409,33.6037
354,8.3514
410,33.8608
355,8.6630
411,33.7000
356,12.4493
412,36.8564
357,9.2350
413,33.7886
358,9.1124
414,34.3310
359,9.3904
415,34.3372
360,9.5987
416,34.0951
361,11.9460
417,34.4373
362,11.5524
418,33.9328
363,12.1752
419,36.7886
364,11.8833
420,34.9494
365,12.7372
421,36.8630
366,10.4758
422,34.8296
367,12.0770
423,34.3344
368,11.4013
424,34.6880
369,13.6072
425,34.1838
370,14.0319
426,34.1949
371,13.2571
427,33.9213
372,12.5587
428,34.0611
373,12.7856
429,36.1434
374,12.3181
430,34.2261
375,12.9526
431,33.7460
376,13.7549
432,33.8916
377,11.4584
433,33.0419
378,11.5460
434,33.8306
379,11.4322
435,33.6398
380,11.7822
436,35.3521
381,11.6076
437,33.4547
382,11.7089
438,33.5172
383,10.3260
439,33.5737
440,33.8190
384,11.2572
441,34.0387
385,10.1098
386,9.9508
442,36.4897
443,33.9761
387,11.5990
444,33.4349
388,11.6710
445,33.9517
389,12.6323
446,34.4296
390,15.2012
447,36.6028
391,13.1520
448,34.8020
392,15.5811
449,34.4380
393,13.8576
450,34.4192
394,13.0929
451,34.7849
395,15.1284
452,34.4258
396,14.0660
453,34.6309
397,12.6451
454,33.9980
398,14.6780
455,33.4812
399,13.6107
456,34.7092
400,12.8578
457,34.7254
401,11.5582
458,33.6019
402,8.9984
459,33.5839
403,10.8787
460,35.7400
404,8.8208
461,33.7476
405,8.2949
462,33.9083
406,8.6144
463,33.4778
407,8.3485
464,33.4730
408,8.5713
465,34.0345
409,8.4048
466,33.7211
410,9.1196
467,33.9394
411,8.4123
468,33.8065
412,8.8238
469,33.8191
413,9.3143
470,33.8568
414,8.6112
471,33.7960
415,8.2951
472,33.7045
416,8.3307
473,33.7999
417,8.4008
474,35.2161
418,8.3506
475,33.7824
419,8.4373
476,33.5920
477,33.6190
420,8.5182
478,34.4483
421,8.4942
479,33.9841
422,8.7393
480,35.8345
423,8.5226
481,34.2441
424,8.6511
482,34.5131
425,11.4970
483,34.3647
426,13.1194
484,34.4211
427,12.1099
485,34.8491
428,11.0141
486,35.1521
429,11.8084
487,35.0186
430,11.3076
488,34.8495
431,12.0648
489,34.2804
432,11.4752
490,35.1225
433,11.6794
491,37.1239
434,11.3511
492,35.0722
435,11.7183
493,34.4702
436,11.4901
494,35.2172
437,10.1644
495,35.1543
438,11.7714
496,34.2964
439,13.5873
497,33.5652
440,11.7797
498,34.5242
441,11.9679
499,34.3341
442,13.5857
500,33.8317
443,12.5035
501,34.0961
444,12.0889
502,33.8311
445,12.4803
503,36.9386
446,12.4680
504,36.9168
447,12.0511
505,34.4937
448,11.1158
506,34.8081
449,11.5884
507,34.2137
450,12.8251
508,33.9081
451,12.0703
509,33.6306
452,12.3375
510,33.2591
453,11.7699
511,34.0215
454,10.0648
512,33.8802
455,9.1874
513,33.2893
456,8.7882
514,35.5548
457,8.8962
515,33.7515
458,8.6668
516,33.7239
459,8.2499
517,33.4341
460,8.3240
518,34.0439
519,33.8710
461,8.8303
520,33.8556
462,10.5879
521,34.8298
463,9.2402
522,33.8613
464,9.1512
523,33.4962
465,8.7769
524,34.2368
466,9.0617
525,34.0806
467,11.1337
526,34.5092
468,12.0167
527,34.1742
469,13.0302
528,34.3364
470,13.5846
529,34.6809
471,12.7178
530,34.5669
472,10.1606
531,33.6306
473,9.5881
532,34.3498
474,8.5847
533,33.9985
475,8.5627
534,33.5036
476,8.2725
535,35.6885
477,8.3852
536,33.6450
478,8.3567
537,33.6053
479,8.3865
538,36.1877
480,8.5252
539,33.6768
481,9.0219
540,34.0276
482,9.2673
541,33.8200
542,33.1954
483,8.9664
543,33.8515
484,8.5569
544,33.8385
485,8.7541
545,33.8634
486,8.6948
546,34.7137
487,8.2557
547,34.1594
488,8.3999
548,33.8384
489,8.8990
549,33.9607
490,9.4317
550,34.0363
491,9.0261
551,33.7936
492,12.2032
552,34.9603
493,11.5713
553,34.7075
494,12.7111
554,34.2902
495,12.0522
555,33.7330
496,13.1100
556,34.1178
497,12.7174
557,34.2048
498,13.1442
558,33.8176
499,11.7359
559,34.6645
500,12.1473
560,34.4659
501,9.2391
561,35.4439
502,8.3305
562,33.9015
503,8.4823
563,33.7640
504,9.3178
564,33.9000
565,33.9491
505,10.0581
506,8.3694
566,34.1834
507,8.4486
567,34.4296
508,8.3395
568,33.7877
509,8.1538
569,33.9379
510,8.2194
570,33.9503
511,8.3032
571,33.9507
512,8.5121
572,33.4860
573,33.3382
513,8.3515
574,34.4557
514,8.7509
575,34.1395
515,9.8808
516,8.8491
576,34.8218
517,8.1963
577,33.5400
518,8.3774
578,33.6253
519,8.2395
579,33.1382
520,8.3661
580,34.1340
521,8.5174
581,33.5170
522,8.4083
582,35.7933
583,33.5247
523,8.5287
584,34.3356
524,8.5606
585,34.4332
525,10.7657
586,34.4786
526,9.2294
527,8.5722
587,33.8997
588,34.1069
528,11.2439
529,10.6562
589,33.9198
530,10.7122
590,33.5971
531,10.8417
591,33.6130
532,9.8107
592,35.8919
593,33.3180
533,10.8664
594,33.8726
534,11.0122
595,34.2739
535,10.1245
596,33.5363
536,10.7137
597,35.2978
537,10.6518
598,34.9367
538,10.4886
599,34.1058
539,9.9179
540,8.3184
600,34.0110
601,33.8211
541,9.3747
602,36.4397
542,9.4088
603,34.2373
543,9.2373
544,9.2943
604,34.2908
605,33.7223
545,9.2567
606,34.0535
546,9.3620
607,33.9248
547,8.5947
608,33.8193
548,8.9901
609,34.5338
549,9.1581
610,34.3207
550,8.5709
611,34.0508
551,9.2101
612,34.1578
552,9.3933
613,34.1163
553,9.4999
614,34.4717
554,9.3846
555,8.5718
615,34.5685
616,33.6133
556,9.2510
617,34.6131
557,9.8740
558,9.2129
618,34.4456
559,9.0509
619,34.1128
620,33.5830
560,8.3507
621,33.0911
561,9.3695
622,34.1949
562,9.1654
623,33.4311
563,9.1311
564,8.2916
624,33.9888
565,8.0547
625,33.4661
626,33.2555
566,9.0676
567,8.3356
627,34.1843
628,33.5408
568,9.0617
629,34.1278
569,9.0216
630,35.0170
570,9.1508
631,34.7228
571,9.3194
572,9.0498
632,34.4706
633,33.9044
573,9.0609
634,34.3604
574,9.3722
635,34.6123
575,9.2052
636,34.0430
576,9.1824
637,34.4839
577,8.2588
638,33.6707
578,9.0304
639,34.2458
579,9.6881
640,33.9556
580,10.6364
581,8.3660
641,36.4913
582,8.6478
642,33.7739
643,33.5684
583,9.1442
644,34.0276
584,8.5413
645,33.3507
585,8.3717
646,34.2244
586,8.6558
647,35.9552
587,8.5641
648,35.6226
588,8.8158
649,34.1847
589,8.5674
650,34.0171
590,8.4034
651,34.0871
591,8.4247
652,34.3001
592,8.5238
653,34.5229
593,8.5068
654,32.9978
594,8.3803
655,34.3275
595,9.0937
596,8.4289
656,34.6428
657,36.6510
597,8.8378
658,33.7045
598,9.1090
659,34.5551
599,9.8860
660,34.8466
600,9.3517
601,9.0953
661,34.2272
662,33.3963
602,9.3630
663,34.4482
603,9.6258
664,33.8314
604,9.0601
665,33.9312
605,9.2337
666,34.1212
606,9.5012
667,33.7772
607,9.3695
668,33.7327
608,9.1057
669,34.3096
609,9.4609
670,33.9772
610,9.3094
671,34.1697
611,9.5969
672,33.7031
612,9.2806
673,33.9166
613,9.2910
674,34.2301
614,8.7762
675,34.1942
615,8.6726
676,33.8480
616,8.5334
677,34.2495
617,8.4957
678,34.0658
618,8.4229
679,34.7289
619,8.2695
680,34.7201
620,8.4439
681,34.5692
621,8.4195
682,34.3418
622,8.4862
623,8.6549
683,36.7521
624,8.5585
684,33.7642
685,33.6338
625,8.5808
626,8.3820
686,34.0011
687,33.9088
627,8.7121
628,8.5786
688,35.8925
689,33.3554
629,8.3646
690,33.7731
630,8.5097
691,33.6692
631,8.3613
692,34.4359
632,8.4419
633,8.3395
693,34.2886
694,33.5926
634,8.5219
695,34.2136
635,8.6672
696,33.7125
636,8.4739
697,34.3111
637,8.5570
698,34.0523
638,8.4603
699,34.0057
639,8.9515
700,34.4497
640,10.1995
641,9.2177
701,34.7466
702,33.5527
642,9.1083
643,9.1541
703,34.8343
704,33.6788
644,9.3343
705,33.5768
645,9.5416
706,34.1606
646,9.2047
707,34.3789
647,9.2048
708,34.1045
648,9.2452
709,33.7866
649,9.1757
710,34.2104
650,9.1336
711,33.9640
651,9.3577
712,34.4371
652,9.4731
713,34.3601
653,9.7914
714,34.7734
654,9.5895
715,33.5965
655,9.4381
716,34.4779
656,9.1304
717,33.1415
657,9.4315
658,9.2221
718,34.7148
659,9.2854
719,36.0699
720,33.4638
660,9.2126
661,9.1348
721,35.0622
722,33.4848
662,9.2824
723,34.3860
663,9.1985
724,34.6839
664,9.0895
725,34.0650
665,8.9824
726,33.8671
666,9.1011
727,34.0451
667,9.6418
728,33.9425
668,9.3123
729,34.8566
669,9.1700
730,34.1316
670,9.0555
731,33.8103
671,9.3366
732,33.6670
672,9.0358
733,33.9986
673,9.3918
734,34.4355
674,9.7809
735,34.4859
675,9.0246
736,33.9529
676,8.7354
737,34.2077
677,8.4683
678,8.2786
738,34.6043
739,33.9334
679,8.3392
740,36.3682
680,8.2739
741,34.1136
681,8.5015
742,34.5517
682,8.4303
743,34.8188
683,8.6936
744,34.1122
684,8.4793
745,34.3289
685,8.5256
746,34.1783
686,8.5254
747,33.3294
687,8.7550
748,34.7114
688,8.7994
749,34.0075
689,8.2696
750,33.9221
690,8.4613
691,8.4617
751,36.7450
752,33.9786
692,9.9650
753,34.6512
693,9.1725
754,36.2361
694,9.9251
755,34.5861
695,10.1235
696,8.7141
756,33.8210
757,33.7468
697,8.9527
698,8.2530
758,33.5884
759,33.9630
699,8.4862
760,34.1071
700,8.6468
761,33.8985
701,8.8528
702,8.5012
762,36.0663
763,33.3365
703,8.6671
764,33.6269
704,8.6422
705,8.4999
765,34.3269
766,33.5708
706,8.4276
767,34.6302
707,8.2452
768,34.6474
708,9.0934
769,34.5007
709,8.8414
710,8.4259
770,33.7313
711,8.3466
771,33.6171
772,33.3142
712,8.2824
773,33.9524
713,8.2542
774,34.4915
714,8.6641
775,34.5154
715,11.6278
776,35.4593
716,11.3223
777,34.4594
717,11.4940
778,34.1686
718,10.2114
779,33.8174
719,10.2606
780,33.8543
720,10.3767
781,33.8465
721,10.4835
782,34.0151
722,10.2618
783,33.3772
723,11.9640
784,34.8581
724,12.0600
785,34.4182
725,10.8385
786,34.0036
726,10.6614
787,33.5275
727,11.9027
788,34.2437
728,10.7750
729,10.3687
789,34.2649
790,33.4367
730,11.9434
791,34.5916
731,11.7194
792,34.6476
732,11.7848
733,10.6954
793,34.9013
734,9.4203
794,33.7848
735,9.4450
795,33.5544
736,9.5935
796,33.0347
797,34.1032
737,9.8151
798,33.7494
738,9.5286
799,33.4735
739,10.5124
800,34.2698
740,10.6126
801,34.1631
741,10.7158
802,34.4682
742,10.8354
743,10.9598
803,36.6653
804,33.8822
744,10.9127
805,34.5346
745,11.0349
746,9.7393
806,37.3043
807,33.8557
747,11.0067
808,34.4013
748,9.6483
809,34.1251
749,10.8639
810,33.6460
750,10.7971
811,34.6011
751,10.8970
812,34.0007
752,10.7695
813,34.6242
753,11.0289
814,34.9468
754,9.7416
815,33.5679
755,11.5444
816,34.7434
756,11.2948
757,9.5832
817,36.1944
818,33.9271
758,10.9549
759,9.6016
819,34.7869
820,34.0378
760,11.1003
821,34.5586
761,11.2669
822,34.1765
762,9.7200
823,35.8058
763,9.5735
824,33.6166
764,10.6083
825,36.8749
765,9.8339
826,33.3647
766,10.0190
827,34.2644
767,9.4686
828,33.3021
768,10.6031
829,34.7750
769,9.8780
830,33.6596
770,9.8753
831,33.7095
771,9.7771
832,33.6706
772,11.1892
773,9.5036
833,34.9015
834,33.1028
774,12.0470
835,34.9374
775,11.8704
836,33.8768
776,11.5049
837,34.1359
777,12.3792
778,10.5070
838,34.4864
839,33.8095
779,12.2586
780,9.9219
840,36.5764
781,9.8202
841,33.6329
842,33.7044
782,11.5196
843,34.4073
783,11.7317
844,34.3881
784,11.8082
785,9.7055
845,34.1503
846,33.2950
786,12.1134
787,10.0962
847,34.9114
788,9.8556
848,33.0481
849,33.7983
789,8.5611
850,33.3912
790,9.2937
791,8.0484
851,36.2463
852,33.1749
792,9.2195
853,34.6342
793,8.3541
854,33.8317
794,8.0875
855,33.8226
795,9.1709
856,34.1717
796,8.6056
857,34.3207
797,8.2127
858,33.7065
798,8.2249
859,33.7432
799,9.7370
800,9.3413
860,34.7822
861,34.0873
801,9.2525
862,33.9358
802,9.2313
863,33.8175
803,9.3482
864,34.0806
804,9.3432
865,34.0590
805,8.3651
866,33.5131
806,9.2421
867,34.4982
807,9.1771
808,8.3396
868,34.3416
869,33.1259
809,8.9648
870,34.2160
810,8.5065
871,36.5275
811,8.1197
872,35.5407
812,9.0459
813,8.0025
873,33.9616
874,33.7373
814,9.2623
875,34.0844
815,9.0185
876,34.2316
816,9.0536
877,33.6680
817,9.2925
878,34.2838
818,9.2667
879,33.8146
819,9.2025
820,8.5277
880,34.5954
881,33.5819
821,9.1445
882,34.2539
822,9.3891
883,33.9582
823,8.5601
824,9.2337
884,35.9005
885,33.4609
825,9.4338
886,33.9551
826,9.5011
887,34.5772
827,9.2257
888,36.1401
828,8.2981
889,33.3249
829,8.1485
890,33.8319
830,9.0971
891,34.9073
831,9.4575
892,34.4309
832,9.4191
893,33.8620
833,8.4573
894,33.0855
834,9.2875
895,34.1220
835,9.4377
896,33.2628
836,9.3435
897,34.1545
837,8.3593
898,33.6167
838,8.2529
899,33.8292
839,9.7997
900,34.5211
840,8.6625
901,33.5659
841,9.2188
842,9.1789
902,34.2681
843,9.1495
903,33.9274
844,9.2690
904,34.3590
845,9.3746
905,33.7740
906,33.5969
846,9.1613
907,34.0935
847,8.9582
908,33.4949
848,7.3112
909,33.5473
849,7.3445
910,33.7719
850,7.3718
911,33.9990
851,8.0786
912,34.2647
852,7.1686
913,33.8378
853,6.8839
914,33.8354
854,7.3865
915,33.6210
855,7.0732
916,33.7852
856,7.1629
917,34.7544
857,7.1321
918,33.8546
858,7.3979
919,34.2937
859,7.1933
920,33.5632
860,7.2672
921,33.0639
861,7.2058
922,33.7964
862,7.5388
923,34.0097
863,7.5292
864,7.1048
924,33.7004
925,33.7129
865,7.4303
866,7.2032
926,34.3528
927,32.4621
867,7.1185
928,33.7038
868,7.1044
869,6.9894
929,34.2802
930,33.6304
870,7.1154
931,33.3763
871,7.0812
932,33.4892
872,6.9781
933,36.1658
873,7.1139
934,33.7001
874,7.2132
935,33.7247
875,6.9982
936,33.8339
876,7.1899
937,33.5738
877,6.9563
938,33.6032
878,6.9243
939,33.7715
879,7.0630
940,33.6950
880,7.2164
941,34.1811
881,7.1331
942,34.1835
882,7.2646
943,33.4974
883,7.0607
944,33.6847
884,7.0402
945,34.0504
885,7.4044
946,33.8232
886,7.4339
947,34.3842
887,7.4831
948,34.2148
888,7.9486
889,7.1642
949,34.1888
950,33.7723
890,8.6237
891,7.3932
951,34.6437
892,6.8315
952,33.6643
893,7.3096
953,34.0193
894,7.2999
954,33.3713
895,7.2939
955,33.4743
956,33.8337
896,7.4857
897,6.9182
957,33.5869
958,33.4220
898,7.0103
959,33.5025
899,7.0729
960,34.4726
900,7.0563
961,36.6295
901,6.9961
962,33.8077
902,7.0842
963,34.4513
903,7.0202
964,32.9649
904,6.9532
965,33.6800
905,6.8160
906,6.9062
966,34.0862
967,33.5417
907,7.0523
968,34.0700
908,6.9800
969,33.7518
909,6.8859
970,34.1689
910,6.9919
971,34.1014
911,6.8105
972,33.6765
912,7.8442
913,7.1034
973,34.4239
974,33.5928
914,7.2693
975,33.7928
915,6.9925
976,34.0070
916,6.9444
977,33.8568
917,7.2473
978,33.4962
918,7.4276
979,33.5931
919,7.3004
980,34.6558
920,7.0056
981,33.8658
921,7.1195
982,33.6273
922,7.1205
983,34.1245
923,6.9683
924,7.0082
984,34.1181
985,33.7335
925,7.2214
986,33.7434
926,7.1678
987,34.0179
927,7.1934
988,33.5169
928,7.3164
989,34.1390
929,7.1892
990,33.9310
930,7.5589
931,6.9726
991,34.8530
992,33.3797
932,7.4540
993,33.6736
933,7.2956
934,7.2709
994,34.5179
995,33.1878
935,7.2571
996,36.2397
936,7.2506
997,33.9110
937,6.8779
998,33.7194
938,7.0610
999,33.8161
939,7.1388
1000,33.9701
940,7.1954
1001,33.4102
941,6.9494
1002,33.9785
942,7.4487
1003,34.2163
943,7.3632
1004,34.3058
944,7.3744
1005,33.9170
945,7.4674
946,6.9367
1006,34.1787
1007,33.5505
947,7.1468
1008,33.9450
948,7.0436
1009,33.9866
949,7.0954
1010,34.0639
950,7.1723
1011,34.3176
951,7.4461
1012,34.1671
952,7.0162
1013,33.6723
953,7.3434
1014,33.6449
954,7.1983
1015,33.8373
955,7.6656
1016,34.5639
956,7.6837
1017,34.1214
957,7.1720
1018,34.0550
958,7.3163
1019,34.3732
959,7.4735
1020,32.8744
960,7.2004
1021,34.3756
961,6.9897
1022,33.5457
962,7.1203
963,6.9963
1023,34.0839
1024,33.9101
964,7.1004
1025,34.0027
965,7.2324
1026,33.4809
966,6.9837
967,6.9086
