batch_index,latency_ms
188,36.6879
139,11.1711
189,37.1223
140,11.8255
190,38.3730
141,11.3133
191,35.6922
142,11.3864
192,39.6116
143,10.6872
193,38.5766
144,12.2079
194,38.4588
145,11.2436
195,36.0400
146,11.2957
196,36.4040
147,10.9005
197,36.5427
148,11.2114
198,35.8301
149,11.3923
199,36.9922
150,10.9321
200,35.7995
151,11.0354
201,35.7615
152,11.5314
202,36.2108
153,11.9790
203,37.6855
154,11.3044
204,35.8925
155,11.0697
205,36.0047
156,11.2832
206,36.1107
157,11.4677
207,38.3009
158,11.0945
208,35.6438
159,11.0279
209,36.0143
160,11.6565
210,35.2079
161,11.5085
211,38.1695
162,12.4809
212,37.8404
163,11.4675
213,38.9511
164,11.2139
214,35.4818
165,11.2172
215,35.2746
166,11.3652
216,35.8049
167,11.4938
217,36.1241
168,12.2248
218,38.8873
169,11.4221
219,35.2557
170,11.2160
220,35.3367
171,11.2621
221,36.1252
172,11.1193
222,35.5047
173,12.1352
223,36.0084
174,11.4075
224,35.9614
175,11.2723
225,35.7135
176,11.2340
226,35.7937
177,11.3651
227,34.9378
178,11.2169
228,36.1233
179,12.0965
229,37.9772
180,11.3924
230,35.9760
181,11.9500
231,36.2193
182,11.5028
232,36.2585
183,11.2933
233,36.1195
184,11.5939
234,37.2883
185,12.7657
235,38.5597
186,11.6890
236,36.5614
187,11.6539
237,35.9956
188,11.4524
238,34.9464
189,11.6068
239,36.4886
190,11.3158
240,35.6488
191,11.0679
241,35.4726
192,11.6199
242,36.1453
193,11.5898
243,36.6710
194,11.5650
244,36.1498
195,11.0685
245,35.6767
196,11.4242
246,35.7362
197,11.3851
247,35.3500
198,12.1771
248,37.9535
199,11.4486
249,38.1380
200,11.8209
250,36.1815
201,11.6893
251,36.8696
202,11.6320
252,34.7667
203,11.3849
253,36.2130
204,11.5091
254,35.6943
205,12.0704
255,38.1473
206,11.1974
256,35.4727
207,11.5848
257,36.4426
208,11.4355
258,36.1698
209,11.4963
259,35.0161
210,11.2366
260,38.1038
211,11.2271
261,35.9263
212,10.9941
262,35.7258
213,12.1165
263,38.6628
214,11.2991
264,36.0154
215,11.3308
265,36.3040
216,11.2697
266,35.5311
217,11.0839
267,36.1797
218,10.8943
268,35.5549
219,10.7014
269,37.8616
220,11.2125
270,35.2411
221,11.2859
271,34.9342
222,11.3084
272,35.7067
223,11.3049
273,35.8608
224,11.5546
274,38.0680
225,11.2331
275,36.0974
226,11.6450
276,36.1655
227,12.2619
277,37.8637
228,11.1762
278,35.6274
229,11.6717
279,35.7893
230,11.8009
280,35.9666
231,11.4291
281,36.0804
232,10.7337
282,38.1396
233,10.8149
283,39.0001
234,11.4426
284,36.3531
235,11.2024
285,35.5755
236,12.6629
286,38.2776
237,11.1314
287,35.7489
238,11.4607
288,34.9498
239,11.5412
289,35.4581
240,11.3450
290,36.7183
241,12.0438
291,38.7383
242,11.5237
292,36.5758
243,11.5057
293,36.1058
244,11.7845
294,35.5966
245,11.6653
295,37.0248
246,11.6448
296,37.7919
247,11.4699
297,36.6194
248,12.5250
298,38.8606
249,11.4749
299,36.5967
250,11.5060
300,36.2925
251,11.6817
301,36.1822
252,11.7498
302,38.6295
253,10.6530
303,38.5170
254,11.8570
304,36.3653
255,12.0386
305,36.2932
256,11.4818
306,35.9786
257,10.6500
307,37.3314
258,11.3642
308,35.1737
259,11.0132
309,35.4980
260,11.3939
310,36.2092
261,11.5116
311,36.2698
262,11.0411
312,36.1861
263,11.8919
313,37.7506
264,11.8749
314,38.3024
265,11.6640
315,39.7345
266,11.9451
316,35.9583
267,11.4171
317,36.5751
268,11.7784
318,34.9920
269,11.6182
319,36.8444
270,11.5326
320,35.9561
271,11.6472
321,36.5207
272,11.5691
322,36.5833
273,12.0562
323,37.2565
274,11.0519
324,38.1095
275,10.7875
325,36.1826
276,10.6753
326,35.9715
277,9.8032
327,38.2232
278,10.5545
328,35.5605
279,10.5769
329,36.1545
280,10.4114
330,35.5669
281,10.5233
331,36.4908
282,10.0821
332,37.0551
283,10.7472
333,35.8788
284,10.6585
334,36.3425
285,11.2148
335,37.8829
286,11.1469
336,36.0738
287,11.2293
337,35.9437
288,11.3287
338,36.3882
289,11.1319
339,35.7351
290,10.8652
340,37.9000
291,10.7379
341,35.5563
292,10.0701
342,37.1487
293,10.7924
343,35.8753
294,10.9345
344,35.4848
295,10.7699
345,35.4770
296,10.5768
346,36.1195
297,10.5533
347,36.1033
298,10.9948
348,35.6972
299,11.1286
349,35.7668
300,10.7253
350,35.8461
301,9.8208
351,37.6648
302,10.7118
352,35.9396
303,11.0163
353,34.9886
304,10.9364
354,34.8566
305,10.6398
355,35.4163
306,11.2664
356,35.8632
307,11.0245
357,35.2467
308,11.2047
358,35.2658
309,10.8301
359,36.2159
310,10.7268
360,35.8040
311,10.7579
361,35.7694
312,10.4672
362,35.8163
313,10.9408
363,35.6553
314,11.0684
364,35.4579
315,11.1943
365,35.1665
316,11.0576
366,35.6132
317,11.0727
367,35.9072
318,11.1998
368,37.8727
319,10.9720
369,35.6840
320,10.7136
370,36.3012
321,11.1696
371,35.6378
322,10.9715
372,35.1946
323,11.0685
373,35.8066
324,10.5479
374,35.3288
325,10.7847
375,35.6433
326,10.4931
376,35.2974
327,10.7369
377,35.4070
328,10.8155
378,35.1857
329,10.6432
379,35.6089
330,10.8252
380,36.1167
331,10.7119
381,35.1626
332,11.0073
382,35.4434
333,11.1426
383,34.8387
334,10.8487
384,35.4835
335,11.4693
385,37.3215
336,10.8144
386,35.3022
337,11.1051
387,35.7527
338,10.6051
388,38.2137
339,11.2925
389,36.1700
340,11.0612
390,35.9745
341,10.9271
391,35.4666
342,11.1888
392,36.1471
343,11.1186
393,35.9605
344,11.0699
394,37.6824
345,11.0826
395,35.0433
346,11.1618
396,35.9849
347,10.0813
397,38.1167
348,10.7474
398,35.5371
349,11.0801
399,35.7834
350,10.7653
400,34.4895
351,10.4935
401,34.5237
352,10.5039
402,35.2194
353,10.6089
403,34.7764
354,10.7426
404,35.3627
355,10.7359
405,35.5336
356,11.0263
406,35.3683
357,11.3092
407,35.9121
358,11.1306
408,37.6149
359,10.1105
409,35.1825
360,9.2935
410,36.8458
361,10.0519
411,34.5008
362,11.6349
412,36.9362
363,10.2620
413,35.0756
364,10.0726
414,34.8060
365,9.8865
415,34.4908
366,10.0541
416,34.7609
367,9.8951
417,35.2362
368,10.0790
418,34.9054
369,10.3306
419,36.7942
370,9.9737
420,35.4283
371,9.3360
421,37.1861
372,10.1489
422,34.6686
373,11.1668
423,36.8237
374,9.9127
424,34.6331
375,10.1875
425,35.2477
376,10.2028
426,34.2476
377,10.1606
427,34.4240
378,9.9696
428,35.5899
379,9.9882
429,34.4517
380,10.0975
430,34.6260
381,10.5703
431,36.6749
382,10.1093
432,34.4369
383,10.0907
433,34.7371
384,10.0044
434,34.6317
385,9.9281
435,34.6596
386,10.0379
436,34.6096
387,10.1918
437,35.1791
388,10.2513
438,36.8415
389,10.0593
439,35.0000
390,10.0203
440,34.4624
391,10.0825
441,34.7974
392,10.1466
442,34.6371
393,10.0317
443,34.4846
394,11.3782
444,36.4459
395,9.8463
445,34.4512
396,9.9255
446,34.2015
397,9.8291
447,35.1560
398,10.1251
448,34.9859
399,10.4709
449,36.5481
400,10.8634
450,35.9772
401,10.1788
451,34.8316
402,10.1899
452,34.7905
403,10.1627
453,34.7585
404,10.1225
454,34.4304
405,10.0342
455,33.7796
406,9.7760
456,34.7243
407,10.1641
457,34.6856
408,9.9630
458,34.4023
409,9.9177
459,34.9245
410,9.9545
460,35.6862
411,10.1144
461,36.5817
412,10.2875
462,37.2053
413,9.9418
463,34.6123
414,10.1525
464,34.7364
415,9.9756
465,34.4467
416,9.9708
466,34.7422
417,10.0156
467,33.8606
418,9.8805
468,34.3551
419,9.8768
469,34.6803
420,9.8949
470,34.5893
421,10.0523
471,34.9896
422,9.8943
472,34.7347
423,9.9638
473,34.8634
424,9.9376
474,34.5105
425,9.9990
475,34.6400
426,9.9297
476,34.4272
427,9.9699
477,34.0872
428,9.9352
478,34.4476
429,9.9823
479,34.4953
430,9.9896
480,34.5475
431,9.1810
481,36.5266
432,10.0899
482,36.5955
433,9.8129
483,34.3044
434,9.8754
484,34.4149
435,10.2341
485,34.4471
436,10.3983
486,34.2831
437,10.3889
487,34.6380
438,10.2349
488,34.4150
439,10.0285
489,34.4398
440,10.2646
490,34.5821
441,9.9490
491,34.6879
442,10.1102
492,34.6707
443,11.0379
493,36.6414
444,10.0531
494,35.0469
445,10.0731
495,34.7185
446,10.6467
496,34.9042
447,10.2561
497,34.7543
448,10.1752
498,34.7982
449,10.3494
499,34.6682
450,10.0419
500,34.5545
451,9.9230
501,34.5077
452,9.8897
502,34.1701
453,10.0752
503,34.6332
454,10.1319
504,34.7774
455,11.4156
505,36.7164
456,10.3970
506,36.9018
457,10.0554
507,35.0907
458,10.0221
508,34.5844
459,10.0433
509,34.5662
460,9.9215
510,34.7534
461,9.8251
511,33.9145
462,8.9014
512,37.0611
463,9.7950
513,34.8771
464,9.9648
514,34.7701
465,10.5284
515,37.1456
466,9.3566
516,36.7954
467,10.0039
517,34.6178
468,9.9032
518,34.4498
469,9.9279
519,34.2487
470,9.9614
520,34.7632
471,9.7691
521,34.0631
472,9.9039
522,34.5528
473,9.8554
523,36.8838
474,10.0546
524,35.6867
475,10.2789
525,33.9750
476,10.1120
526,35.2372
477,12.1270
527,36.7151
478,9.9625
528,34.6301
479,10.1036
529,34.6526
480,9.6330
530,36.7512
481,9.8670
531,35.0262
482,9.9600
532,34.4812
483,9.9285
533,34.4305
484,11.1298
534,36.9597
485,9.8619
535,34.2420
486,10.1144
536,34.7586
487,10.5096
537,36.4865
488,10.0631
538,35.2553
489,9.8346
539,35.0868
490,11.2966
540,37.0276
491,9.8691
541,35.0060
492,9.8659
542,34.7453
493,10.0685
543,34.9173
494,10.3139
544,34.3729
495,10.6796
545,37.4963
496,10.4213
546,34.8602
497,10.6293
547,35.0745
498,10.9177
548,35.7043
499,10.8289
549,35.4607
500,10.6335
550,35.7153
501,10.8119
551,36.0419
502,10.9380
552,35.2365
503,11.0969
553,35.2112
504,11.0981
554,35.4980
505,10.6277
555,34.9245
506,10.5483
556,35.0221
507,11.1635
557,36.0566
508,10.4825
558,35.2236
509,11.0005
559,35.0630
510,10.4558
560,35.4766
511,10.8457
561,34.9636
512,10.7018
562,35.3502
513,10.1587
563,37.8644
514,10.8200
564,35.5684
515,10.7191
565,35.7970
516,10.7196
566,35.8884
517,10.5669
567,35.0064
518,10.9383
568,35.1213
519,10.6862
569,34.2760
520,10.4789
570,35.4408
521,10.5561
571,35.4814
522,10.6281
572,35.5580
523,10.7188
573,35.6495
524,10.6165
574,35.0827
525,10.8152
575,35.6152
526,10.9985
576,35.5949
527,11.2819
577,35.5786
528,10.8699
578,35.5700
529,10.2724
579,37.6802
530,10.6850
580,34.4320
531,10.7884
581,35.0246
532,10.7412
582,35.1841
533,11.3590
583,37.4638
534,11.7699
584,37.1357
535,11.2573
585,35.3352
536,11.0570
586,35.1629
537,11.1208
587,35.3124
538,10.8811
588,35.2036
539,11.2074
589,35.5144
540,10.9114
590,35.4047
541,11.1595
591,34.5992
542,10.7614
592,35.0467
543,10.7633
593,36.0100
544,9.6326
594,37.8022
545,10.8764
595,35.8315
546,10.9619
596,35.1463
547,10.9649
597,35.4143
548,11.2501
598,35.6475
549,10.6855
599,35.7713
550,11.0713
600,35.8118
551,10.6761
601,35.5069
552,10.8115
602,35.6508
553,10.6822
603,34.9615
554,9.9250
604,37.4401
555,10.8242
605,35.8299
556,10.6014
606,35.0182
557,10.5258
607,35.3749
558,10.7963
608,35.5808
559,10.8390
609,35.2310
560,10.6241
610,35.4127
561,10.7368
611,35.9765
562,10.5902
612,35.1016
563,10.7967
613,35.5030
564,10.8378
614,35.2644
565,10.9155
615,34.9815
566,11.0870
616,35.0714
567,11.1020
617,34.8645
568,10.7674
618,34.8132
569,10.8213
619,35.3753
570,10.7752
620,35.1773
571,11.0926
621,34.8482
572,10.8532
622,35.0509
573,10.7752
623,35.5421
574,11.6656
624,35.2128
575,10.9460
625,35.8013
576,10.1170
626,34.3654
577,10.1530
627,34.9076
578,10.5185
628,37.4534
579,9.9545
629,35.4359
580,10.4447
630,34.7123
581,9.9924
631,34.3993
582,9.9064
632,37.0529
583,10.2705
633,35.1979
584,10.1098
634,35.1301
585,10.1317
635,37.0354
586,9.8579
636,35.2211
587,10.2395
637,34.4801
588,10.1150
638,34.4543
589,9.8827
639,34.6402
590,10.3321
640,35.0745
591,10.1687
641,34.8713
592,10.2412
642,37.1470
593,10.2480
643,37.7817
594,10.4684
644,34.7963
595,10.2625
645,34.2902
596,10.4337
646,34.9913
597,10.2643
647,35.2321
598,10.3387
648,35.4163
599,10.8990
649,34.9426
600,11.7738
650,36.9090
601,11.0278
651,34.9625
602,10.6290
652,34.9243
603,11.6756
653,37.3529
604,10.9449
654,34.8117
605,11.0655
655,34.8464
606,10.5629
656,34.4878
607,10.6245
657,35.3669
608,11.0584
658,34.8068
609,10.8411
659,34.5707
610,10.4866
660,34.4811
611,10.2158
661,34.3479
612,9.6692
662,35.1353
613,10.1394
663,34.7973
614,9.9794
664,34.0199
615,9.7585
665,34.9073
616,9.7414
666,34.5265
617,9.9621
667,34.7965
618,10.0469
668,34.2103
619,10.0706
669,35.3067
620,10.1555
670,34.9547
621,9.9223
671,35.0422
622,10.2679
672,35.2873
623,10.0497
673,34.1334
624,10.5620
674,34.8069
625,10.3273
675,35.1437
626,10.1385
676,34.9696
627,10.5336
677,35.0686
628,10.5446
678,34.9457
629,9.7903
679,37.0714
630,10.0825
680,34.6458
631,10.1139
681,34.8185
632,10.5681
682,35.1243
633,10.4124
683,35.0465
634,10.3228
684,34.8340
635,10.7505
685,34.7533
636,10.8979
686,35.4431
637,10.6553
687,34.8124
638,10.8042
688,35.2856
639,10.5633
689,35.3243
640,10.6686
690,35.2386
641,10.9196
691,35.3489
642,10.6650
692,35.1105
643,10.7875
693,35.6977
644,10.9649
694,34.5149
645,10.9296
695,34.9864
646,10.9889
696,34.3494
647,10.3594
697,34.5699
648,9.8908
698,35.0621
649,10.4153
699,34.4740
650,10.0649
700,34.5839
651,10.1204
701,35.9604
652,10.0260
702,34.7574
653,9.9618
703,37.0652
654,10.1184
704,34.6337
655,9.9285
705,34.4797
656,10.1777
706,35.0682
657,11.6951
707,35.3209
658,12.6473
708,35.9804
659,12.0345
709,34.8432
660,12.9722
710,37.7461
661,11.6994
711,34.8299
662,11.6942
712,35.5452
663,11.3971
713,35.2197
664,11.9168
714,35.7809
665,12.0053
715,35.4421
666,11.9567
716,35.7017
667,11.1147
717,34.8937
668,11.4598
718,34.9653
669,11.8048
719,34.7272
670,12.4651
720,37.8223
671,12.8989
721,37.0374
672,12.0835
722,34.9062
673,12.0547
723,34.9367
674,12.1580
724,35.4037
675,12.1840
725,35.4567
676,12.4481
726,35.2883
677,12.2723
727,35.2929
678,12.3154
728,34.9528
679,12.3085
729,35.3604
680,12.2155
730,35.4437
681,12.9280
731,35.3350
682,12.8975
732,35.8921
683,12.7482
733,36.6726
684,12.8114
734,35.7459
685,12.6944
735,35.6861
686,13.7186
736,34.9599
687,13.9059
737,35.1750
688,14.1197
738,34.6016
689,13.3100
739,34.9552
690,13.1071
740,34.5833
691,12.0194
741,34.4103
692,11.7155
742,34.7700
693,11.6626
743,34.9164
694,11.4178
744,34.9442
695,11.7254
745,35.0798
696,11.8289
746,35.4946
697,11.7175
747,34.9115
698,11.7054
748,35.2372
699,11.6078
749,34.3108
700,11.8434
750,35.0186
701,12.1573
751,35.1279
702,12.0468
752,34.7190
703,12.3614
753,34.9196
704,12.1768
754,34.4100
705,12.8328
755,34.9523
706,12.8274
756,34.9819
707,12.5379
757,35.4383
708,12.3566
758,35.3227
709,11.9148
759,35.4453
710,12.8597
760,37.4483
711,12.0582
761,35.0879
712,12.2267
762,37.6230
713,11.9816
763,35.2845
714,12.1048
764,35.5956
715,11.9054
765,35.3733
716,12.1699
766,35.0444
717,13.2515
767,37.4084
718,12.2175
768,35.5503
719,12.7218
769,35.4085
720,12.4648
770,37.9559
721,12.5767
771,37.4618
722,12.3000
772,35.0948
723,12.0435
773,35.0437
724,12.1801
774,35.4346
725,12.3434
775,35.0226
726,12.4285
776,35.4606
727,12.4570
777,35.4804
728,12.4222
778,35.1098
729,12.0842
779,34.9443
730,11.9736
780,35.5830
731,11.4885
781,35.0479
732,10.8604
782,34.9550
733,10.1695
783,34.9029
734,10.1544
784,34.3677
735,10.1591
785,34.8922
736,10.1859
786,34.6405
737,10.3982
787,34.9071
738,10.3455
788,35.0351
739,10.3300
789,35.2486
740,10.3110
790,35.2021
741,10.1597
791,35.1055
742,10.2789
792,34.5436
743,10.3279
793,34.7901
744,9.8972
794,34.6311
745,10.1329
795,35.0418
746,9.9913
796,35.3434
747,10.2066
797,35.9382
748,10.1751
798,34.4652
749,10.2712
799,35.8871
750,10.3103
800,34.9387
751,10.0557
801,35.0095
752,10.6905
802,35.6300
753,10.0624
803,35.4015
754,10.0400
804,35.5329
755,10.2166
805,35.4353
756,10.2198
806,35.2624
757,10.4222
807,35.4865
758,11.7301
808,38.3141
759,10.1656
809,35.5147
760,10.8121
810,35.1816
761,10.6293
811,35.6132
762,10.6645
812,35.5816
763,10.5085
813,35.6782
764,10.3042
814,35.5648
765,10.2762
815,35.2881
766,10.9811
816,35.2631
767,10.5232
817,34.6460
768,10.6085
818,35.1362
769,10.7364
819,35.2129
770,10.7603
820,34.9858
771,10.9990
821,35.3197
772,11.1944
822,34.9158
773,10.1933
823,34.6879
774,10.1255
824,35.0913
775,9.7378
825,36.3859
776,10.1409
826,34.6727
777,10.0346
827,34.6633
778,9.8237
828,34.5239
779,10.1542
829,34.9753
780,10.1399
830,35.8385
781,10.2369
831,35.0283
782,10.1944
832,34.8580
783,9.8198
833,35.2713
784,9.9922
834,34.8630
785,9.8398
835,35.1994
786,10.5477
836,35.2174
787,10.1448
837,35.2728
788,10.7098
838,34.9490
789,10.9994
839,35.0819
790,10.9955
840,34.6092
791,11.1711
841,35.3531
792,10.9504
842,34.5472
793,11.0223
843,35.3791
794,11.2707
844,35.6033
795,11.2337
845,35.5505
796,11.3306
846,34.9727
797,12.4031
847,37.3652
798,11.8443
848,36.1422
799,11.4367
849,35.7624
800,11.4015
850,35.1692
801,11.5533
851,35.3209
802,11.5386
852,35.5347
803,11.8708
853,34.8876
804,12.0049
854,35.1895
805,13.1129
855,36.4892
806,13.3812
856,36.5198
807,13.7541
857,36.7152
808,13.4501
858,36.7437
809,13.7431
859,36.2805
810,13.3366
860,36.4186
811,14.1043
861,35.4695
812,13.1962
862,35.3370
813,13.4661
863,35.3376
814,13.5247
864,35.0006
815,13.4820
865,35.6145
816,13.5534
866,36.0786
817,13.2100
867,36.1172
818,13.3029
868,37.0510
819,13.4820
869,35.9031
820,13.1481
870,35.8253
821,13.3378
871,36.5747
822,13.5066
872,37.0848
823,13.2851
873,36.4363
824,13.7344
874,38.2631
825,13.6828
875,37.3349
826,13.3552
876,36.0738
827,12.9545
877,36.2934
828,11.9320
878,38.7706
829,11.6935
879,35.4806
830,11.4947
880,35.3305
831,11.6307
881,35.3102
832,11.2412
882,35.0347
833,11.1594
883,35.4334
834,11.4334
884,35.9650
835,11.6195
885,34.9872
836,11.3387
886,34.8436
837,11.3596
887,34.6155
838,11.1570
888,34.5667
839,11.3611
889,34.9995
840,11.2424
890,34.9013
841,12.0066
891,34.9588
842,12.2362
892,35.7307
843,12.7790
893,35.6981
844,13.5579
894,35.1805
845,14.0769
895,35.2094
846,14.6907
896,35.5373
847,13.2704
897,34.9726
848,13.3407
898,35.8707
849,12.6229
899,34.6270
850,12.2002
900,34.9805
851,12.4183
901,35.3479
852,12.1186
902,35.8639
853,12.1908
903,35.5177
854,12.0044
904,34.9069
855,12.1196
905,35.3303
856,12.1255
906,35.5646
857,10.8113
907,35.4862
858,10.5891
908,34.8403
859,10.4495
909,35.3952
860,10.4389
910,34.7372
861,10.8074
911,35.0658
862,10.8723
912,35.6404
863,10.2105
913,35.5098
864,11.0340
914,35.3835
865,10.9622
915,35.5052
866,10.5410
916,35.4843
867,11.2797
917,35.3377
868,11.2777
918,34.9960
869,12.1894
919,35.7321
870,12.4470
920,35.4981
871,12.3210
921,35.8135
872,12.1168
922,35.7568
873,12.0649
923,35.4987
874,12.2236
924,35.5362
875,12.3307
925,35.8760
876,12.3442
926,36.0830
877,12.3128
927,35.6900
878,13.0662
928,37.5938
879,12.0264
929,34.9786
880,11.8564
930,35.4353
881,12.0765
931,35.6349
882,11.7722
932,35.2592
883,11.4326
933,35.0608
884,12.0015
934,35.2568
885,12.4170
935,37.4794
886,11.7569
936,35.1293
887,12.2743
937,34.7138
888,12.4863
938,35.6922
889,13.1274
939,35.5813
890,13.0815
940,35.2067
891,13.8005
941,34.8164
892,13.8407
942,35.6830
893,14.3784
943,35.4675
894,14.5560
944,35.0433
895,13.8419
945,35.1334
896,13.0075
946,34.1228
897,12.1373
947,34.3331
898,11.4122
948,34.8663
899,11.1426
949,34.7692
900,11.0682
950,34.8223
901,10.9867
951,35.5394
902,11.1658
952,34.8162
903,11.0423
953,34.9667
904,11.1561
954,34.9383
905,11.2226
955,35.0360
906,11.2523
956,34.7939
907,11.1982
957,34.7857
908,11.4985
958,34.9150
909,11.7534
959,35.3244
910,12.3260
960,34.8725
911,12.2259
961,35.1847
912,12.5823
962,35.2308
913,14.1911
963,38.0894
914,13.0012
964,35.1545
915,12.9831
965,35.3358
916,13.3131
966,35.4293
917,13.0888
967,34.8518
918,12.4183
968,35.3859
919,12.2152
969,34.8128
920,11.4418
970,35.1098
921,11.0591
971,35.7344
922,11.3843
972,34.7052
923,11.0824
973,34.7705
924,10.9241
974,35.9962
925,11.0246
975,35.1684
926,11.0479
976,34.8236
927,10.7710
977,34.6599
928,11.0638
978,34.6374
929,10.9661
979,35.3757
930,10.9213
980,34.9765
931,11.3187
981,35.1905
932,11.1477
982,34.5667
933,11.3062
983,35.3796
934,11.9192
984,34.6840
935,12.4056
985,35.1448
936,12.7425
986,34.9826
937,12.9807
987,35.6545
938,13.4043
988,35.2797
939,12.7835
989,35.4122
940,12.3474
990,34.8589
941,12.3300
991,34.9535
942,12.2854
992,34.9491
943,11.8936
993,35.4448
944,12.1507
994,34.8360
945,12.3030
995,35.1219
946,12.1084
996,35.0691
947,11.7827
997,35.5390
948,12.1418
998,37.3476
949,11.0272
999,34.8039
950,11.8535
1000,37.5494
951,11.0645
1001,34.4414
952,11.0154
1002,35.0912
953,10.8155
1003,35.1579
954,11.0853
1004,34.9063
955,11.1006
1005,35.6670
956,11.0747
1006,36.2526
957,11.2328
1007,35.1459
958,11.3473
1008,35.2370
959,11.3169
1009,35.0334
960,11.1725
1010,34.9496
961,11.2593
1011,34.6392
962,12.0201
1012,35.3632
963,13.0600
1013,35.3066
964,13.2213
1014,35.2726
965,13.4979
1015,35.8473
966,13.4485
1016,35.7453
967,13.7487
1017,35.6323
968,13.8123
1018,35.9496
969,14.6281
1019,36.3804
970,13.7100
1020,36.1780
971,13.6421
1021,35.6607
972,13.6669
