batch_index,latency_ms
243,11.1069
293,35.6352
244,11.1136
294,35.3770
245,11.2837
295,35.4015
246,11.6653
296,37.6925
247,10.6436
297,35.9104
248,11.7860
298,39.5132
249,11.6929
299,35.5281
250,11.6629
300,36.2611
251,10.9627
301,36.4375
252,11.3397
302,38.4253
253,10.9128
303,37.7837
254,10.7564
304,36.3490
255,11.5605
305,35.7257
256,11.1941
306,35.3722
257,10.8139
307,37.8674
258,11.5013
308,35.4614
259,11.4855
309,35.5219
260,11.4263
310,36.0875
261,11.9137
311,35.8639
262,11.7578
312,35.9462
263,10.2526
313,38.7634
264,11.8225
314,37.8674
265,11.8411
315,40.0869
266,11.7152
316,35.6779
267,11.1730
317,35.6969
268,10.9947
318,34.9994
269,11.0675
319,35.5260
270,10.8068
320,35.6786
271,10.7987
321,34.9086
272,10.9345
322,35.4443
273,11.5528
323,36.2878
274,9.9487
324,38.0745
275,9.9549
325,36.7333
276,10.2144
326,35.9345
277,10.9993
327,36.1135
278,9.8779
328,36.6114
279,11.0004
329,36.3429
280,9.9212
330,35.6853
281,9.9032
331,35.9553
282,10.5352
332,36.3857
283,10.9490
333,36.1281
284,10.8249
334,36.9137
285,11.2061
335,37.9492
286,10.9629
336,35.7002
287,10.5041
337,35.1432
288,11.0475
338,35.6229
289,10.7523
339,35.0482
290,10.3961
340,37.5309
291,10.5792
341,35.1454
292,10.7842
342,37.6657
293,8.5045
343,36.7621
294,10.6806
344,34.8757
295,10.7445
345,35.2276
296,10.7552
346,35.5590
297,10.3201
347,35.9999
298,10.9091
348,35.5925
299,10.7955
349,35.2181
300,10.3669
350,35.3042
301,10.4787
351,35.4079
302,10.6056
352,35.9533
303,10.8966
353,35.8302
304,10.9956
354,35.9518
305,10.9798
355,35.5076
306,11.2888
356,35.3898
307,10.5746
357,35.2678
308,10.2774
358,34.8584
309,10.6357
359,34.7823
310,10.5394
360,35.7231
311,10.8144
361,35.6829
312,11.1941
362,35.0966
313,10.7474
363,35.1494
314,11.4378
364,36.1033
315,10.6082
365,35.0734
316,10.7961
366,35.2481
317,10.7124
367,35.5659
318,10.7177
368,35.2775
319,10.8851
369,35.6962
320,10.5519
370,35.6364
321,10.4291
371,35.3669
322,10.7424
372,35.6513
323,10.4162
373,35.6268
324,10.2587
374,35.2025
325,10.7484
375,35.6012
326,11.1324
376,35.3697
327,10.4775
377,35.4981
328,10.5870
378,35.3863
329,9.9274
379,34.7540
330,10.3883
380,35.2828
331,10.5602
381,35.4165
332,10.3392
382,34.5280
333,10.4477
383,35.1775
334,10.5014
384,34.7148
335,8.3796
385,37.1090
336,9.7346
386,34.8535
337,10.0156
387,35.5019
338,9.8327
388,34.5735
339,9.9243
389,35.2575
340,10.4213
390,34.8095
341,10.3708
391,35.6216
342,10.4062
392,35.4400
343,10.5527
393,35.5730
344,10.1690
394,37.7187
345,10.2124
395,35.0193
346,10.4481
396,35.4133
347,10.4766
397,37.6656
348,9.9963
398,34.7914
349,10.0218
399,35.4864
350,10.6796
400,35.0009
351,10.8194
401,35.3958
352,10.0371
402,35.3001
353,10.3806
403,34.8254
354,10.1642
404,35.3426
355,10.2182
405,35.2602
356,10.1196
406,35.1934
357,10.8449
407,34.6802
358,10.1930
408,35.5220
359,10.4481
409,35.4741
360,10.3087
410,37.1738
361,10.5466
411,35.6623
362,10.8804
412,37.1449
363,9.9796
413,34.6411
364,10.7124
414,34.5845
365,10.0758
415,34.1414
366,10.3729
416,34.5577
367,10.5301
417,34.9785
368,10.0008
418,34.4975
369,8.3828
419,37.5659
370,10.0711
420,35.3122
371,8.8927
421,38.3867
372,10.7498
422,35.3590
373,10.6896
423,36.9166
374,10.5678
424,35.2945
375,10.8823
425,35.6118
376,10.9399
426,35.6953
377,11.1103
427,36.4020
378,10.7704
428,35.8611
379,10.7815
429,35.5729
380,10.7897
430,34.9395
381,9.1190
431,37.3843
382,10.4969
432,34.6584
383,10.4347
433,35.5814
384,11.0457
434,36.0310
385,10.4389
435,35.6202
386,10.3974
436,35.7427
387,10.7448
437,35.7400
388,10.4122
438,37.5768
389,10.8047
439,35.7458
390,10.6438
440,35.2427
391,10.9470
441,35.3845
392,10.6918
442,35.8989
393,11.0062
443,35.3685
394,10.8107
444,37.7476
395,10.2899
445,35.2811
396,10.9426
446,35.8986
397,10.5531
447,35.6108
398,10.6435
448,35.7534
399,10.1359
449,37.1505
400,10.6167
450,37.1307
401,10.8672
451,35.7244
402,10.4905
452,35.6276
403,10.6271
453,35.6089
404,10.5294
454,34.5704
405,10.6821
455,35.2240
406,10.6498
456,35.7271
407,10.5302
457,35.4235
408,10.6307
458,35.5574
409,10.3166
459,35.3148
410,10.3612
460,35.5730
411,10.4895
461,38.1442
412,9.1693
462,37.7954
413,10.2096
463,35.0577
414,10.8821
464,37.4085
415,10.3179
465,34.8375
416,10.2135
466,34.6513
417,10.1465
467,34.8831
418,10.1809
468,35.1494
419,10.0429
469,35.0729
420,10.6168
470,34.9878
421,10.4704
471,34.9645
422,10.7076
472,35.7507
423,10.2469
473,34.9294
424,10.5203
474,35.3842
425,10.4099
475,35.1016
426,10.2137
476,34.9932
427,10.7661
477,35.1203
428,10.1406
478,35.1122
429,10.0463
479,35.1109
430,9.8743
480,35.1898
431,11.4407
481,36.7511
432,10.6435
482,34.8345
433,9.7804
483,34.9346
434,10.1842
484,34.8849
435,10.8033
485,35.2347
436,10.7084
486,35.3696
437,10.1031
487,35.1664
438,10.1064
488,36.0423
439,10.2465
489,34.1805
440,10.0321
490,35.1609
441,10.8066
491,35.5497
442,10.0576
492,35.3540
443,10.6233
493,35.0784
444,10.0098
494,34.9913
445,10.0327
495,35.3242
446,10.0049
496,35.0296
447,10.0738
497,35.1332
448,10.3750
498,34.0139
449,9.8790
499,35.5136
450,10.7444
500,35.4568
451,11.0914
501,35.0852
452,10.7885
502,35.1202
453,10.6305
503,35.4787
454,10.4547
504,34.9439
455,10.8264
505,38.1715
456,8.5378
506,37.6211
457,10.6730
507,35.4016
458,10.1759
508,34.8428
459,10.5720
509,35.2557
460,10.3902
510,34.9860
461,10.6814
511,36.2862
462,10.2854
512,37.7031
463,10.7886
513,35.7291
464,11.1204
514,35.8687
465,10.8932
515,38.1093
466,10.5433
516,36.0159
467,10.6532
517,35.7380
468,10.7040
518,35.9835
469,10.7905
519,35.0098
470,10.5320
520,35.5001
471,10.8025
521,35.5246
472,10.6858
522,35.7428
473,10.4034
523,35.2546
474,10.4540
524,35.6223
475,10.7007
525,36.0462
476,11.0308
526,35.6766
477,10.8690
527,35.0279
478,10.5502
528,36.0597
479,10.6780
529,35.5286
480,10.2495
530,37.9748
481,10.5630
531,35.2856
482,10.7341
532,35.9339
483,10.5056
533,35.7233
484,10.6506
534,35.7883
485,10.7190
535,35.8185
486,10.6130
536,34.9969
487,10.6457
537,35.1463
488,10.8876
538,35.7155
489,10.4699
539,35.7948
490,10.5957
540,35.6360
491,10.6257
541,35.3842
492,10.7240
542,35.3468
493,10.5931
543,35.8808
494,10.8386
544,36.0304
495,10.3974
545,37.8992
496,10.6766
546,35.4813
497,10.2006
547,35.3940
498,10.3774
548,35.3976
499,9.8721
549,35.9920
500,10.2226
550,35.3678
501,10.4471
551,35.8520
502,10.3211
552,36.1153
503,10.0655
553,35.5094
504,10.4436
554,36.0230
505,9.8138
555,35.7443
506,9.9863
556,35.5574
507,10.1475
557,35.0356
508,9.8176
558,34.7099
509,10.3137
559,34.9576
510,9.9647
560,35.0829
511,9.7045
561,35.7276
512,9.6868
562,34.7552
513,9.8134
563,37.3574
514,10.4261
564,35.9486
515,10.4134
565,35.1734
516,10.9294
566,35.6957
517,10.8417
567,36.2228
518,10.4953
568,35.4288
519,10.6942
569,36.3372
520,10.7768
570,35.8909
521,10.4540
571,35.3209
522,10.7279
572,35.2902
523,9.8285
573,36.1586
524,10.8535
574,35.4345
525,10.2814
575,35.9135
526,9.7711
576,35.2043
527,9.8937
577,35.7143
528,10.5188
578,35.4206
529,10.4058
579,35.2675
530,13.4111
580,36.2278
531,12.7902
581,35.9530
532,12.5581
582,35.7818
533,14.0376
583,38.6277
534,13.4323
584,36.9467
535,11.5385
585,35.1457
536,12.3487
586,35.6285
537,12.6585
587,35.2896
538,12.6561
588,35.2978
539,12.4577
589,35.4922
540,12.1381
590,35.3704
541,12.4175
591,34.9985
542,11.7297
592,35.2632
543,12.1579
593,35.5942
544,12.7877
594,37.1518
545,11.7921
595,35.8406
546,12.3274
596,36.5052
547,12.4488
597,35.9170
548,12.1824
598,35.7401
549,11.8030
599,35.2156
550,12.1264
600,35.5362
551,11.3993
601,35.1288
552,11.9965
602,35.5960
553,11.9542
603,34.9559
554,11.8119
604,34.6965
555,12.0844
605,35.2897
556,11.6896
606,35.5243
557,11.6093
607,35.4319
558,12.1045
608,35.6872
559,12.0168
609,35.6802
560,12.9913
610,35.1084
561,12.1728
611,35.1922
562,12.5233
612,34.9446
563,11.6873
613,35.0089
564,12.3565
614,35.7144
565,12.6052
615,35.8584
566,12.2279
616,35.3584
567,12.1573
617,35.1171
568,13.5595
618,37.1457
569,12.8325
619,35.5784
570,12.1496
620,35.6904
571,12.2358
621,35.2254
572,11.7805
622,35.2180
573,11.9973
623,35.2939
574,13.5293
624,36.0408
575,12.6193
625,35.6146
576,12.4484
626,35.1121
577,11.7235
627,35.6849
578,12.9647
628,37.7323
579,12.7648
629,34.9736
580,12.2279
630,35.3005
581,12.9901
631,36.8761
582,13.4662
632,37.3312
583,12.1408
633,35.7514
584,12.4104
634,36.0280
585,13.0778
635,35.5402
586,12.2344
636,35.5159
587,12.4636
637,36.2495
588,12.5019
638,35.5569
589,12.5945
639,35.7472
590,11.9280
640,35.9999
591,12.9086
641,35.8116
592,12.4769
642,35.9608
593,12.8806
643,36.4118
594,11.9649
644,35.7015
595,12.0471
645,35.7770
596,12.2419
646,36.1094
597,12.3282
647,35.6469
598,12.5784
648,36.1305
599,12.4837
649,35.6547
600,13.0579
650,35.5574
601,12.3112
651,35.6826
602,12.5703
652,36.2987
603,12.6750
653,36.2309
604,12.9339
654,36.0276
605,13.0028
655,35.3404
606,13.1472
656,35.5326
607,12.7135
657,35.2887
608,12.1157
658,35.5556
609,13.0156
659,36.1897
610,12.1883
660,36.7339
611,12.8367
661,35.6158
612,12.2675
662,36.4038
613,12.9043
663,35.8272
614,12.1449
664,35.9914
615,12.3394
665,35.9363
616,11.9080
666,35.9054
617,12.2156
667,36.1171
618,12.3390
668,35.6010
619,12.4585
669,35.9229
620,12.2789
670,35.8104
621,12.6566
671,35.9455
622,12.2038
672,36.3201
623,13.0472
673,36.0716
624,12.1053
674,36.2633
625,13.4925
675,37.9853
626,12.6807
676,36.1077
627,12.5773
677,36.0372
628,12.8709
678,35.7723
629,13.1868
679,38.1371
630,12.9330
680,35.2558
631,12.5142
681,35.5003
632,12.6222
682,35.5966
633,12.4385
683,35.9618
634,12.2683
684,35.7951
635,12.0443
685,35.3259
636,12.2492
686,35.8016
637,12.6692
687,35.9816
638,12.7237
688,35.6814
639,12.7272
689,36.0604
640,12.3460
690,36.0660
641,12.7196
691,35.5015
642,12.2132
692,35.8773
643,12.0793
693,35.8534
644,12.9202
694,35.9353
645,12.5558
695,36.2507
646,12.6764
696,36.1950
647,12.5962
697,35.7366
648,12.4492
698,35.8745
649,14.1051
699,37.2885
650,13.3107
700,36.4779
651,15.1883
701,36.2430
652,13.4329
702,35.8470
653,13.3261
703,35.8253
654,13.8160
704,36.2331
655,13.3116
705,35.4007
656,13.3941
706,36.5235
657,13.1389
707,36.2368
658,13.2949
708,36.0997
659,13.9819
709,36.2789
660,13.8477
710,37.7729
661,13.4710
711,36.4644
662,13.3277
712,36.5881
663,13.5930
713,36.1153
664,13.1982
714,35.9437
665,13.2296
715,35.9604
666,13.2384
716,35.8278
667,13.3729
717,35.6569
668,13.2496
718,35.8710
669,13.8908
719,36.1660
670,13.3203
720,36.0406
671,14.5628
721,38.2146
672,13.2105
722,35.4772
673,14.8823
723,35.4364
674,13.5546
724,35.9586
675,13.3859
725,36.0527
676,13.4925
726,36.5407
677,13.7148
727,35.2503
678,13.5894
728,35.5384
679,13.3838
729,36.0837
680,13.5415
730,36.0772
681,13.7340
731,36.2535
682,12.8845
732,35.8087
683,13.7882
733,36.4177
684,13.7533
734,35.8600
685,13.5428
735,36.2815
686,14.9105
736,36.2589
687,13.8180
737,35.4017
688,14.1007
738,36.2804
689,14.7071
739,35.7239
690,13.6721
740,35.4702
691,13.1050
741,35.9809
692,13.9958
742,36.4812
693,13.2032
743,35.4143
694,13.6683
744,36.0975
695,13.5143
745,36.0708
696,13.4022
746,36.2636
697,13.0025
747,36.0351
698,14.4931
748,36.1176
699,13.7122
749,36.0375
700,14.0517
750,36.2567
701,13.1253
751,35.4174
702,13.0689
752,35.9306
703,13.8003
753,35.4927
704,15.3222
754,35.8594
705,13.7645
755,35.9350
706,13.8159
756,37.5342
707,13.2113
757,35.4516
708,13.1894
758,36.0380
709,13.9983
759,36.3830
710,13.2137
760,36.1126
711,13.9472
761,37.9586
712,13.0395
762,35.3386
713,13.3745
763,37.7044
714,13.8033
764,35.9292
715,13.1537
765,36.6475
716,13.8202
766,36.0601
717,13.4975
767,35.7884
718,13.1923
768,36.0864
719,13.3317
769,35.9964
720,13.7536
770,37.1418
721,14.2967
771,37.3729
722,13.1639
772,35.9014
723,13.3360
773,35.9445
724,13.6001
774,36.3582
725,13.0707
775,36.1564
726,13.3992
776,36.3482
727,13.2547
777,36.1046
728,14.9751
778,36.8303
729,13.9282
779,36.0322
730,13.3906
780,36.2730
731,13.9705
781,35.3299
732,13.4389
782,36.1400
733,13.2095
783,35.2667
734,13.2108
784,36.1546
735,13.5188
785,36.5264
736,13.4932
786,36.3550
737,13.3140
787,36.1129
738,13.0970
788,35.7684
739,13.1095
789,36.0239
740,13.3872
790,35.5070
741,13.3634
791,36.1098
742,13.3249
792,35.5136
743,13.1292
793,36.1790
744,13.5674
794,37.7398
745,13.9297
795,36.1012
746,13.9598
796,35.8718
747,13.2027
797,35.6961
748,13.5088
798,36.5927
749,13.1491
799,35.9221
750,14.1017
800,35.4770
751,13.5909
801,36.2842
752,13.5793
802,36.2917
753,13.8354
803,36.4755
754,13.8948
804,35.6313
755,13.5663
805,36.1069
756,13.6804
806,36.0556
757,13.6698
807,36.0898
758,13.5459
808,38.6128
759,14.0861
809,35.3151
760,13.6543
810,35.0934
761,13.8297
811,35.8725
762,13.4227
812,35.7991
763,13.3352
813,35.8868
764,13.5144
814,35.7781
765,13.2577
815,35.5457
766,14.3189
816,35.9119
767,13.4260
817,35.9138
768,14.0148
818,35.9994
769,13.3248
819,35.9806
770,13.4869
820,36.0400
771,13.8917
821,36.0270
772,13.1581
822,36.3007
773,14.4671
823,36.1129
774,13.3282
824,36.2109
775,13.9487
825,37.9938
776,14.0234
826,35.9261
777,13.4218
827,36.1998
778,14.0314
828,36.3277
779,14.1556
829,36.1201
780,13.6952
830,35.9759
781,14.3828
831,36.0535
782,13.5835
832,36.3589
783,13.4986
833,36.0571
784,13.2848
834,36.3621
785,14.7916
835,35.8880
786,14.4578
836,35.5487
787,13.3205
837,36.6340
788,13.2749
838,36.0063
789,15.4722
839,38.3842
790,11.2322
840,35.7559
791,10.0492
841,33.8329
792,10.3779
842,34.4716
793,10.1569
843,34.2021
794,10.1220
844,33.9625
795,10.3294
845,34.2675
796,9.7231
846,34.7126
797,9.8738
847,33.9849
798,10.2272
848,34.2358
799,10.0389
849,33.8811
800,9.8542
850,34.4723
801,9.9172
851,34.2422
802,10.0220
852,33.8069
803,9.7793
853,33.6675
804,10.2119
854,33.8044
805,10.1228
855,33.6921
806,9.7066
856,34.2554
807,10.1394
857,33.7988
808,10.0551
858,34.0966
809,10.2093
859,33.9999
810,10.0033
860,33.8167
811,10.0126
861,33.6183
812,9.5697
862,33.7782
813,8.4990
863,33.9249
814,8.5646
864,33.4141
815,8.3785
865,36.8623
816,8.3427
866,34.0965
817,8.2103
867,33.5712
818,8.4256
868,34.0935
819,8.5036
869,35.1274
820,8.6256
870,34.7283
821,8.5601
871,34.7889
822,8.5247
872,34.0183
823,8.8028
873,34.1857
824,8.6477
874,36.6454
825,8.8203
875,34.4838
826,8.6630
876,34.1191
827,8.6925
877,34.4629
828,8.3379
878,34.8696
829,8.3532
879,34.9126
830,8.4674
880,34.9075
831,8.6975
881,34.6286
832,8.8540
882,34.7514
833,8.5346
883,34.0537
834,8.2725
884,33.9255
835,8.5408
885,33.6267
836,8.8852
886,33.9227
837,8.9090
887,34.0437
838,8.9476
888,34.0938
839,8.7461
889,33.8667
840,8.7077
890,33.6316
841,8.3218
891,34.0613
842,8.3094
892,33.9323
843,8.0289
893,34.6276
844,8.7369
894,34.5983
845,9.9076
895,34.2282
846,9.2453
896,34.4729
847,9.1174
897,33.7685
848,9.2506
898,34.0186
849,9.3726
899,33.9880
850,9.1006
900,34.5729
851,9.3078
901,33.5050
852,9.2465
902,33.6839
853,9.2913
903,34.1787
854,9.3223
904,33.7913
855,10.7792
905,33.9436
856,9.9376
906,35.0167
857,9.4354
907,34.8934
858,9.3526
908,33.5232
859,9.3429
909,33.7097
860,9.3488
910,33.9713
861,9.1893
911,33.4988
862,9.3748
912,33.8366
863,9.1741
913,34.1260
864,9.4010
914,34.1126
865,9.2062
915,34.0693
866,9.2633
916,34.3557
867,9.2082
917,34.0063
868,9.5208
918,34.4780
869,9.1094
919,34.0510
870,9.4207
920,33.7294
871,9.5545
921,37.1500
872,10.4325
922,33.9428
873,9.3123
923,33.9782
874,10.5717
924,34.2331
875,9.3119
925,34.2136
876,9.3610
926,34.0084
877,9.0910
927,33.7686
878,9.2827
928,33.5283
879,10.6685
929,33.6398
880,9.0339
930,33.3579
881,9.4402
931,33.9832
882,9.2629
932,34.1930
883,9.1782
933,35.1127
884,9.1475
934,33.6031
885,10.0028
935,37.6363
886,10.6011
936,34.0114
887,9.5547
937,34.6921
888,10.0134
938,36.6383
889,9.5010
939,34.2861
890,9.4814
940,34.2978
891,9.1389
941,33.4123
892,10.3086
942,34.2549
893,8.4473
943,33.9711
894,7.6861
944,33.9016
895,8.4825
945,34.6380
896,8.7698
946,34.3057
897,8.8624
947,34.6691
898,9.4423
948,34.2439
899,9.0276
949,34.1698
900,7.2910
950,34.1636
901,7.3825
951,34.0424
902,7.4742
952,34.1311
903,7.3427
953,33.4628
904,7.5787
954,34.0791
905,7.5994
955,34.0716
906,7.4328
956,33.9034
907,7.5650
957,34.6804
908,8.7268
958,33.7760
909,7.5177
959,34.1515
960,34.0180
910,7.6231
961,33.4875
911,7.6840
962,34.2781
912,9.5176
963,37.2812
913,9.6306
964,34.3351
914,9.3345
965,33.9052
915,9.1911
966,34.1682
916,9.6252
967,33.3650
917,9.3351
968,34.3002
918,8.8582
969,34.2501
919,9.4015
970,33.8249
920,7.6124
971,34.0986
921,7.4427
972,34.2441
922,7.3214
973,34.3074
923,7.3472
974,34.1816
924,8.6674
975,34.1691
925,7.4435
976,33.6259
926,7.3961
977,34.1932
927,7.3721
978,33.4567
928,7.2830
979,34.2028
980,34.5160
929,7.5163
981,34.5498
930,7.6053
982,34.6578
931,9.0108
983,33.8478
932,9.7164
984,34.2116
933,9.0725
985,34.0434
934,8.9317
986,33.7744
935,9.4439
987,33.7987
936,8.9999
988,33.9502
937,8.8863
989,35.6267
938,10.1127
990,33.3416
939,8.5762
991,33.9713
940,7.4574
992,34.0740
941,7.2882
993,34.0537
942,7.2458
994,34.1230
943,7.2235
995,33.5947
944,7.2308
996,33.4389
945,7.3793
997,34.2995
946,7.3945
998,34.2703
947,7.3452
999,34.1426
948,7.4089
1000,33.1741
949,7.3068
1001,33.7341
950,7.3983
1002,34.0106
951,7.2450
1003,33.9980
952,7.4631
1004,34.3859
1005,34.1939
953,7.5001
1006,34.4779
954,7.9239
1007,34.0802
955,8.1638
1008,35.0413
956,9.1629
1009,34.0176
957,9.3393
1010,33.8342
958,9.1086
1011,33.6699
959,11.2861
1012,33.1818
960,9.7072
1013,34.0346
961,9.7309
1014,34.6871
962,8.5543
1015,34.0914
963,7.3787
1016,34.2547
964,7.5312
1017,34.1349
965,7.5778
1018,34.1921
966,7.3721
1019,34.2986
967,7.3478
1020,34.4657
968,7.2850
1021,36.6374
969,7.2044
1022,34.1715
970,7.3050
1023,33.9455
