batch_index,latency_ms
224,36.0410
175,10.5287
225,35.7552
176,10.5287
226,35.8438
177,10.7999
227,35.9686
178,11.8736
228,38.6634
179,9.9994
229,35.9231
180,10.3482
230,35.9073
181,10.1484
231,35.8358
182,10.5151
232,37.0184
183,10.5513
233,36.2719
184,10.3275
234,38.6949
185,10.4972
235,36.3237
186,10.4367
236,36.7548
187,10.4809
237,36.3022
188,10.6931
238,36.3662
189,11.1236
239,38.4129
190,10.0038
240,36.5137
191,9.7761
241,35.2587
192,10.3627
242,36.5073
193,10.0254
243,35.9326
194,10.2040
244,36.0370
195,10.3399
245,36.4697
196,10.0859
246,35.7072
197,10.6146
247,38.2858
198,9.8202
248,37.9275
199,9.9445
249,35.7500
200,10.2686
250,35.3956
201,10.9279
251,36.0504
202,10.4338
252,36.5339
203,10.2045
253,35.7070
204,9.1647
254,38.1134
205,9.6937
255,37.3852
206,10.3870
256,35.6599
207,9.9059
257,35.8769
208,10.2024
258,35.3888
209,9.3588
259,38.0499
210,9.9443
260,35.9562
211,10.0317
261,35.9945
212,11.8428
262,37.8232
213,9.8792
263,35.2972
214,10.6555
264,36.0864
215,9.9965
265,36.0540
216,10.3988
266,35.5680
217,9.9315
267,35.9329
218,9.6874
268,38.8471
219,10.0707
269,36.3585
220,10.0248
270,35.3919
221,9.5550
271,35.0082
222,9.8064
272,35.1573
223,9.2499
273,38.0200
224,10.0441
274,35.6340
225,10.0597
275,35.6336
226,11.2901
276,37.9128
227,10.2190
277,35.9996
228,10.3436
278,35.5728
229,9.9944
279,36.2670
230,10.1744
280,36.0333
231,11.4286
281,38.2363
232,10.9961
282,39.3071
233,10.2644
283,36.3039
234,10.7650
284,37.0081
235,11.4363
285,38.2132
236,10.3836
286,36.9163
237,10.3975
287,35.8632
238,10.1429
288,35.6682
239,10.7205
289,36.0937
240,10.7783
290,37.9027
241,11.6851
291,35.7956
242,10.7606
292,36.4721
243,10.2569
293,36.2311
244,10.3671
294,35.9934
245,11.0689
295,37.7399
246,10.3131
296,36.2073
247,10.0744
297,37.8851
248,10.4941
298,36.1119
249,10.1249
299,37.1175
250,10.0739
300,36.0964
251,10.0797
301,38.0731
252,9.9027
302,39.0351
253,10.1270
303,36.2655
254,10.1091
304,35.7528
255,10.2104
305,36.6813
256,10.5419
306,37.2852
257,10.9406
307,36.3237
258,10.5511
308,35.5234
259,10.3220
309,35.9768
260,10.2772
310,35.5677
261,9.7368
311,35.6526
262,10.3029
312,38.3097
263,9.5872
313,37.2763
264,11.1116
314,37.2621
265,10.8011
315,35.6482
266,10.1554
316,35.8891
267,10.5016
317,36.6465
268,9.9221
318,38.0412
269,9.6486
319,37.3792
270,10.2901
320,36.2685
271,10.4071
321,37.0018
272,10.5476
322,36.1094
273,9.5036
323,38.8574
274,9.0571
324,36.2283
275,9.5670
325,36.7861
276,9.4482
326,36.7260
277,9.9848
327,37.7541
278,9.2672
328,36.4880
279,8.8808
329,35.2078
280,9.2617
330,35.6635
281,8.8910
331,36.5722
282,9.6387
332,36.0391
283,8.2269
333,38.2102
284,8.8839
334,36.1495
285,9.7323
335,35.7162
286,10.0666
336,36.1265
287,9.5400
337,36.1237
288,10.1313
338,35.7269
289,10.3676
339,37.7288
290,9.6415
340,35.5958
291,9.7280
341,35.9437
292,10.0616
342,36.0818
293,9.8818
343,36.0313
294,9.7061
344,36.0934
295,10.3835
345,36.0455
296,9.3195
346,36.6752
297,9.9851
347,35.8210
298,10.4990
348,36.2070
299,10.2918
349,36.6273
300,10.3061
350,35.8367
301,8.9714
351,38.1094
302,10.0964
352,36.1938
303,9.8170
353,35.4094
304,9.6917
354,36.0524
305,9.8671
355,36.1287
306,9.7646
356,35.0877
307,9.7843
357,35.6017
308,9.7212
358,36.2546
309,10.1470
359,36.4868
310,9.9361
360,35.9857
311,9.6220
361,35.1865
312,10.0429
362,37.3085
313,9.9287
363,35.7757
314,9.9699
364,34.9686
315,9.8087
365,35.9814
316,10.0299
366,36.0763
317,9.9814
367,35.8866
318,9.6341
368,35.8463
319,10.0887
369,35.5454
320,9.9855
370,35.9159
321,9.8814
371,36.4742
322,8.4677
372,37.9143
323,9.7410
373,35.9198
324,9.7944
374,35.9495
325,9.2292
375,35.6315
326,10.0647
376,37.5193
327,8.2182
377,37.6100
328,9.9578
378,35.6630
329,10.0988
379,36.1428
330,9.3778
380,36.7242
331,10.4325
381,35.3653
332,10.4057
382,35.5713
333,9.7066
383,35.6995
334,9.4790
384,35.7984
335,9.4702
385,35.5020
336,10.3316
386,36.3594
337,9.4906
387,35.2568
338,9.6031
388,35.7198
339,11.2905
389,35.5985
340,12.3922
390,37.7175
341,11.7867
391,37.4468
342,11.1139
392,35.7952
343,11.4556
393,38.0516
344,10.8981
394,36.7179
345,11.2702
395,36.1340
346,11.2986
396,35.7607
347,10.9590
397,35.8229
348,10.7345
398,35.6619
349,11.0885
399,35.9152
350,11.4409
400,36.3611
351,10.8276
401,36.2159
352,10.9936
402,35.7066
353,11.2500
403,36.1605
354,10.9308
404,36.3413
355,10.9582
405,38.2453
356,10.9043
406,36.7521
357,11.6851
407,36.7355
358,11.6418
408,37.9912
359,10.1982
409,34.8646
360,9.8775
410,34.1771
361,9.8799
411,35.0339
362,10.5484
412,36.6405
363,10.1763
413,34.3029
364,10.1266
414,34.8435
365,10.1376
415,34.7551
366,9.8967
416,34.5613
367,9.9146
417,34.4225
368,10.3114
418,35.4877
369,11.0867
419,36.7196
370,9.9895
420,35.2773
371,9.9993
421,34.3457
372,10.1723
422,34.8664
373,10.1490
423,34.9529
374,10.0234
424,35.4621
375,10.0655
425,34.5725
376,10.3013
426,34.6183
377,10.3075
427,35.3751
378,10.2960
428,34.9907
379,10.5050
429,36.6369
380,9.7436
430,34.7013
381,10.0652
431,34.8311
382,10.1553
432,34.6440
383,10.0612
433,34.5784
384,10.0939
434,34.6204
385,10.1005
435,34.7773
386,9.9393
436,36.8463
387,10.5642
437,35.3797
388,10.4131
438,35.1538
389,10.1784
439,34.8129
390,9.9927
440,34.5125
391,9.9117
441,34.8568
392,11.4941
442,36.6001
393,9.9462
443,35.4041
394,10.0658
444,35.0696
395,9.7457
445,34.6931
396,9.8828
446,34.8495
397,10.5883
447,37.2760
398,11.2553
448,37.3613
399,9.9206
449,34.2763
400,10.4391
450,35.4824
401,10.0135
451,34.9079
402,10.2499
452,35.4257
403,9.9222
453,34.8666
404,10.3626
454,35.1643
405,10.2632
455,34.6132
406,11.5892
456,36.9030
407,10.2528
457,35.3018
408,9.8042
458,35.4701
409,11.0620
459,36.2499
410,9.5737
460,37.2518
411,10.0172
461,34.7764
412,10.0259
462,35.0077
413,9.9026
463,34.3394
414,10.0471
464,34.6453
415,10.0387
465,35.1102
416,10.0964
466,34.8490
417,10.3630
467,35.8210
418,10.2504
468,34.6319
419,10.1538
469,34.2959
420,10.2158
470,34.7871
421,10.2752
471,34.9478
422,10.3594
472,35.1638
423,10.3259
473,35.1736
424,11.0637
474,36.0600
425,10.3185
475,34.7298
426,10.2944
476,35.0461
427,10.1598
477,35.3218
428,10.2513
478,35.1235
429,9.9520
479,34.6670
430,9.9548
480,34.9273
431,10.2764
481,35.3610
432,10.1644
482,35.2710
433,9.9297
483,35.1252
434,10.1976
484,35.1819
435,10.1577
485,34.6480
436,10.3228
486,35.3250
437,10.4301
487,35.4400
438,10.3350
488,35.3387
439,10.1651
489,34.4649
440,10.4382
490,34.7364
441,10.1992
491,37.1275
442,9.9491
492,34.7815
443,10.2367
493,35.5704
444,10.2474
494,34.3955
445,10.0399
495,35.0756
446,10.1353
496,35.9597
447,9.9398
497,34.7090
448,10.3335
498,35.1003
449,10.1912
499,34.9037
450,10.2325
500,34.7431
451,9.9193
501,34.8079
452,9.5067
502,35.3730
453,9.8598
503,34.8536
454,9.6597
504,36.4262
455,10.2349
505,35.7752
456,9.9334
506,35.0088
457,10.2199
507,35.6526
458,9.9625
508,35.4173
459,10.9703
509,37.2970
460,9.3605
510,37.0978
461,9.9838
511,34.9033
462,9.9999
512,34.5471
463,11.0477
513,36.7308
464,10.2028
514,34.5348
465,9.9999
515,35.4181
466,10.0856
516,34.7931
467,10.3476
517,34.6549
468,9.8016
518,35.1789
469,10.1252
519,35.2093
470,9.9145
520,34.6723
471,9.8651
521,34.6149
472,9.9900
522,34.7845
473,10.1451
523,34.5795
474,9.9858
524,34.9295
475,9.7118
525,34.9340
476,10.4206
526,34.9153
477,10.2231
527,34.8804
478,10.1731
528,36.0609
479,10.4162
529,34.9799
480,10.1603
530,35.4379
481,10.0896
531,34.9294
482,10.0893
532,35.0704
483,10.1132
533,34.8816
484,9.7495
534,35.0810
485,10.2231
535,34.3706
486,10.1285
536,34.5837
487,10.2038
537,34.9127
488,9.8654
538,34.9393
489,10.0399
539,34.7310
490,9.9667
540,35.1622
491,9.8347
541,35.0289
492,10.0145
542,34.4652
493,10.9082
543,36.6978
494,11.1179
544,35.1019
495,11.1582
545,37.4724
496,10.8908
546,36.0112
497,10.8819
547,36.1759
498,10.9615
548,35.8710
499,11.1481
549,35.3918
500,10.5499
550,36.3037
501,10.9331
551,35.7784
502,10.8558
552,36.0632
503,11.5687
553,36.4042
504,11.5720
554,36.1993
505,11.1675
555,35.4092
506,10.6707
556,35.7871
507,10.8600
557,36.4027
508,11.4636
558,36.0118
509,10.7990
559,36.6919
510,11.2433
560,35.9743
511,10.6801
561,38.4472
512,12.2927
562,38.1279
513,11.2438
563,35.7765
514,11.2699
564,36.4144
515,10.7553
565,36.4197
516,11.2861
566,36.2654
517,11.2376
567,35.9291
518,10.8940
568,35.3254
519,11.2866
569,36.3365
520,11.0157
570,35.6135
521,10.9072
571,35.8939
522,10.7765
572,36.6889
523,11.3800
573,36.6117
524,11.3247
574,36.0895
525,11.3843
575,36.5266
526,11.3168
576,36.4725
527,11.4256
577,38.3265
528,10.9659
578,36.4839
529,11.1015
579,35.2308
530,11.0047
580,36.4815
531,11.5264
581,36.3504
532,10.6913
582,36.3017
533,11.5660
583,36.2812
534,11.3787
584,36.5890
535,11.1974
585,36.3542
536,11.1668
586,35.9749
537,11.4167
587,35.3948
538,11.2893
588,36.1068
539,10.9139
589,35.7488
540,10.7646
590,36.4464
541,10.8537
591,36.6542
542,10.5867
592,38.2526
543,10.9987
593,35.2172
544,11.3900
594,38.3504
545,10.8537
595,35.9141
546,10.9513
596,36.1803
547,11.5656
597,36.0206
548,10.8236
598,36.1232
549,11.2066
599,36.3024
550,11.4147
600,35.2367
551,10.8846
601,35.5360
552,11.0583
602,38.6353
553,10.8360
603,35.7799
554,11.0019
604,35.9379
555,10.9327
605,35.7421
556,10.8031
606,36.1208
557,10.6321
607,36.3901
558,10.7944
608,35.7747
559,10.5716
609,36.1311
560,10.5416
610,36.1508
561,11.3191
611,35.9664
562,10.8788
612,35.5433
563,11.4366
613,35.7541
564,11.2774
614,35.9810
565,10.5311
615,35.8385
566,12.1677
616,37.3116
567,11.5295
617,36.1677
568,11.3387
618,35.7616
569,9.1260
619,36.5060
570,10.7187
620,35.8955
571,10.2744
621,36.1017
572,10.4103
622,36.1391
573,10.4371
623,36.4848
574,10.1211
624,36.5215
575,10.5192
625,36.6523
576,10.0020
626,36.6462
577,10.6353
627,36.9881
578,10.8363
628,36.5640
579,10.3507
629,35.6744
580,8.6982
630,37.9165
581,10.3589
631,36.6431
582,10.2703
632,36.9283
583,10.5697
633,36.4376
584,10.0569
634,35.7365
585,9.9938
635,35.5938
586,10.4085
636,36.2851
587,10.2247
637,35.6902
588,9.8055
638,36.0573
589,9.6887
639,36.5696
590,10.6118
640,36.3856
591,10.3324
641,36.1764
592,10.2349
642,35.7497
593,9.9713
643,36.2349
594,10.2588
644,36.7024
595,10.2329
645,35.9158
596,10.2257
646,35.9854
597,9.8388
647,37.9414
598,9.7550
648,37.5278
599,10.0412
649,35.4093
600,9.6099
650,35.8668
601,9.9394
651,36.0882
602,10.1602
652,36.0079
603,9.8956
653,36.2835
604,10.2266
654,35.1780
605,10.1005
655,35.5579
606,9.8146
656,35.8388
607,9.8762
657,35.6752
608,9.7294
658,35.9945
609,9.6636
659,34.5398
610,9.4615
660,36.3452
611,9.9120
661,36.1690
612,10.3155
662,35.9812
613,10.1913
663,36.1975
614,10.0554
664,35.9945
615,9.8575
665,35.9929
616,9.8755
666,36.0364
617,9.3686
667,36.9863
618,10.5378
668,36.5249
619,10.0244
669,36.1313
620,10.1686
670,36.4066
621,9.7317
671,36.0766
622,9.8613
672,36.5105
623,9.8515
673,36.6416
624,9.8825
674,36.2481
625,10.3321
675,36.1641
626,10.2970
676,36.0754
627,9.9899
677,36.2760
628,9.9024
678,36.3154
629,9.9795
679,36.7128
630,9.7451
680,36.6774
631,9.8211
681,35.8225
632,9.8342
682,35.6674
633,7.9945
683,37.3150
634,9.3732
684,35.7611
635,9.8119
685,35.0215
636,9.9295
686,35.8222
637,10.2301
687,35.8999
638,10.1295
688,37.7895
639,9.1603
689,35.4802
640,9.5994
690,35.4138
641,9.8641
691,36.4259
642,9.6710
692,35.5899
643,9.2210
693,36.3575
644,9.3038
694,35.3735
645,8.8518
695,37.9966
646,10.3499
696,36.1793
647,10.0244
697,36.6706
648,9.5018
698,36.0013
649,10.6347
699,35.8415
650,9.5947
700,36.8507
651,8.3316
701,38.0594
652,10.2739
702,36.2263
653,10.6573
703,39.4356
654,10.3082
704,37.5715
655,10.1141
705,37.0418
656,10.4550
706,36.9186
657,11.0877
707,37.2101
658,10.0321
708,36.7070
659,10.2349
709,36.3183
660,10.1098
710,36.9182
661,9.7233
711,36.2832
662,9.7919
712,36.1713
663,9.2971
713,35.3649
664,10.0231
714,36.2188
665,9.8735
715,35.6946
666,10.1159
716,36.7708
667,10.0003
717,36.2242
668,9.9225
718,36.2169
669,10.2906
719,36.1357
670,9.7085
720,35.8873
671,10.3169
721,36.6261
672,10.2708
722,36.1012
673,10.0901
723,36.8895
674,9.8521
724,36.0042
675,9.5927
725,36.6750
676,9.7835
726,36.3571
677,9.7480
727,36.6046
678,10.1590
728,35.7865
679,10.3015
729,35.9942
680,9.5654
730,36.3827
681,8.5355
731,39.0916
682,10.8452
732,36.0133
683,9.8406
733,37.4064
684,10.1559
734,38.3853
685,10.6324
735,38.8768
686,10.5865
736,37.0029
687,10.6597
737,37.0037
688,9.8113
738,36.8368
689,10.6371
739,36.8648
690,8.1701
740,38.9103
691,9.9472
741,35.7519
692,9.7659
742,36.0983
693,9.7860
743,36.2175
694,9.2032
744,36.3771
695,9.6027
745,36.7916
696,9.7478
746,36.2412
697,9.9180
747,35.9786
698,10.3136
748,36.4757
699,8.3495
749,38.7947
700,11.5855
750,37.3636
701,10.4835
751,39.9651
702,10.4672
752,37.3938
703,10.5333
753,36.9259
704,9.5052
754,37.2081
705,10.0015
755,37.0419
706,9.6584
756,36.2003
707,9.9932
757,36.6584
708,9.5144
758,35.8370
709,9.5781
759,36.4770
710,10.1173
760,36.2316
711,7.8725
761,38.0053
712,9.9039
762,35.6022
713,10.3618
763,36.0796
714,9.9134
764,35.9640
715,9.1610
765,38.4500
716,9.3362
766,36.5579
717,9.8128
767,35.7864
718,10.1024
768,35.8823
719,9.0444
769,38.9056
720,9.9597
770,36.0877
721,9.7115
771,36.0576
722,9.9525
772,36.1242
723,10.1310
773,36.0658
724,10.2479
774,36.7237
725,9.3774
775,36.3583
726,9.5204
776,36.0805
727,9.9940
777,36.0013
728,9.3818
778,36.9089
729,9.4363
779,36.3203
730,9.8526
780,36.5552
731,9.9017
781,36.1338
732,10.0656
782,36.1904
733,10.0422
783,36.2549
734,10.2388
784,36.2204
735,9.6810
785,35.8564
736,10.0000
786,36.1562
737,10.1513
787,35.7334
738,9.5936
788,36.6049
739,10.0402
789,35.9744
740,8.4742
790,37.3692
741,9.8931
791,36.1105
742,8.4485
792,38.1114
743,9.8380
793,35.8787
744,10.0474
794,35.4715
745,10.1731
795,35.7635
746,10.1493
796,35.3846
747,9.9723
797,35.9223
748,10.0520
798,35.9639
749,9.9965
799,35.9636
750,9.3018
800,36.0710
751,9.5197
801,36.5055
752,9.7168
802,36.0966
753,8.2564
803,37.9208
754,9.9934
804,35.9468
755,9.8165
805,35.8161
756,9.2118
806,38.3935
757,9.8416
807,36.1311
758,9.9357
808,35.4290
759,9.8201
809,35.7668
760,9.5893
810,36.0243
761,9.0417
811,36.1611
762,10.1859
812,35.7154
763,10.3959
813,36.1684
764,10.0549
814,35.9281
765,9.7263
815,35.9204
766,9.6945
816,36.0275
767,9.5587
817,35.7667
768,9.5563
818,35.5600
769,10.0417
819,36.2654
770,10.3205
820,36.5136
771,9.6998
821,35.6658
772,9.9869
822,35.4970
773,9.0550
823,38.0829
774,10.4389
824,35.9249
775,8.9844
825,38.4043
776,9.8923
826,36.4350
777,11.9406
827,36.0960
778,9.0308
828,35.5218
779,9.1006
829,35.8408
780,8.8790
830,36.2039
781,8.9019
831,35.5614
782,8.1408
832,36.2246
783,8.3559
833,35.8787
784,8.8334
834,35.7325
785,8.6157
835,36.1630
786,8.5123
836,36.0437
787,9.6859
837,38.3854
788,10.3327
838,38.5322
789,8.1367
839,36.7358
790,8.6330
840,36.0907
791,9.7635
841,35.6741
792,9.3061
842,37.0860
793,9.5495
843,36.2229
794,9.9688
844,35.9679
795,10.1170
845,36.8264
796,9.7378
846,37.6356
797,10.2315
847,37.4886
798,10.2376
848,36.8404
799,10.2223
849,36.7719
800,9.6629
850,36.8173
801,10.0632
851,36.5978
802,9.5017
852,36.3605
803,9.7491
853,37.5633
804,9.6045
854,37.4368
805,9.3117
855,37.8624
806,10.4468
856,37.7445
807,9.3895
857,37.5817
808,9.9995
858,37.3677
809,9.9268
859,37.0162
810,10.0591
860,36.4580
811,9.7555
861,37.6139
812,8.7329
862,37.1300
813,8.4995
863,38.8948
814,8.5377
864,36.9185
815,8.6301
865,37.1396
816,8.9050
866,36.1278
817,9.5118
867,37.3375
818,9.1397
868,36.2985
819,8.4582
869,36.0534
820,8.8295
870,36.8160
821,8.1524
871,38.7982
822,8.8529
872,36.3796
823,8.8520
873,35.4533
824,8.7683
874,36.3577
825,8.7406
875,35.9479
826,9.2571
876,36.0053
827,9.2437
877,36.7718
828,8.9638
878,36.3500
829,9.7606
879,36.6710
830,8.9376
880,36.7037
831,9.6220
881,36.3320
832,9.9215
882,37.4367
833,10.3118
883,37.8245
834,9.6144
884,39.1891
835,10.5071
885,36.4994
836,10.9745
886,37.3664
837,10.3796
887,37.8080
838,10.6485
888,37.6296
839,9.9780
889,37.1593
840,8.4430
890,36.5536
841,9.1668
891,35.8781
842,8.6381
892,36.2662
843,8.7043
893,35.4916
844,9.1296
894,35.6690
845,8.5403
895,36.0167
846,8.7799
896,35.7634
847,9.2665
897,35.5426
848,8.4463
898,38.1961
849,8.8268
899,35.9403
850,8.4686
900,35.8838
851,8.7795
901,35.7811
852,9.0377
902,35.3312
853,8.9953
903,35.6617
854,9.0067
904,36.0887
855,8.5704
905,36.2476
856,8.5971
906,36.1992
857,8.8074
907,35.2826
858,8.9653
908,35.2750
859,9.0191
909,36.1181
860,8.8855
910,35.2841
861,8.6971
911,35.6783
862,8.8135
912,35.9733
863,8.6190
913,36.0812
864,8.4391
914,36.4351
865,8.7027
915,35.6825
866,8.8506
916,36.0104
867,8.7703
917,36.2166
868,8.7053
918,35.7599
869,8.7060
919,35.8252
870,9.1390
920,35.8913
871,8.6980
921,35.7346
872,9.2467
922,35.5112
873,8.8420
923,35.6653
874,9.0415
924,35.8136
875,8.9698
925,35.5826
876,8.8435
926,38.1691
877,9.2924
927,36.3969
878,8.8305
928,36.3886
879,8.9699
929,37.0406
880,9.4857
930,36.5554
881,9.9740
931,37.8723
882,11.0016
932,36.2068
883,10.7950
933,36.6497
884,10.5716
934,37.5279
885,10.6072
935,36.6326
886,10.7362
936,37.5788
887,10.2948
937,36.0463
888,9.4842
938,36.1212
889,9.0195
939,36.8394
890,7.9250
940,36.9895
891,8.3447
941,37.0538
892,8.4876
942,36.1347
893,8.4850
943,36.7371
894,8.4251
944,35.9154
895,8.4001
945,36.2027
896,8.2436
946,36.5772
897,8.3055
947,36.0937
898,8.0568
948,36.3694
899,8.2259
949,36.5241
900,8.9398
950,36.5553
901,9.5251
951,36.5726
902,8.5746
952,36.9575
903,8.8563
953,38.1010
904,9.8419
954,37.7120
905,9.7772
955,37.1733
906,9.7654
956,36.0757
907,9.7422
957,37.6854
908,9.6222
958,36.3344
909,9.2539
959,36.2115
910,8.9073
960,36.3879
911,8.7199
961,38.9896
912,9.0453
962,36.0365
913,10.0089
963,36.1606
914,9.9277
964,37.0992
915,9.3274
965,36.1766
916,9.1979
966,37.1668
917,9.0508
967,35.8921
918,9.0381
968,35.5682
919,8.3207
969,36.5304
920,8.5533
970,37.2888
921,8.8686
971,36.6306
922,9.0358
972,35.9365
923,8.6365
973,37.5225
924,9.1219
974,37.3900
925,9.7095
975,37.0639
926,9.6850
976,36.5184
927,9.6958
977,37.0905
928,9.3761
978,36.8172
929,9.1405
979,36.5454
930,8.7619
980,36.7515
931,8.5851
981,36.1329
932,8.6157
982,35.6179
933,8.2863
983,37.0076
934,8.5119
984,36.4649
935,8.6336
985,35.5890
936,9.6400
986,35.3017
937,8.7811
987,35.8288
938,8.4880
988,35.6802
939,9.0367
989,36.4715
940,9.7195
990,36.2941
941,9.3797
991,35.9948
942,9.6981
992,36.2229
943,9.6598
993,36.0823
944,8.9008
994,36.4152
945,11.2985
995,35.4381
946,9.2489
996,37.0921
947,9.6531
997,38.1619
948,11.4040
998,36.3159
949,9.8605
999,36.4796
950,10.3739
1000,37.0983
951,10.9826
1001,36.1469
952,10.6489
1002,36.5182
953,10.0616
1003,36.6273
954,12.6593
1004,36.2897
955,13.1420
1005,35.2452
956,13.3400
1006,36.3486
957,12.8572
1007,36.3153
958,12.7979
1008,36.2612
959,13.0302
1009,36.4814
960,11.2993
1010,36.9701
961,10.6127
1011,37.2230
962,10.0031
1012,36.7078
963,9.2130
1013,37.4918
964,9.5308
1014,36.3281
965,9.2377
1015,36.7015
966,9.5560
1016,36.7415
967,8.7049
1017,36.9299
968,9.0481
1018,38.5867
969,7.9954
1019,37.8632
970,8.9954
1020,35.0412
971,8.7605
1021,35.8715
972,8.7795
