batch_index,latency_ms
144,10.8717
194,36.9890
145,10.3403
195,34.4486
146,10.5914
196,35.1094
147,10.7241
197,35.6562
148,10.4500
198,34.9917
149,11.1729
199,35.3864
150,10.6602
200,34.8989
151,10.8970
201,34.3572
152,10.5453
202,35.0362
153,11.7755
203,36.4477
154,10.6310
204,35.0912
155,10.7120
205,35.5984
156,10.4550
206,34.7895
157,10.2535
207,36.7654
158,11.2041
208,34.8877
159,10.7436
209,34.6064
160,10.8220
210,35.2168
161,12.1881
211,37.1759
162,11.4591
212,36.7056
163,10.5006
213,36.7648
164,10.7019
214,35.0473
165,10.7713
215,34.8342
166,10.6032
216,34.6748
167,10.2330
217,34.3186
168,11.9883
218,36.6431
169,10.4135
219,35.1991
170,10.1939
220,34.5382
171,10.2298
221,35.2971
172,10.3652
222,34.9778
173,10.4850
223,34.9941
174,9.9878
224,34.5393
175,10.6081
225,37.8501
176,10.2422
226,35.0421
177,10.1195
227,34.8181
178,12.0456
228,36.6968
179,10.1133
229,34.9432
180,11.2817
230,36.7811
181,9.8707
231,34.5049
182,10.3523
232,34.4819
183,9.9068
233,35.1448
184,10.0849
234,34.1541
185,10.3747
235,35.1576
186,10.7356
236,35.3494
187,11.8848
237,36.5773
188,10.3572
238,36.3446
189,10.4385
239,35.2877
190,11.0411
240,35.1330
191,9.9951
241,36.8334
192,10.9152
242,35.1612
193,11.2916
243,36.5912
194,10.9061
244,36.9349
195,11.2981
245,36.7766
196,11.1745
246,37.5064
197,11.0043
247,37.4023
198,10.9074
248,36.2156
199,10.7102
249,37.1984
200,11.1161
250,37.0421
201,11.3341
251,35.1136
202,10.4095
252,34.5134
203,11.4602
253,36.4342
204,11.2299
254,37.6293
205,11.7156
255,36.4382
206,11.6416
256,37.6680
207,10.6988
257,35.2172
208,10.3612
258,34.5496
209,10.2860
259,34.8345
210,9.8717
260,37.3411
211,10.2020
261,34.8550
212,10.0740
262,35.3260
213,10.4147
263,34.7781
214,10.6264
264,34.6294
215,9.7020
265,37.3317
216,10.4918
266,35.0359
217,10.3150
267,34.5604
218,11.3560
268,37.2157
219,10.4250
269,34.9649
220,10.6678
270,34.6545
221,10.7711
271,35.0888
222,10.1501
272,34.9612
223,11.5848
273,36.6490
224,10.1743
274,34.8832
225,10.3900
275,34.9515
226,10.5090
276,34.9506
227,11.5959
277,35.3936
228,11.1125
278,35.0066
229,10.7094
279,35.1841
230,10.5024
280,34.6556
231,10.2625
281,37.5880
232,10.7882
282,35.5689
233,10.5486
283,37.3416
234,10.5695
284,34.7060
235,10.3255
285,34.3927
236,10.4837
286,37.0058
237,10.9920
287,34.5642
238,10.2839
288,35.2772
239,10.2279
289,35.4204
240,10.2151
290,35.3717
241,11.2222
291,36.9683
242,10.5870
292,34.5862
243,10.3716
293,35.8230
244,10.9343
294,35.7949
245,10.2113
295,34.8842
246,11.8574
296,36.8877
247,10.5169
297,34.7806
248,10.0997
298,37.2474
249,10.2847
299,34.5615
250,10.6778
300,35.5418
251,10.1231
301,34.8744
252,10.1352
302,37.3080
253,9.6411
303,37.0528
254,10.3384
304,34.8085
255,10.4102
305,35.0718
256,10.2477
306,34.8230
257,10.4777
307,36.6020
258,10.2537
308,35.2570
259,10.4057
309,35.0837
260,10.2254
310,35.0244
261,10.0894
311,34.9133
262,10.1931
312,34.8331
263,10.0804
313,35.7431
264,11.0770
314,37.3017
265,10.0456
315,35.1777
266,10.1431
316,35.8617
267,10.1008
317,34.7612
268,10.3271
318,35.0820
269,12.0707
319,36.7211
270,10.6844
320,35.9365
271,10.2283
321,34.6297
272,9.8793
322,37.1118
273,10.5635
323,34.7300
274,9.2861
324,37.0263
275,9.9415
325,34.9961
276,9.8838
326,34.3807
277,10.1747
327,34.8184
278,10.6093
328,37.3209
279,9.8161
329,34.9973
280,9.2161
330,34.4637
281,9.7651
331,34.8767
282,9.3258
332,34.3905
283,10.5482
333,34.2056
284,10.9513
334,36.8753
285,9.6270
335,33.3735
286,10.1356
336,34.1346
287,10.3075
337,34.3543
288,9.0156
338,34.0879
289,10.2057
339,34.0354
290,10.8076
340,36.0568
291,10.0048
341,34.1572
292,10.3738
342,34.1814
293,8.7206
343,33.5756
294,6.5510
344,33.7656
295,7.1104
345,33.6331
296,6.6104
346,33.7467
297,6.6814
347,33.2132
348,33.1640
298,7.3024
349,34.3019
299,8.1011
350,33.5261
300,10.5563
351,36.9695
301,9.7803
352,36.6983
302,8.1197
353,34.8800
303,7.7177
354,34.3288
304,8.1109
355,34.0839
305,8.1115
356,34.6035
306,6.6139
307,6.8800
357,36.1649
358,33.8568
308,7.0534
359,33.7785
309,7.0000
360,33.4944
310,7.2781
311,6.9997
361,35.9781
362,33.9122
312,7.2032
363,33.8188
313,7.6578
364,33.9490
314,10.0396
365,34.2849
315,10.2545
366,35.3752
316,12.3365
367,36.2544
317,8.4473
368,34.1923
318,10.2256
369,34.8952
319,10.5093
370,34.6707
320,9.4626
371,37.1372
321,10.2457
372,35.2040
322,8.8375
373,36.8635
323,7.9306
374,34.4767
324,10.0649
375,35.0185
325,9.8263
376,34.4206
326,9.7829
377,34.9793
327,11.7251
378,36.5147
328,11.4075
379,36.1904
329,10.1465
380,34.3491
330,11.2858
381,33.9312
331,9.3597
382,34.5067
332,12.1029
383,35.8845
333,10.7205
384,36.0803
334,10.3990
385,33.8996
335,9.3224
386,33.3060
336,7.1691
387,33.3245
337,6.8053
388,34.1299
338,6.7438
389,33.9254
339,6.6432
390,33.5119
340,7.1179
391,35.7050
341,7.0481
392,33.5214
342,6.8796
393,34.0772
343,7.0053
394,36.2716
344,7.0345
395,33.6379
345,6.9228
396,34.0586
346,6.6961
397,33.8643
347,6.8773
398,33.3890
348,6.6189
399,33.9892
349,6.6200
400,33.6393
350,7.1071
401,33.5874
351,6.5659
402,34.1580
352,6.9380
403,34.6424
404,34.6038
353,6.7286
405,34.5198
354,6.6885
406,35.9701
355,6.9100
407,35.2028
356,6.6673
408,34.5231
357,6.5425
409,36.8321
358,6.6448
410,35.2699
359,6.7499
411,35.0596
360,6.5411
412,34.6894
361,7.2255
362,6.4841
413,37.0770
363,6.9245
414,34.7474
415,34.5721
364,6.6936
416,34.3314
365,8.0478
417,34.5161
366,9.4700
418,34.1343
367,8.9442
419,34.4615
368,9.7337
420,35.8964
369,9.3618
421,33.9934
370,8.9097
422,34.2118
371,10.8791
423,33.5612
372,10.0045
424,33.7912
373,9.4377
425,33.1467
374,6.9874
426,34.1127
375,6.8787
427,33.4669
376,6.5247
428,33.4568
377,6.8439
429,33.5076
378,6.4196
430,33.5117
379,6.5413
431,33.3205
380,6.5056
432,33.4607
381,6.4329
433,33.5702
382,6.4991
434,33.5496
383,6.4899
435,34.5565
384,6.4302
436,33.8558
385,6.3986
437,35.5553
438,33.6237
386,6.7493
439,33.2338
387,7.9198
440,33.8984
388,7.8039
441,34.2212
389,8.7911
442,33.5550
390,9.9737
443,35.8833
391,8.8648
444,34.8904
392,9.2507
445,34.1890
393,8.8308
446,33.9119
394,8.5534
447,34.6227
395,9.2282
448,35.9758
396,9.6215
449,35.8183
397,9.9899
450,33.6897
398,9.7143
451,34.4036
399,9.9512
452,33.8944
400,9.8391
453,34.0787
401,10.1526
454,33.9161
402,7.9072
455,33.2443
403,7.0976
456,33.4068
404,6.7797
457,33.6582
405,6.3991
458,33.3050
406,6.8525
459,33.9868
407,6.6421
460,35.5859
408,6.7202
461,35.7122
409,6.9488
462,34.2125
410,6.5594
463,33.5896
411,7.1595
464,34.3487
412,6.4322
465,33.6327
413,6.6680
466,33.3823
414,6.6847
467,33.2773
415,6.7543
468,33.6342
469,33.7911
416,7.3539
470,34.5974
417,8.0037
471,34.5262
418,10.0398
472,34.8554
419,9.3325
473,34.4657
420,9.1377
474,33.5527
421,8.7908
475,34.2373
422,8.6890
476,34.0942
423,9.6878
477,34.2000
424,8.8486
478,34.8812
425,10.2704
479,33.7590
426,10.0698
480,33.7405
427,9.7181
481,35.8426
428,9.3818
482,33.5324
429,9.2544
483,33.5253
430,7.5659
484,34.0482
431,6.5579
485,33.1721
432,6.4401
486,33.3222
433,6.5184
487,33.0653
434,6.6457
488,33.5690
435,6.9586
489,33.3164
436,6.7903
490,33.0863
437,6.5817
491,33.0618
438,6.5813
492,36.0115
439,6.8841
493,33.0642
440,6.5400
494,33.8779
495,34.1345
441,7.1697
496,33.9054
442,7.0301
497,33.8761
443,6.8361
498,33.3653
444,7.9621
499,34.9856
445,7.7520
500,34.4614
446,9.9016
501,34.1813
447,9.1492
502,34.5223
448,8.7105
503,34.6877
449,8.5003
504,33.7941
450,9.9670
505,35.2703
451,8.4057
506,34.4888
452,9.0316
507,33.7672
453,9.1808
508,33.7854
454,9.8431
509,33.4644
455,9.9195
510,33.6821
456,8.8207
511,32.9147
457,6.9537
512,33.7496
458,6.4523
513,33.5262
459,6.5489
514,33.1831
460,6.5113
515,33.5392
461,6.4128
516,33.3084
462,6.4473
517,33.3895
463,6.8474
518,33.0987
464,6.6370
519,33.3379
520,33.4537
465,6.7644
521,34.2472
466,6.8511
522,34.0267
467,7.8059
523,33.7714
468,8.8322
524,34.1885
469,9.5859
525,33.7110
470,9.9328
526,33.6062
471,9.6446
527,33.8227
472,8.6363
528,33.1151
473,6.7523
529,33.9180
474,6.4795
530,34.2699
475,6.3765
531,33.5274
476,6.8379
532,33.6963
477,6.7537
533,33.5329
478,6.8036
534,33.8210
479,6.3866
535,34.0787
480,6.4690
536,35.5441
481,6.4737
537,33.7222
482,6.3898
538,34.0726
483,6.3947
539,36.1943
484,6.8078
540,33.7425
485,6.3645
541,34.0588
486,6.4189
542,33.9024
487,6.3936
543,33.6115
488,6.3800
544,35.8345
545,33.8874
489,6.9056
546,34.0429
490,8.8212
547,34.7964
491,8.3892
548,33.8424
492,8.9372
549,34.2756
493,9.2140
550,34.5603
494,8.4460
551,34.3944
495,8.7921
552,34.1863
496,8.5372
553,34.0065
497,9.1955
554,34.1999
498,9.6905
555,34.4683
499,9.9732
556,33.8886
500,10.0485
557,33.5721
501,8.9557
558,33.3252
502,7.0679
559,33.5276
503,6.3938
560,33.3002
504,6.6200
561,34.1024
505,7.1027
562,36.1903
506,6.6092
563,34.4241
507,6.6777
564,33.3115
508,6.6366
565,33.4891
509,6.9338
566,34.2681
510,7.0876
567,33.5258
511,6.4870
568,33.6980
512,6.9749
569,33.5653
513,6.8673
570,33.4405
514,6.7307
571,33.7782
572,33.3616
515,6.5494
573,34.3572
516,7.0963
574,34.0589
517,8.9735
575,34.1702
518,8.8798
576,34.3555
519,9.3402
577,34.0588
520,10.9096
578,36.0889
521,8.6116
579,33.4655
522,6.3270
580,33.0853
523,6.5095
581,33.9839
524,6.9689
582,35.6505
525,6.5909
583,33.2869
526,6.6640
584,33.7660
527,6.8217
585,33.7475
528,6.4400
586,32.6004
529,6.9495
587,33.4440
530,6.9925
588,33.4567
531,6.6713
589,34.0202
590,33.5792
532,7.0442
591,33.9037
533,9.7425
592,34.6052
534,10.9472
593,36.7906
535,10.8547
594,34.0813
536,10.9001
595,34.3052
537,10.3922
596,33.9557
538,9.2265
597,34.0443
539,10.5082
598,34.1089
540,11.6446
599,33.6124
541,7.4104
600,33.3503
542,6.5441
601,33.7773
543,6.6211
602,33.6359
544,6.8938
603,33.7274
545,6.8277
604,34.0843
546,6.7217
605,33.6394
547,6.4531
606,33.6762
548,6.8651
607,33.6327
608,33.5735
549,7.4688
609,33.8754
550,9.8497
610,34.5420
551,8.9879
611,34.5186
552,8.9916
612,34.5512
553,8.5467
613,34.4072
554,8.7865
614,34.4588
555,8.6627
615,34.2114
556,9.6017
616,33.9241
557,9.8547
617,34.0295
558,9.8410
618,33.5724
559,6.8818
619,33.9094
560,6.6999
620,33.4784
561,6.9217
621,33.0648
562,6.6458
622,33.7105
563,6.6017
623,33.0331
564,6.9193
624,33.6848
565,6.7580
625,33.5469
566,6.6119
626,33.7789
567,6.3364
627,33.4220
628,33.3675
568,7.2935
629,34.6802
569,6.9519
630,34.1202
570,6.7532
571,6.3379
631,36.0658
572,6.7241
632,33.6240
633,33.2251
573,6.8498
634,33.8003
574,6.8214
575,6.5414
635,34.2632
576,6.6295
636,33.6386
637,33.5162
577,6.6008
638,33.8250
578,7.2664
579,6.9074
639,34.5727
580,6.5438
640,33.1008
641,33.3024
581,6.8235
642,36.2291
582,7.1355
583,7.0130
643,34.5371
584,6.7490
644,33.7900
645,33.9275
585,6.6578
646,34.2821
586,6.6337
647,33.8553
587,6.6168
648,34.2099
588,7.0927
649,34.6487
589,7.1905
650,34.5595
590,6.5296
651,34.0555
591,6.9254
652,34.2171
592,6.7400
653,34.4145
593,7.0248
654,33.8249
594,7.1678
655,34.4344
595,6.9161
656,33.3135
596,6.7733
597,6.7470
657,34.2067
658,33.5575
598,6.6327
659,33.6149
599,6.5113
660,33.9079
600,6.9237
661,34.7473
601,6.7452
662,34.3583
602,6.6244
663,34.0079
603,6.5689
664,33.9889
604,6.8382
665,34.2626
605,6.7335
606,6.6808
666,36.5485
667,33.9903
607,6.3610
668,33.9681
608,7.3976
669,35.0967
609,6.7947
670,34.8467
610,6.9712
671,33.6935
611,6.8009
672,34.5538
612,6.4404
673,33.9591
613,6.4744
674,34.1640
614,6.5071
675,34.5444
615,6.6373
676,33.9508
616,6.5710
677,33.8341
617,6.4525
678,34.2513
618,6.3611
679,33.3897
619,6.4162
620,6.4137
680,34.4367
681,33.6261
621,6.4505
682,34.1738
622,6.7429
623,6.4449
683,35.1018
684,34.2946
624,6.7061
685,34.4040
625,6.8000
686,34.3880
626,6.7671
687,33.9837
627,6.5887
688,34.1649
628,7.3178
689,35.1137
629,7.8864
690,34.6082
630,8.7339
691,34.3120
631,8.6313
692,34.5824
632,7.5513
693,33.5411
633,7.4413
694,34.2029
634,8.6940
695,34.2265
635,8.8259
696,34.3674
636,8.6630
697,34.0181
637,7.5820
698,33.6006
638,8.5423
699,34.7637
639,9.0811
700,34.9045
640,7.6803
701,33.6437
641,7.3383
702,36.0187
642,7.4140
703,33.6765
643,7.2890
704,33.7870
644,8.8040
705,34.8248
645,8.8877
706,34.2131
646,8.6953
707,33.8634
647,8.6838
708,35.4021
648,8.7020
709,34.1570
649,8.7315
650,7.4024
710,34.2865
711,33.6789
651,7.3595
712,33.5869
652,7.2719
713,33.9463
653,8.5630
714,34.5765
654,7.4148
715,33.5392
655,8.8518
716,34.6228
656,9.1072
717,35.0293
657,8.8392
718,33.6841
658,7.4248
719,34.0509
659,9.0252
720,35.1295
660,9.0322
721,33.8582
661,7.5990
722,34.2102
662,8.9905
723,34.5171
663,8.9018
724,34.9529
664,8.8067
725,34.1071
665,8.9388
726,34.7261
666,8.7187
727,33.7595
667,7.3119
728,34.0502
668,7.4906
729,33.7707
669,7.3870
730,34.8705
670,7.4095
731,33.5929
671,8.7305
732,34.9157
672,9.0590
733,34.5370
673,8.8340
734,34.3991
674,8.7409
735,34.9707
675,8.6886
736,34.5023
676,8.8283
677,8.5554
737,34.8321
678,7.4556
738,33.7912
739,33.4363
679,8.8201
680,7.4406
740,33.8898
741,33.9304
681,8.6549
742,33.7517
682,8.7152
743,34.4730
683,8.8687
744,35.0162
684,8.8493
685,8.7618
745,34.3688
746,33.9658
686,7.5290
747,33.0395
687,8.7612
748,34.4900
688,8.7749
749,33.7138
689,8.7461
750,36.1950
690,8.5680
751,34.6634
691,7.4242
752,33.7949
692,8.8245
753,34.6374
693,8.8352
694,7.4711
754,34.0200
695,7.4495
755,35.2748
756,33.7953
696,8.5796
697,7.4226
757,35.2393
758,33.4223
698,7.4480
759,34.0731
699,7.2216
760,35.2260
700,8.6963
761,34.0311
701,7.4286
762,33.6836
702,7.7883
763,34.1553
703,7.3095
764,33.7044
704,8.8533
765,34.8672
705,7.3768
766,33.6245
706,8.8266
767,34.8041
707,8.7542
768,34.9222
708,8.6883
709,8.5903
769,36.2816
710,7.7962
770,33.7198
771,33.2833
711,9.0361
772,34.7181
712,8.7184
773,34.5691
713,7.8245
774,34.2126
714,8.6836
775,34.8654
715,8.6808
776,34.4410
716,8.7278
777,34.0257
717,7.2876
778,33.6028
718,8.4598
779,34.9879
719,7.2128
780,33.4664
720,7.3555
781,34.2084
721,7.3075
782,34.1081
722,8.6979
783,34.4121
723,7.2587
784,33.3433
724,8.7598
725,7.5040
785,35.0402
786,33.6659
726,7.2551
787,34.2051
727,8.9328
728,7.3948
788,34.7773
789,33.4198
729,7.2493
790,33.7237
730,7.2635
791,33.8551
731,9.0566
732,8.6369
792,34.6582
793,33.5385
733,8.7010
734,8.5923
794,34.1803
795,33.5599
735,8.6196
796,33.8482
736,8.7298
737,7.3105
797,34.0176
798,33.1944
738,8.6530
799,34.1200
739,8.8777
740,7.2724
800,33.8524
801,33.3315
741,8.6702
802,34.3260
742,8.5502
803,34.4719
743,7.3248
804,35.8250
744,8.7403
805,34.6771
745,7.4439
806,33.8168
746,8.8395
747,8.7204
807,37.5625
808,34.2708
748,8.8844
809,33.5470
749,8.8116
810,34.1443
750,8.8516
811,34.2371
751,8.6408
812,33.8801
752,8.6123
813,34.1952
753,8.8923
754,8.8776
814,34.9547
755,7.3874
815,34.1677
816,33.5402
756,8.6138
817,34.4226
757,8.7644
818,34.4177
758,8.8553
819,33.9543
759,8.6916
820,34.5773
760,8.6553
821,33.7482
761,7.5583
822,33.9371
762,8.6918
823,35.1341
763,8.6822
764,8.7200
824,36.3649
825,33.7026
765,7.4721
826,33.8285
766,9.0665
827,33.8506
767,9.1004
828,34.8105
768,8.7519
829,34.3380
769,7.3483
830,33.6641
770,7.2180
831,34.2797
771,8.5741
832,34.4607
772,8.5810
833,34.2807
773,8.5429
834,35.0935
774,8.7489
835,34.6694
775,8.5686
836,35.0165
776,8.7615
837,34.1912
777,8.7898
838,34.4237
778,8.5600
839,36.8736
779,9.0142
840,34.5494
780,8.7615
841,35.9131
781,8.7471
782,7.6387
842,34.0057
843,33.6038
783,8.5840
844,34.5358
784,7.5286
845,33.6222
785,8.6741
786,8.6860
846,36.7833
847,34.2233
787,8.7212
848,33.5982
788,8.8342
849,34.4959
789,7.4794
850,33.4245
790,8.6819
791,7.3907
851,34.2179
852,33.6142
792,7.5290
853,33.3383
793,8.9682
794,8.7135
854,34.7544
795,7.3029
855,33.8890
856,33.4126
796,8.6611
857,34.5181
797,8.8861
858,34.4549
798,7.4666
859,32.9026
799,8.8230
860,34.3830
800,8.7138
861,34.4620
801,8.9643
862,34.6764
802,8.9134
863,34.5205
803,8.9170
864,34.0971
804,8.7882
865,34.4485
805,8.8511
866,34.5463
806,8.8811
867,34.0566
807,9.0565
808,8.7438
868,34.0078
809,8.7284
869,33.6827
810,8.8918
870,33.6466
871,36.7930
811,8.6310
872,34.9365
812,8.7334
873,37.0606
813,10.1360
814,8.6147
874,35.7184
815,10.1635
875,34.9759
816,10.4659
876,35.0122
817,10.3937
877,37.2588
878,35.0402
818,10.3258
879,35.5224
819,9.8464
880,35.6957
820,8.8023
881,35.1437
821,9.6952
882,35.6987
822,8.8010
883,35.6053
823,9.9704
884,35.8339
824,10.0275
885,35.6574
825,10.7311
826,10.2905
886,35.1351
887,34.9599
827,10.2227
828,8.7927
888,35.2963
829,10.1696
889,34.6246
890,35.1991
830,8.5098
891,35.3492
831,9.8104
832,8.6174
892,35.3392
833,8.4542
893,34.4279
894,34.3885
834,9.9880
835,8.3101
895,35.3679
896,34.4229
836,10.1937
897,35.1816
837,10.1158
898,35.2335
838,10.5183
839,10.2386
899,35.1607
840,8.5974
900,34.6760
901,34.5209
841,10.2589
842,10.3692
902,35.0932
843,10.2182
903,34.7730
844,8.6509
904,34.8744
845,10.1273
905,34.7027
906,34.7490
846,8.7757
907,34.9740
847,10.1073
908,35.7255
848,10.5338
909,35.0829
849,10.1711
910,35.2463
850,8.8133
911,34.8185
851,9.9881
912,35.8015
852,10.3612
913,34.4636
853,8.8465
914,34.3081
854,8.2936
915,34.8049
855,9.7541
916,35.5036
856,10.2023
857,10.5281
917,35.7072
918,35.5306
858,10.5835
919,35.1577
859,10.2816
920,35.0467
860,10.3607
861,8.5094
921,35.4222
922,34.6827
862,9.9303
863,8.6743
923,35.5176
924,34.8296
864,8.7984
925,34.9924
865,9.7823
866,10.4857
926,35.9908
867,10.2782
927,34.8583
928,34.9483
868,10.4544
869,10.3421
929,34.3246
870,10.3647
930,34.9061
871,8.5708
931,34.7150
872,8.4237
932,34.3839
933,34.5978
873,10.0643
874,10.0384
934,35.4870
875,10.2217
935,34.9075
876,10.3380
936,34.6862
877,10.1919
937,34.5266
938,34.7032
878,10.2479
939,35.4066
879,9.8739
880,10.0919
940,35.5393
881,9.9442
941,34.5940
942,35.3866
882,10.1885
883,10.2198
943,35.0109
884,10.2727
944,34.6200
945,35.2249
885,10.3410
886,10.0567
946,34.8794
887,10.2798
947,34.8668
888,8.6532
948,37.2069
889,10.1481
949,34.7961
890,10.1923
950,34.9635
891,8.4730
951,35.0576
892,10.0971
952,34.2555
953,35.0857
893,10.0774
894,10.1757
954,35.1348
955,35.2609
895,9.9970
896,10.0975
956,35.5025
897,8.7245
957,35.0074
958,35.2465
898,10.2080
899,10.3136
959,35.5043
960,35.0178
900,9.6085
961,35.4782
901,10.4809
902,8.5535
962,38.1760
903,10.0212
963,35.3086
904,10.0616
964,34.5422
905,8.7335
965,34.7943
966,34.7421
906,8.7336
967,34.8688
907,9.7688
968,35.2598
908,9.9257
909,10.1024
969,35.3505
970,35.3017
910,8.6933
971,34.6238
911,9.6258
972,36.0333
912,10.2191
973,35.1456
913,8.9811
974,34.9208
914,8.6559
975,34.8074
915,8.4443
976,35.1065
916,8.5149
977,34.8690
917,9.7498
978,35.7076
918,9.9323
919,10.1120
979,35.3853
920,9.8904
980,34.9367
921,9.9492
981,35.7730
922,9.9867
982,35.0301
923,8.5869
983,34.7443
924,8.3911
984,34.7748
925,8.4669
985,33.9236
926,9.9642
986,34.1159
927,8.5487
987,34.5710
988,34.3922
928,9.9225
989,35.2273
929,9.9484
990,35.6686
930,10.1200
931,8.6784
991,35.0184
992,34.5885
932,10.3107
933,10.4749
993,35.4763
934,8.7677
994,34.6903
995,34.5487
935,10.4386
936,10.0586
996,34.7555
937,10.2477
997,35.3912
938,10.4761
998,36.8833
939,10.2930
999,37.0402
940,8.5741
1000,34.8014
941,8.5765
1001,34.1524
1002,34.7389
942,8.6961
1003,35.1561
943,8.3331
1004,35.1471
944,9.9997
945,10.3438
1005,37.0386
946,10.3459
1006,34.5067
1007,34.8838
947,10.3856
1008,35.4269
948,10.1986
949,10.1886
1009,35.1315
1010,35.8009
950,10.3014
951,8.5807
1011,35.0263
1012,34.9569
952,10.0691
1013,35.2102
953,8.7896
1014,35.1414
954,9.8752
1015,35.3622
955,9.9150
956,10.4604
1016,35.9080
957,10.0266
1017,34.9038
958,10.3027
1018,35.3199
959,8.4185
1019,35.0231
960,10.2821
1020,34.2539
961,10.4030
1021,34.7523
962,10.0907
1022,34.5621
963,9.9559
1023,34.6558
964,8.5715
1024,35.4903
965,10.1186
1025,34.5892
966,10.2238
1026,34.7470
967,8.6067
